Date,Adj Close_EMTK.JK,Close_EMTK.JK,High_EMTK.JK,Low_EMTK.JK,Open_EMTK.JK,Volume_EMTK.JK
2010-05-10,50.499759674072266,63.0,63.0,63.0,63.0,15000
2010-05-11,51.30134201049805,64.0,64.0,64.0,64.0,5000
2010-05-12,51.30134201049805,64.0,64.0,64.0,64.0,5000
2010-05-14,51.30134201049805,64.0,64.0,64.0,64.0,5000
2010-05-17,51.30134201049805,64.0,64.0,64.0,64.0,5000
2010-05-18,51.30134201049805,64.0,64.0,64.0,64.0,5000
2010-05-19,51.30134201049805,64.0,64.0,64.0,64.0,60000
2010-05-20,51.30134201049805,64.0,64.0,64.0,64.0,60000
2010-05-21,51.30134201049805,64.0,64.0,64.0,64.0,60000
2010-05-24,50.499759674072266,63.0,64.0,63.0,63.0,2000000
2010-05-25,51.30134201049805,64.0,65.0,63.0,64.0,2975000
2010-05-26,48.89658737182617,61.0,63.0,61.0,61.0,600000
2010-05-27,49.698177337646484,62.0,62.0,62.0,62.0,4500000
2010-05-31,50.499759674072266,63.0,63.0,62.0,63.0,4025000
2010-06-01,40.07917022705078,50.0,64.0,50.0,50.0,2810000
2010-06-02,49.698177337646484,62.0,62.0,62.0,62.0,2500000
2010-06-03,46.49184036254883,58.0,62.0,50.0,58.0,8085000
2010-06-04,46.49184036254883,58.0,58.0,53.0,58.0,560000
2010-06-07,45.69026184082031,57.0,57.0,55.0,57.0,405000
2010-06-08,46.49184036254883,58.0,58.0,53.0,58.0,6820000
2010-06-09,46.49184036254883,58.0,59.0,55.0,58.0,3060000
2010-06-10,47.293418884277344,59.0,59.0,55.0,59.0,385000
2010-06-11,46.49184036254883,58.0,59.0,58.0,58.0,4530000
2010-06-14,46.49184036254883,58.0,59.0,57.0,58.0,4355000
2010-06-15,46.49184036254883,58.0,58.0,56.0,58.0,145000
2010-06-16,47.293418884277344,59.0,59.0,58.0,59.0,55000
2010-06-17,47.293418884277344,59.0,59.0,58.0,59.0,5125000
2010-06-18,46.49184036254883,58.0,58.0,58.0,58.0,25000
2010-06-21,46.49184036254883,58.0,58.0,57.0,58.0,115000
2010-06-22,47.524269104003906,58.0,58.0,58.0,58.0,115000
2010-06-23,47.524269104003906,58.0,58.0,57.0,58.0,75000
2010-06-24,47.524269104003906,58.0,58.0,58.0,58.0,75000
2010-06-25,47.524269104003906,58.0,58.0,54.0,58.0,125000
2010-06-28,49.16303253173828,60.0,60.0,54.0,60.0,650000
2010-06-29,50.801795959472656,62.0,62.0,57.0,62.0,145000
2010-06-30,49.16303253173828,60.0,62.0,60.0,60.0,30000
2010-07-01,49.982418060302734,61.0,62.0,61.0,61.0,35000
2010-07-02,49.982418060302734,61.0,61.0,61.0,61.0,35000
2010-07-05,49.982418060302734,61.0,61.0,60.0,61.0,75000
2010-07-06,52.44057083129883,64.0,64.0,60.0,64.0,300000
2010-07-07,52.44057083129883,64.0,64.0,62.0,64.0,200000
2010-07-08,49.982418060302734,61.0,65.0,61.0,61.0,215000
2010-07-09,52.44057083129883,64.0,64.0,61.0,64.0,155000
2010-07-12,54.0793342590332,66.0,66.0,61.0,66.0,270000
2010-07-13,52.44057083129883,64.0,65.0,62.0,64.0,25000
2010-07-14,53.25995635986328,65.0,65.0,65.0,65.0,15000
2010-07-15,53.25995635986328,65.0,65.0,65.0,65.0,15000
2010-07-16,53.25995635986328,65.0,65.0,65.0,65.0,15000
2010-07-19,53.25995635986328,65.0,65.0,55.0,65.0,105000
2010-07-20,53.25995635986328,65.0,65.0,65.0,65.0,105000
2010-07-21,53.25995635986328,65.0,65.0,65.0,65.0,105000
2010-07-22,53.25995635986328,65.0,65.0,55.0,65.0,265000
2010-07-23,53.25995635986328,65.0,65.0,62.0,65.0,215000
2010-07-26,53.25995635986328,65.0,65.0,65.0,65.0,215000
2010-07-27,53.25995635986328,65.0,65.0,65.0,65.0,215000
2010-07-28,52.44057083129883,64.0,64.0,61.0,64.0,205000
2010-07-29,53.25995635986328,65.0,66.0,64.0,65.0,3085000
2010-07-30,55.71809768676758,68.0,72.0,65.0,68.0,795000
2010-08-02,56.5374870300293,69.0,69.0,60.0,69.0,1340000
2010-08-03,54.89871597290039,67.0,67.0,60.0,67.0,2760000
2010-08-04,54.89871597290039,67.0,67.0,60.0,67.0,860000
2010-08-05,54.89871597290039,67.0,67.0,66.0,67.0,115000
2010-08-06,54.0793342590332,66.0,66.0,62.0,66.0,1370000
2010-08-09,54.89871597290039,67.0,67.0,64.0,67.0,130000
2010-08-10,54.89871597290039,67.0,67.0,67.0,67.0,130000
2010-08-11,54.89871597290039,67.0,67.0,67.0,67.0,130000
2010-08-12,54.89871597290039,67.0,67.0,67.0,67.0,130000
2010-08-13,54.89871597290039,67.0,67.0,66.0,67.0,15000
2010-08-16,54.89871597290039,67.0,67.0,67.0,67.0,15000
2010-08-18,54.0793342590332,66.0,66.0,62.0,66.0,365000
2010-08-19,54.0793342590332,66.0,66.0,66.0,66.0,365000
2010-08-20,51.62118148803711,63.0,63.0,61.0,63.0,290000
2010-08-23,51.62118148803711,63.0,64.0,61.0,63.0,85000
2010-08-24,52.44057083129883,64.0,64.0,61.0,64.0,200000
2010-08-25,49.16303253173828,60.0,61.0,60.0,60.0,245000
2010-08-26,52.44057083129883,64.0,64.0,60.0,64.0,740000
2010-08-27,53.25995635986328,65.0,72.0,63.0,65.0,2320000
2010-08-30,56.5374870300293,69.0,69.0,64.0,69.0,110000
2010-08-31,56.5374870300293,69.0,69.0,64.0,69.0,145000
2010-09-01,58.1762580871582,71.0,71.0,68.0,71.0,860000
2010-09-02,62.2731819152832,76.0,84.0,71.0,76.0,22255000
2010-09-03,72.92515563964844,89.0,94.0,77.0,89.0,22740000
2010-09-06,90.95161437988281,111.0,111.0,90.0,111.0,37845000
2010-09-07,90.13223266601562,110.0,138.0,95.0,110.0,47590000
2010-09-15,90.13223266601562,110.0,110.0,110.0,110.0,0
2010-09-16,71.28639221191406,87.0,90.0,83.0,87.0,2720000
2010-09-17,78.66085815429688,96.0,98.0,89.0,96.0,6895000
2010-09-20,76.20270538330078,93.0,98.0,88.0,93.0,1340000
2010-09-21,76.20270538330078,93.0,100.0,89.0,93.0,14640000
2010-09-22,72.10578155517578,88.0,92.0,84.0,88.0,8915000
2010-09-23,71.28639221191406,87.0,88.0,83.0,87.0,4285000
2010-09-24,68.00886535644531,83.0,87.0,83.0,83.0,110000
2010-09-27,72.92515563964844,89.0,95.0,84.0,89.0,820000
2010-09-28,78.66085815429688,96.0,99.0,85.0,96.0,6815000
2010-09-29,77.84146118164062,95.0,102.0,93.0,95.0,8485000
2010-09-30,79.48021697998047,97.0,97.0,87.0,97.0,2165000
2010-10-01,77.84146118164062,95.0,97.0,90.0,95.0,1540000
2010-10-04,77.84146118164062,95.0,99.0,91.0,95.0,3220000
2010-10-05,76.20270538330078,93.0,97.0,93.0,93.0,2490000
2010-10-06,75.38331604003906,92.0,97.0,92.0,92.0,3705000
2010-10-07,76.20270538330078,93.0,93.0,91.0,93.0,1445000
2010-10-08,77.02207946777344,94.0,94.0,93.0,94.0,710000
2010-10-11,76.20270538330078,93.0,93.0,92.0,93.0,575000
2010-10-12,77.02207946777344,94.0,95.0,90.0,94.0,1010000
2010-10-13,75.38331604003906,92.0,93.0,92.0,92.0,380000
2010-10-14,76.20270538330078,93.0,93.0,91.0,93.0,2620000
2010-10-15,77.02207946777344,94.0,96.0,92.0,94.0,875000
2010-10-18,75.38331604003906,92.0,92.0,91.0,92.0,565000
2010-10-19,77.02207946777344,94.0,94.0,91.0,94.0,200000
2010-10-20,76.20270538330078,93.0,93.0,91.0,93.0,365000
2010-10-21,75.38331604003906,92.0,96.0,92.0,92.0,1640000
2010-10-22,74.56393432617188,91.0,92.0,91.0,91.0,730000
2010-10-25,75.38331604003906,92.0,92.0,91.0,92.0,1020000
2010-10-26,77.02207946777344,94.0,96.0,92.0,94.0,1945000
2010-10-27,77.02207946777344,94.0,94.0,93.0,94.0,2565000
2010-10-28,77.02207946777344,94.0,94.0,92.0,94.0,4190000
2010-10-29,74.56393432617188,91.0,98.0,91.0,91.0,7800000
2010-11-01,75.38331604003906,92.0,93.0,92.0,92.0,805000
2010-11-02,77.02207946777344,94.0,99.0,93.0,94.0,3765000
2010-11-03,77.02207946777344,94.0,94.0,94.0,94.0,300000
2010-11-04,81.11898803710938,99.0,102.0,92.0,99.0,11465000
2010-11-05,81.93838500976562,100.0,100.0,96.0,100.0,610000
2010-11-08,86.85469818115234,106.0,108.0,99.0,106.0,9880000
2010-11-09,81.93838500976562,100.0,108.0,99.0,100.0,6735000
2010-11-10,82.75776672363281,101.0,106.0,100.0,101.0,10315000
2010-11-11,83.57716369628906,102.0,102.0,99.0,102.0,1085000
2010-11-12,85.23216247558594,103.0,103.0,99.0,103.0,550000
2010-11-15,80.26717376708984,97.0,98.0,97.0,97.0,260000
2010-11-16,81.09465789794922,98.0,99.0,94.0,98.0,300000
2010-11-18,78.61216735839844,95.0,95.0,95.0,95.0,15000
2010-11-19,81.09465789794922,98.0,108.0,95.0,98.0,19720000
2010-11-22,86.05965423583984,104.0,104.0,102.0,104.0,1325000
2010-11-23,81.92214965820312,99.0,104.0,97.0,99.0,755000
2010-11-24,81.92214965820312,99.0,103.0,99.0,99.0,105000
2010-11-25,82.7496566772461,100.0,100.0,96.0,100.0,945000
2010-11-26,81.09465789794922,98.0,100.0,98.0,98.0,2645000
2010-11-29,83.5771713256836,101.0,101.0,100.0,101.0,30000
2010-11-30,85.23216247558594,103.0,108.0,100.0,103.0,14130000
2010-12-01,85.23216247558594,103.0,103.0,100.0,103.0,530000
2010-12-02,86.05965423583984,104.0,105.0,99.0,104.0,825000
2010-12-03,86.88713836669922,105.0,105.0,105.0,105.0,20000
2010-12-06,84.40464782714844,102.0,106.0,102.0,102.0,425000
2010-12-08,86.88713836669922,105.0,105.0,102.0,105.0,1030000
2010-12-09,87.71463775634766,106.0,111.0,102.0,106.0,20125000
2010-12-10,87.71463775634766,106.0,111.0,106.0,106.0,1580000
2010-12-13,87.71463775634766,106.0,109.0,105.0,106.0,1370000
2010-12-14,87.71463775634766,106.0,106.0,106.0,106.0,320000
2010-12-15,85.23216247558594,103.0,105.0,102.0,103.0,420000
2010-12-16,85.23216247558594,103.0,103.0,103.0,103.0,420000
2010-12-17,89.36964416503906,108.0,108.0,107.0,108.0,425000
2010-12-20,89.36964416503906,108.0,108.0,108.0,108.0,425000
2010-12-21,87.71463775634766,106.0,108.0,106.0,106.0,225000
2010-12-22,89.36964416503906,108.0,108.0,106.0,108.0,75000
2010-12-23,91.02462005615234,110.0,118.0,109.0,110.0,1885000
2010-12-27,91.02462005615234,110.0,110.0,110.0,110.0,55000
2010-12-28,96.81710815429688,117.0,117.0,116.0,117.0,465000
2010-12-29,96.81710815429688,117.0,119.0,115.0,117.0,895000
2010-12-30,100.95457458496094,122.0,125.0,121.0,122.0,2155000
2011-01-03,99.2995834350586,120.0,123.0,120.0,120.0,350000
2011-01-04,100.95457458496094,122.0,122.0,120.0,122.0,245000
2011-01-05,100.95457458496094,122.0,125.0,119.0,122.0,940000
2011-01-06,104.26457214355469,126.0,126.0,121.0,126.0,1915000
2011-01-07,106.74706268310547,129.0,132.0,127.0,129.0,1170000
2011-01-10,105.9195785522461,128.0,134.0,128.0,128.0,1040000
2011-01-11,95.9896011352539,116.0,131.0,111.0,116.0,2795000
2011-01-12,96.81710815429688,117.0,122.0,115.0,117.0,7510000
2011-01-13,89.36964416503906,108.0,124.0,108.0,108.0,6265000
2011-01-14,95.162109375,115.0,115.0,108.0,115.0,1185000
2011-01-17,95.162109375,115.0,118.0,114.0,115.0,480000
2011-01-18,95.162109375,115.0,115.0,110.0,115.0,1895000
2011-01-19,91.02462005615234,110.0,115.0,110.0,110.0,7100000
2011-01-20,87.71463775634766,106.0,112.0,105.0,106.0,325000
2011-01-21,82.7496566772461,100.0,101.0,100.0,100.0,130000
2011-01-24,82.7496566772461,100.0,100.0,100.0,100.0,10000
2011-01-25,88.5421371459961,107.0,107.0,107.0,107.0,10000
2011-01-26,81.09465789794922,98.0,108.0,98.0,98.0,975000
2011-01-27,91.02462005615234,110.0,110.0,100.0,110.0,255000
2011-01-28,95.162109375,115.0,116.0,110.0,115.0,330000
2011-01-31,91.02462005615234,110.0,110.0,110.0,110.0,50000
2011-02-01,91.02462005615234,110.0,110.0,110.0,110.0,3240000
2011-02-02,94.33460235595703,114.0,115.0,106.0,114.0,15000
2011-02-04,94.33460235595703,114.0,114.0,114.0,114.0,15000
2011-02-07,94.33460235595703,114.0,114.0,114.0,114.0,15000
2011-02-08,94.33460235595703,114.0,114.0,114.0,114.0,5000
2011-02-09,95.162109375,115.0,116.0,114.0,115.0,930000
2011-02-10,95.162109375,115.0,115.0,115.0,115.0,930000
2011-02-11,95.162109375,115.0,115.0,115.0,115.0,930000
2011-02-14,95.162109375,115.0,115.0,115.0,115.0,930000
2011-02-16,95.162109375,115.0,115.0,115.0,115.0,930000
2011-02-17,95.162109375,115.0,115.0,115.0,115.0,930000
2011-02-18,97.64459991455078,118.0,118.0,116.0,118.0,125000
2011-02-21,110.884521484375,134.0,140.0,115.0,134.0,7420000
2011-02-22,110.884521484375,134.0,134.0,134.0,134.0,7420000
2011-02-23,110.884521484375,134.0,134.0,134.0,134.0,7420000
2011-02-24,110.884521484375,134.0,134.0,134.0,134.0,7420000
2011-02-25,110.884521484375,134.0,134.0,134.0,134.0,7420000
2011-02-28,110.884521484375,134.0,134.0,134.0,134.0,7420000
2011-03-01,110.884521484375,134.0,134.0,134.0,134.0,7420000
2011-03-02,110.884521484375,134.0,134.0,134.0,134.0,7420000
2011-03-03,110.884521484375,134.0,134.0,134.0,134.0,7420000
2011-03-04,96.81710815429688,117.0,138.0,115.0,117.0,1385000
2011-03-07,98.47209167480469,119.0,124.0,119.0,119.0,1605000
2011-03-08,97.64459991455078,118.0,120.0,118.0,118.0,100000
2011-03-09,99.2995834350586,120.0,123.0,116.0,120.0,165000
2011-03-10,101.7820816040039,123.0,127.0,121.0,123.0,435000
2011-03-11,98.47209167480469,119.0,121.0,117.0,119.0,125000
2011-03-14,99.2995834350586,120.0,120.0,117.0,120.0,35000
2011-03-15,94.33460235595703,114.0,117.0,110.0,114.0,515000
2011-03-16,94.33460235595703,114.0,115.0,114.0,114.0,375000
2011-03-17,93.50711822509766,113.0,114.0,113.0,113.0,455000
2011-03-18,93.50711822509766,113.0,113.0,113.0,113.0,110000
2011-03-21,91.02462005615234,110.0,114.0,110.0,110.0,30000
2011-03-22,92.67962646484375,112.0,112.0,111.0,112.0,15000
2011-03-23,91.85210418701172,111.0,112.0,111.0,111.0,15000
2011-03-24,95.162109375,115.0,121.0,111.0,115.0,955000
2011-03-25,92.67962646484375,112.0,115.0,112.0,112.0,15000
2011-03-28,105.9195785522461,128.0,128.0,112.0,128.0,1315000
2011-03-29,107.57455444335938,130.0,135.0,128.0,130.0,2110000
2011-03-30,102.60957336425781,124.0,131.0,124.0,124.0,1615000
2011-03-31,101.7820816040039,123.0,123.0,122.0,123.0,70000
2011-04-01,115.02203369140625,139.0,144.0,124.0,139.0,7025000
2011-04-04,116.67698669433594,141.0,146.0,139.0,141.0,6285000
2011-04-05,115.84954071044922,140.0,143.0,138.0,140.0,1180000
2011-04-06,115.84954071044922,140.0,145.0,135.0,140.0,1290000
2011-04-07,115.84954071044922,140.0,143.0,140.0,140.0,555000
2011-04-08,115.84954071044922,140.0,150.0,140.0,140.0,340000
2011-04-11,115.84954071044922,140.0,142.0,140.0,140.0,310000
2011-04-12,116.67698669433594,141.0,142.0,140.0,141.0,50000
2011-04-13,118.33201599121094,143.0,143.0,141.0,143.0,170000
2011-04-14,118.33201599121094,143.0,143.0,143.0,143.0,5000
2011-04-15,117.50450134277344,142.0,143.0,140.0,142.0,240000
2011-04-18,117.50450134277344,142.0,142.0,140.0,142.0,2780000
2011-04-19,117.50450134277344,142.0,143.0,135.0,142.0,8890000
2011-04-20,118.33201599121094,143.0,145.0,140.0,143.0,1165000
2011-04-21,127.4344482421875,154.0,156.0,143.0,154.0,1375000
2011-04-25,129.08946228027344,156.0,175.0,155.0,156.0,4115000
2011-04-26,134.88192749023438,163.0,164.0,157.0,163.0,650000
2011-04-27,132.3994598388672,160.0,161.0,160.0,160.0,785000
2011-04-28,124.12448120117188,150.0,162.0,150.0,150.0,840000
2011-04-29,132.3994598388672,160.0,162.0,152.0,160.0,790000
2011-05-02,137.36444091796875,166.0,173.0,160.0,166.0,1280000
2011-05-03,133.2269287109375,161.0,165.0,161.0,161.0,160000
2011-05-04,136.53692626953125,165.0,169.0,165.0,165.0,2180000
2011-05-05,139.01942443847656,168.0,168.0,164.0,168.0,2770000
2011-05-06,137.36444091796875,166.0,169.0,166.0,166.0,50000
2011-05-09,137.36444091796875,166.0,166.0,165.0,166.0,410000
2011-05-10,140.6743927001953,170.0,170.0,166.0,170.0,5005000
2011-05-11,132.3994598388672,160.0,170.0,153.0,160.0,1845000
2011-05-12,134.054443359375,162.0,163.0,159.0,162.0,10450000
2011-05-13,139.01942443847656,168.0,168.0,158.0,168.0,32040000
2011-05-16,138.1919403076172,167.0,167.0,160.0,167.0,6970000
2011-05-18,141.50193786621094,171.0,185.0,163.0,171.0,53680000
2011-05-19,124.95196533203125,151.0,180.0,151.0,151.0,2705000
2011-05-20,130.7444610595703,158.0,166.0,155.0,158.0,2385000
2011-05-23,134.054443359375,162.0,164.0,158.0,162.0,92900000
2011-05-24,134.054443359375,162.0,164.0,160.0,162.0,505000
2011-05-25,134.054443359375,162.0,163.0,162.0,162.0,70000
2011-05-26,138.1919403076172,167.0,171.0,162.0,167.0,1705000
2011-05-27,143.1569061279297,173.0,174.0,170.0,173.0,770000
2011-05-30,145.63938903808594,176.0,180.0,173.0,176.0,1895000
2011-05-31,144.81187438964844,175.0,176.0,175.0,175.0,1020000
2011-06-01,144.81187438964844,175.0,175.0,175.0,175.0,60000
2011-06-03,147.2943878173828,178.0,178.0,176.0,178.0,90000
2011-06-06,144.81187438964844,175.0,176.0,175.0,175.0,645000
2011-06-07,144.81187438964844,175.0,175.0,173.0,175.0,40000
2011-06-08,143.1569061279297,173.0,174.0,171.0,173.0,1425000
2011-06-09,143.98440551757812,174.0,174.0,174.0,174.0,25000
2011-06-10,143.1569061279297,173.0,173.0,173.0,173.0,5000
2011-06-13,149.77688598632812,181.0,181.0,175.0,181.0,3840000
2011-06-14,153.0868682861328,185.0,193.0,178.0,185.0,2925000
2011-06-15,157.22433471679688,190.0,200.0,185.0,190.0,7575000
2011-06-16,146.46690368652344,177.0,202.5,176.0,177.0,19570000
2011-06-17,147.2943878173828,178.0,186.0,177.0,178.0,1600000
2011-06-20,153.9143829345703,186.0,190.0,180.0,186.0,2585000
2011-06-21,153.9143829345703,186.0,193.0,186.0,186.0,1285000
2011-06-22,148.94937133789062,180.0,191.0,178.0,180.0,2400000
2011-06-23,150.6043701171875,182.0,186.0,180.0,182.0,660000
2011-06-24,156.39683532714844,189.0,191.0,180.0,189.0,8920000
2011-06-27,150.6043701171875,182.0,192.0,182.0,182.0,5815000
2011-06-28,151.43186950683594,183.0,188.0,183.0,183.0,1450000
2011-06-30,153.0868682861328,185.0,197.0,184.0,185.0,865000
2011-07-01,153.0868682861328,185.0,192.0,185.0,185.0,1035000
2011-07-04,153.0868682861328,185.0,185.0,185.0,185.0,0
2011-07-05,158.05184936523438,191.0,191.0,187.0,191.0,510000
2011-07-06,156.39683532714844,189.0,190.0,188.0,189.0,210000
2011-07-07,154.7418670654297,187.0,189.0,187.0,187.0,15000
2011-07-08,157.22433471679688,190.0,190.0,189.0,190.0,110000
2011-07-11,155.56935119628906,188.0,190.0,188.0,188.0,445000
2011-07-12,155.56935119628906,188.0,191.0,188.0,188.0,705000
2011-07-13,157.22433471679688,190.0,190.0,188.0,190.0,1000000
2011-07-14,159.7068328857422,193.0,199.0,190.0,193.0,1090000
2011-07-15,161.36184692382812,195.0,195.0,192.0,195.0,100000
2011-07-18,162.18931579589844,196.0,200.0,195.0,196.0,470000
2011-07-19,179.98048400878906,217.5,220.0,195.0,217.5,4455000
2011-07-20,198.5991668701172,240.0,257.5,222.5,240.0,6215000
2011-07-21,190.32421875,230.0,260.0,230.0,230.0,2020000
2011-07-22,182.0492401123047,220.0,242.5,220.0,220.0,1025000
2011-07-25,198.5991668701172,240.0,245.0,237.5,240.0,1275000
2011-07-26,208.9429168701172,252.5,252.5,245.0,252.5,1320000
2011-07-27,184.11801147460938,222.5,250.0,222.5,222.5,565000
2011-07-28,188.25547790527344,227.5,232.5,215.0,227.5,5870000
2011-07-29,188.25547790527344,227.5,235.0,227.5,227.5,915000
2011-08-01,198.5991668701172,240.0,240.0,230.0,240.0,155000
2011-08-02,198.5991668701172,240.0,240.0,240.0,240.0,120000
2011-08-03,198.5991668701172,240.0,240.0,230.0,240.0,60000
2011-08-04,200.66793823242188,242.5,242.5,235.0,242.5,85000
2011-08-05,190.32421875,230.0,242.5,227.5,230.0,5385000
2011-08-08,173.77427673339844,210.0,230.0,205.0,210.0,1530000
2011-08-09,165.4993133544922,200.0,230.0,200.0,200.0,1650000
2011-08-10,165.4993133544922,200.0,200.0,200.0,200.0,1650000
2011-08-11,182.0492401123047,220.0,235.0,200.0,220.0,3120000
2011-08-12,182.0492401123047,220.0,220.0,220.0,220.0,3120000
2011-08-15,182.0492401123047,220.0,220.0,220.0,220.0,3120000
2011-08-16,182.0492401123047,220.0,220.0,220.0,220.0,0
2011-08-18,184.11801147460938,222.5,222.5,222.5,222.5,25000
2011-08-19,165.4993133544922,200.0,202.5,200.0,200.0,55000
2011-08-22,182.0492401123047,220.0,220.0,210.0,220.0,55000
2011-08-23,182.0492401123047,220.0,220.0,220.0,220.0,55000
2011-08-24,182.0492401123047,220.0,220.0,220.0,220.0,55000
2011-08-25,198.5991668701172,240.0,240.0,237.5,240.0,35000
2011-08-26,198.5991668701172,240.0,240.0,240.0,240.0,35000
2011-09-05,198.5991668701172,240.0,240.0,240.0,240.0,0
2011-09-06,198.5991668701172,240.0,240.0,240.0,240.0,0
2011-09-07,198.5991668701172,240.0,240.0,240.0,240.0,0
2011-09-08,182.0492401123047,220.0,247.5,220.0,220.0,110000
2011-09-09,182.0492401123047,220.0,220.0,220.0,220.0,110000
2011-09-12,182.0492401123047,220.0,220.0,220.0,220.0,110000
2011-09-13,182.0492401123047,220.0,220.0,220.0,220.0,110000
2011-09-14,182.0492401123047,220.0,220.0,220.0,220.0,5000
2011-09-15,182.0492401123047,220.0,220.0,210.0,220.0,15000
2011-09-16,182.0492401123047,220.0,220.0,220.0,220.0,15000
2011-09-19,182.0492401123047,220.0,220.0,220.0,220.0,10000
2011-09-20,182.0492401123047,220.0,220.0,220.0,220.0,50000
2011-09-21,182.0492401123047,220.0,220.0,220.0,220.0,50000
2011-09-22,186.18673706054688,225.0,225.0,205.0,225.0,190000
2011-09-23,186.18673706054688,225.0,225.0,225.0,225.0,190000
2011-09-26,182.0492401123047,220.0,220.0,215.0,220.0,14310000
2011-09-27,167.56805419921875,202.5,220.0,200.0,202.5,120000
2011-09-28,173.77427673339844,210.0,210.0,200.0,210.0,105000
2011-09-29,171.70553588867188,207.5,210.0,199.0,207.5,90000
2011-09-30,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-03,171.70553588867188,207.5,210.0,195.0,207.5,80000
2011-10-04,171.70553588867188,207.5,207.5,193.0,207.5,90000
2011-10-05,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-06,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-07,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-10,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-11,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-12,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-13,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-14,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-17,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-18,171.70553588867188,207.5,207.5,207.5,207.5,90000
2011-10-19,173.77427673339844,210.0,210.0,207.5,210.0,45000
2011-10-20,173.77427673339844,210.0,210.0,210.0,210.0,45000
2011-10-21,177.91175842285156,215.0,215.0,200.0,215.0,40000
2011-10-24,177.91175842285156,215.0,215.0,215.0,215.0,40000
2011-10-25,182.0492401123047,220.0,220.0,210.0,220.0,225000
2011-10-26,190.32421875,230.0,230.0,225.0,230.0,25000
2011-10-27,190.32421875,230.0,230.0,230.0,230.0,25000
2011-10-28,190.32421875,230.0,230.0,230.0,230.0,25000
2011-10-31,177.91175842285156,215.0,240.0,210.0,215.0,255000
2011-11-01,177.91175842285156,215.0,215.0,215.0,215.0,255000
2011-11-02,177.91175842285156,215.0,215.0,215.0,215.0,255000
2011-11-03,177.91175842285156,215.0,215.0,215.0,215.0,255000
2011-11-04,190.32421875,230.0,230.0,230.0,230.0,200000
2011-11-07,190.32421875,230.0,230.0,230.0,230.0,200000
2011-11-08,200.66793823242188,242.5,247.5,222.5,242.5,1140000
2011-11-09,200.66793823242188,242.5,245.0,242.5,242.5,1475000
2011-11-10,198.5991668701172,240.0,240.0,240.0,240.0,95000
2011-11-11,198.5991668701172,240.0,240.0,235.0,240.0,4325000
2011-11-14,198.5991668701172,240.0,240.0,240.0,240.0,4325000
2011-11-15,198.5991668701172,240.0,240.0,240.0,240.0,25000
2011-11-16,198.5991668701172,240.0,240.0,240.0,240.0,425000
2011-11-17,206.8741455078125,250.0,250.0,235.0,250.0,9745000
2011-11-18,223.424072265625,270.0,280.0,250.0,270.0,10200000
2011-11-21,217.2178497314453,262.5,262.5,260.0,262.5,35000
2011-11-22,215.14910888671875,260.0,260.0,260.0,260.0,290000
2011-11-23,219.28659057617188,265.0,265.0,260.0,265.0,10000
2011-11-24,206.8741455078125,250.0,275.0,250.0,250.0,35000
2011-11-25,215.14910888671875,260.0,280.0,250.0,260.0,1475000
2011-11-28,215.14910888671875,260.0,260.0,260.0,260.0,1475000
2011-11-29,225.49281311035156,272.5,285.0,260.0,272.5,1745000
2011-11-30,277.2113342285156,335.0,335.0,295.0,335.0,1900000
2011-12-01,277.2113342285156,335.0,335.0,335.0,335.0,0
2011-12-02,239.97402954101562,290.0,320.0,270.0,290.0,55000
2011-12-05,244.1115264892578,295.0,295.0,295.0,295.0,10000
2011-12-06,223.424072265625,270.0,295.0,260.0,270.0,60000
2011-12-07,252.386474609375,305.0,305.0,270.0,305.0,155000
2011-12-08,273.0738525390625,330.0,330.0,305.0,330.0,170000
2011-12-09,273.0738525390625,330.0,330.0,330.0,330.0,170000
2011-12-12,273.0738525390625,330.0,330.0,330.0,330.0,170000
2011-12-13,273.0738525390625,330.0,330.0,330.0,330.0,170000
2011-12-14,256.5239562988281,310.0,310.0,310.0,310.0,125000
2011-12-15,252.386474609375,305.0,305.0,305.0,305.0,45000
2011-12-16,248.24896240234375,300.0,305.0,300.0,300.0,145000
2011-12-19,248.24896240234375,300.0,300.0,300.0,300.0,0
2011-12-20,221.35533142089844,267.5,275.0,267.5,267.5,25000
2011-12-21,244.1115264892578,295.0,295.0,295.0,295.0,15000
2011-12-22,248.24896240234375,300.0,300.0,292.5,300.0,190000
2011-12-23,248.24896240234375,300.0,300.0,270.0,300.0,535000
2011-12-27,271.005126953125,327.5,330.0,300.0,327.5,555000
2011-12-28,273.0738525390625,330.0,330.0,315.0,330.0,15000
2011-12-29,271.005126953125,327.5,327.5,285.0,327.5,30000
2011-12-30,273.0738525390625,330.0,330.0,327.5,330.0,20000
2012-01-02,273.0738525390625,330.0,330.0,330.0,330.0,20000
2012-01-03,273.0738525390625,330.0,330.0,330.0,330.0,35000
