Date,Open,High,Low,Close,Volume
27/10/2022,2540,2540,2480,2520,162910
28/10/2022,2530,2530,2440,2450,143374
31/10/2022,2450,2520,2450,2460,136066
01/11/2022,2470,2500,2410,2420,169400
02/11/2022,2450,2470,2410,2410,187981
03/11/2022,2410,2510,2410,2510,190073
04/11/2022,2520,2540,2470,2510,161350
07/11/2022,2510,2610,2480,2590,231588
08/11/2022,2600,2610,2540,2570,139365
09/11/2022,2570,2620,2540,2570,152582
10/11/2022,2570,2570,2510,2510,100345
11/11/2022,2560,2600,2530,2590,202064
14/11/2022,2620,2650,2590,2630,165922
15/11/2022,2630,2660,2600,2640,116689
16/11/2022,2640,2650,2540,2560,180268
17/11/2022,2480,2600,2480,2600,114464
18/11/2022,2600,2630,2570,2580,117074
21/11/2022,2580,2670,2580,2640,117187
22/11/2022,2650,2650,2620,2620,138193
23/11/2022,2630,2710,2620,2690,150495
24/11/2022,2700,2710,2650,2650,121348
25/11/2022,2640,2650,2560,2580,98496
28/11/2022,2580,2610,2530,2530,121129
29/11/2022,2530,2630,2530,2620,161961
30/11/2022,2630,2660,2610,2650,119821
01/12/2022,2670,2760,2660,2750,251788
02/12/2022,2750,2770,2700,2750,163173
05/12/2022,2770,2800,2720,2730,141793
06/12/2022,2740,2740,2570,2610,190521
07/12/2022,2640,2670,2580,2650,106251
08/12/2022,2650,2680,2590,2670,142210
09/12/2022,2680,2690,2600,2610,94907
12/12/2022,2610,2640,2570,2640,123824
13/12/2022,2660,2660,2610,2640,115096
14/12/2022,2660,2760,2630,2760,150974
15/12/2022,2750,2790,2720,2740,129512
16/12/2022,2720,2730,2680,2690,120902
19/12/2022,2690,2740,2680,2740,106225
20/12/2022,2740,2770,2710,2730,116306
21/12/2022,2730,2730,2680,2690,102655
22/12/2022,2690,2730,2650,2660,93853
23/12/2022,2670,2680,2600,2600,135664
26/12/2022,2600,2640,2550,2560,131293
27/12/2022,2530,2590,2530,2570,102488
28/12/2022,2580,2600,2520,2530,86733
29/12/2022,2530,2550,2490,2500,82816
30/12/2022,2510,2550,2500,2530,40607
02/01/2023,2530,2550,2460,2470,119442
03/01/2023,2470,2530,2450,2520,121331
04/01/2023,2520,2580,2520,2550,126504
05/01/2023,2550,2570,2410,2410,144761
06/01/2023,2410,2420,2320,2360,150784
09/01/2023,2360,2400,2300,2310,156401
10/01/2023,2320,2390,2320,2340,105613
11/01/2023,2360,2370,2320,2340,112874
12/01/2023,2340,2380,2320,2340,167327
13/01/2023,2340,2370,2320,2340,136736
16/01/2023,2350,2380,2340,2350,122835
17/01/2023,2360,2460,2350,2430,214994
18/01/2023,2440,2450,2380,2380,122123
19/01/2023,2390,2440,2380,2420,90349
20/01/2023,2420,2460,2410,2420,113801
24/01/2023,2420,2450,2380,2400,111637
25/01/2023,2400,2430,2380,2390,116671
26/01/2023,2400,2510,2370,2470,249073
27/01/2023,2490,2510,2440,2460,169694
30/01/2023,2460,2500,2420,2450,137033
31/01/2023,2450,2480,2430,2430,159199
01/02/2023,2430,2460,2400,2430,171554
02/02/2023,2420,2430,2390,2390,131504
03/02/2023,2400,2430,2330,2340,204468
06/02/2023,2340,2360,2240,2260,294360
07/02/2023,2280,2330,2240,2320,187836
08/02/2023,2320,2330,2290,2290,157956
09/02/2023,2290,2310,2260,2270,163628
10/02/2023,2270,2290,2240,2260,152919
13/02/2023,2260,2330,2260,2310,180018
14/02/2023,2330,2330,2310,2310,106332
15/02/2023,2310,2360,2300,2320,124658
16/02/2023,2330,2350,2310,2310,98491
17/02/2023,2310,2340,2290,2290,119669
20/02/2023,2290,2290,2260,2270,123454
21/02/2023,2270,2310,2270,2300,99151
22/02/2023,2300,2300,2250,2260,123038
23/02/2023,2260,2270,2230,2230,140501
24/02/2023,2240,2260,2230,2240,82000
27/02/2023,2250,2310,2250,2290,140178
28/02/2023,2300,2360,2280,2360,162601
01/03/2023,2360,2380,2320,2340,139863
02/03/2023,2340,2360,2280,2290,118568
03/03/2023,2300,2340,2280,2280,135485
06/03/2023,2280,2300,2230,2230,123484
07/03/2023,2230,2250,2230,2230,133441
08/03/2023,2230,2230,2200,2200,117521
09/03/2023,2230,2250,2220,2250,129434
10/03/2023,2240,2240,2170,2190,148419
13/03/2023,2190,2190,2150,2150,96899
14/03/2023,2140,2160,2000,2000,188046
15/03/2023,2000,2040,1860,1900,277247
16/03/2023,1900,1925,1860,1905,177632
17/03/2023,1910,2040,1910,2040,213898
20/03/2023,2040,2040,1955,1960,178686
21/03/2023,1960,2010,1950,1960,179343
24/03/2023,1950,1990,1905,1905,226070
27/03/2023,1910,1985,1910,1970,159285
28/03/2023,1970,2020,1965,1985,150266
29/03/2023,1990,2060,1980,2060,197941
30/03/2023,2070,2090,1975,1980,146269
31/03/2023,1985,1995,1955,1985,119673
03/04/2023,2000,2020,1995,2010,75652
04/04/2023,2030,2040,1990,2010,158454
05/04/2023,2010,2030,2000,2010,157348
06/04/2023,2010,2030,1995,1995,112506
10/04/2023,1995,2010,1905,1920,137298
11/04/2023,1920,1940,1905,1910,139424
12/04/2023,1920,1930,1900,1900,101323
13/04/2023,1900,1905,1870,1870,154198
14/04/2023,1875,1910,1870,1875,196847
17/04/2023,1880,1905,1835,1835,199143
18/04/2023,1835,1860,1805,1840,207454
26/04/2023,1840,1915,1830,1885,234515
27/04/2023,1895,1915,1835,1835,305705
28/04/2023,1840,1900,1840,1895,223578
02/05/2023,1870,1870,1785,1785,209140
03/05/2023,1785,1785,1705,1730,256202
04/05/2023,1730,1785,1725,1750,125063
05/05/2023,1750,1770,1680,1685,161016
08/05/2023,1700,1825,1695,1785,254018
09/05/2023,1785,1790,1725,1760,176496
10/05/2023,1760,1830,1760,1780,189808
11/05/2023,1785,1800,1730,1755,155162
12/05/2023,1755,1780,1740,1740,115556
15/05/2023,1740,1785,1705,1765,158921
16/05/2023,1775,1810,1740,1745,199114
17/05/2023,1745,1750,1685,1710,204576
19/05/2023,1710,1770,1700,1700,183291
22/05/2023,1710,1740,1690,1700,186105
23/05/2023,1710,1720,1695,1705,209765
24/05/2023,1710,1735,1690,1700,225293
25/05/2023,1675,1680,1590,1600,190341
26/05/2023,1600,1610,1530,1535,250128
29/05/2023,1535,1590,1535,1550,200307
30/05/2023,1550,1585,1550,1570,164985
31/05/2023,1575,1580,1515,1550,202862
05/06/2023,1555,1585,1550,1550,184317
06/06/2023,1560,1595,1560,1580,213457
07/06/2023,1585,1605,1570,1570,114898
08/06/2023,1570,1590,1560,1570,173311
09/06/2023,1575,1595,1560,1565,207878
12/06/2023,1575,1590,1565,1585,119699
13/06/2023,1585,1675,1585,1670,236993
14/06/2023,1685,1725,1675,1720,264571
15/06/2023,1730,1730,1660,1685,248760
16/06/2023,1685,1740,1680,1715,261578
19/06/2023,1725,1725,1685,1685,142243
20/06/2023,1695,1725,1685,1705,213539
21/06/2023,1710,1720,1680,1705,190350
22/06/2023,1705,1805,1690,1780,434493
23/06/2023,1780,1780,1725,1735,268295
26/06/2023,1735,1750,1645,1655,325538
27/06/2023,1655,1690,1640,1670,241661
03/07/2023,1670,1710,1670,1695,211770
04/07/2023,1700,1730,1690,1720,201212
05/07/2023,1720,1760,1705,1750,266273
06/07/2023,1755,1770,1740,1760,195931
07/07/2023,1760,1770,1730,1755,227602
10/07/2023,1755,1785,1735,1760,200232
11/07/2023,1760,1775,1740,1740,158723
12/07/2023,1745,1750,1710,1715,127423
13/07/2023,1720,1720,1665,1675,244798
14/07/2023,1675,1700,1675,1690,219624
17/07/2023,1695,1720,1690,1705,214229
18/07/2023,1715,1725,1640,1650,264897
20/07/2023,1650,1720,1650,1705,226409
21/07/2023,1710,1720,1680,1685,184021
24/07/2023,1685,1700,1680,1690,87447
25/07/2023,1700,1705,1675,1675,99893
26/07/2023,1680,1720,1680,1720,84920
27/07/2023,1720,1745,1695,1695,114812
28/07/2023,1695,1700,1660,1670,102566
31/07/2023,1650,1655,1555,1610,282700
01/08/2023,1610,1610,1555,1565,123340
02/08/2023,1565,1575,1550,1555,101600
03/08/2023,1555,1590,1555,1575,68689
04/08/2023,1575,1585,1560,1560,73945
07/08/2023,1565,1580,1560,1565,57670
08/08/2023,1575,1605,1575,1580,82037
09/08/2023,1590,1595,1565,1570,66341
10/08/2023,1585,1595,1570,1595,85194
11/08/2023,1600,1620,1580,1580,80303
14/08/2023,1585,1585,1565,1575,70939
15/08/2023,1575,1650,1575,1635,152617
16/08/2023,1645,1675,1630,1630,133969
18/08/2023,1630,1655,1625,1625,63818
21/08/2023,1625,1660,1625,1640,73954
22/08/2023,1645,1735,1645,1725,220491
23/08/2023,1730,1730,1680,1690,127013
24/08/2023,1690,1690,1660,1670,73268
25/08/2023,1670,1670,1615,1630,141856
28/08/2023,1635,1700,1635,1695,88626
29/08/2023,1710,1715,1675,1680,74633
30/08/2023,1690,1715,1685,1700,89713
31/08/2023,1700,1705,1660,1665,96068
01/09/2023,1660,1670,1630,1650,103360
04/09/2023,1650,1735,1650,1735,182739
05/09/2023,1735,1740,1690,1695,144706
06/09/2023,1705,1740,1695,1715,128571
07/09/2023,1720,1720,1660,1665,114709
08/09/2023,1675,1680,1670,1675,58884
11/09/2023,1675,1675,1625,1635,153188
12/09/2023,1640,1655,1635,1635,66425
13/09/2023,1640,1745,1630,1745,95934
14/09/2023,1715,1715,1670,1690,129033
15/09/2023,1690,1735,1680,1695,177034
18/09/2023,1705,1710,1675,1680,71273
19/09/2023,1685,1750,1680,1745,237638
20/09/2023,1755,1960,1755,1910,893924
21/09/2023,1920,1990,1885,1905,610681
22/09/2023,1900,1920,1840,1915,265684
25/09/2023,1920,1950,1880,1890,181541
26/09/2023,1895,1960,1830,1865,370204
27/09/2023,1865,1865,1805,1815,255417
29/09/2023,1820,1890,1755,1760,383195
02/10/2023,1765,1830,1760,1785,211756
03/10/2023,1800,1810,1690,1690,272175
04/10/2023,1690,1695,1605,1610,285920
05/10/2023,1630,1630,1605,1620,126581
06/10/2023,1625,1645,1615,1630,91506
09/10/2023,1630,1680,1625,1675,108573
10/10/2023,1685,1685,1650,1655,116878
11/10/2023,1670,1685,1655,1660,98465
12/10/2023,1655,1655,1630,1630,77112
13/10/2023,1630,1635,1605,1615,68076
16/10/2023,1615,1635,1575,1580,119248
17/10/2023,1580,1600,1540,1560,174953
18/10/2023,1560,1690,1550,1640,241869
19/10/2023,1640,1655,1580,1600,128003
20/10/2023,1600,1610,1575,1590,58052
23/10/2023,1590,1595,1515,1515,194340
24/10/2023,1515,1545,1505,1515,135610
25/10/2023,1515,1530,1510,1515,115025
26/10/2023,1515,1525,1475,1480,158688
27/10/2023,1480,1485,1405,1430,185452
30/10/2023,1430,1480,1430,1455,134307
31/10/2023,1455,1455,1425,1430,130345
01/11/2023,1425,1440,1410,1420,173005
02/11/2023,1420,1465,1420,1425,148962
03/11/2023,1425,1475,1425,1455,141304
06/11/2023,1455,1500,1455,1495,163835
07/11/2023,1500,1510,1455,1460,87518
08/11/2023,1455,1465,1425,1435,149503
09/11/2023,1440,1525,1440,1500,175736
10/11/2023,1490,1515,1475,1475,145115
13/11/2023,1460,1505,1460,1480,163509
14/11/2023,1490,1495,1465,1485,139121
15/11/2023,1490,1535,1490,1525,132874
16/11/2023,1530,1530,1475,1490,187767
17/11/2023,1495,1515,1490,1495,126806
20/11/2023,1490,1540,1485,1530,147058
21/11/2023,1530,1550,1510,1545,130999
22/11/2023,1545,1545,1505,1505,162645
23/11/2023,1505,1575,1505,1560,202240
24/11/2023,1560,1595,1560,1585,153786
27/11/2023,1595,1640,1595,1635,234283
28/11/2023,1635,1645,1605,1630,166199
29/11/2023,1630,1645,1600,1600,148149
30/11/2023,1605,1635,1605,1635,162849
01/12/2023,1640,1665,1610,1610,165946
04/12/2023,1610,1655,1600,1645,143113
05/12/2023,1645,1650,1600,1605,154304
06/12/2023,1610,1635,1610,1625,149700
07/12/2023,1625,1645,1510,1525,180013
08/12/2023,1530,1625,1525,1580,193121
11/12/2023,1585,1615,1525,1540,139224
12/12/2023,1540,1545,1515,1515,142023
13/12/2023,1520,1585,1500,1510,161656
14/12/2023,1520,1570,1515,1570,170191
15/12/2023,1575,1600,1565,1570,133519
18/12/2023,1570,1585,1530,1540,169005
19/12/2023,1545,1630,1545,1600,179500
20/12/2023,1605,1670,1605,1665,221544
21/12/2023,1665,1675,1625,1625,146488
22/12/2023,1625,1660,1610,1620,153531
27/12/2023,1620,1640,1605,1615,158342
28/12/2023,1620,1675,1620,1655,194785
29/12/2023,1655,1675,1635,1640,128200
02/01/2024,1630,1645,1620,1640,149329
03/01/2024,1640,1700,1640,1700,232844
04/01/2024,1710,1710,1665,1675,135414
05/01/2024,1675,1715,1660,1665,175145
08/01/2024,1665,1695,1650,1655,140874
09/01/2024,1655,1690,1650,1650,141577
10/01/2024,1655,1690,1655,1660,127264
11/01/2024,1665,1680,1650,1655,127614
12/01/2024,1660,1665,1635,1645,124461
15/01/2024,1645,1660,1630,1640,125483
16/01/2024,1640,1665,1635,1645,127922
17/01/2024,1645,1650,1600,1600,157065
18/01/2024,1600,1645,1600,1625,147676
19/01/2024,1625,1635,1600,1610,95258
22/01/2024,1615,1635,1605,1605,125799
23/01/2024,1610,1625,1580,1590,123028
24/01/2024,1585,1605,1560,1565,115324
25/01/2024,1565,1585,1565,1575,129282
26/01/2024,1580,1590,1525,1530,113651
29/01/2024,1540,1555,1515,1540,131512
30/01/2024,1540,1545,1515,1525,136150
31/01/2024,1525,1530,1500,1510,154353
01/02/2024,1510,1530,1485,1525,143351
02/02/2024,1525,1540,1505,1525,135281
05/02/2024,1530,1575,1515,1525,209315
06/02/2024,1535,1560,1530,1550,146680
07/02/2024,1560,1575,1540,1555,152259
12/02/2024,1555,1610,1530,1580,120134
13/02/2024,1580,1610,1565,1590,155875
15/02/2024,1605,1630,1575,1575,142240
16/02/2024,1580,1630,1580,1600,172080
19/02/2024,1605,1620,1585,1590,119623
20/02/2024,1600,1615,1585,1585,141283
21/02/2024,1590,1600,1545,1555,169543
22/02/2024,1555,1650,1555,1645,203614
23/02/2024,1645,1645,1585,1600,139179
26/02/2024,1600,1625,1595,1605,73650
27/02/2024,1605,1605,1575,1585,56086
28/02/2024,1585,1595,1575,1590,51784
29/02/2024,1590,1600,1575,1575,57246
01/03/2024,1585,1585,1555,1565,63454
04/03/2024,1565,1580,1555,1560,49196
05/03/2024,1560,1590,1560,1575,82565
06/03/2024,1575,1595,1570,1580,65946
07/03/2024,1580,1595,1560,1560,86021
08/03/2024,1565,1575,1520,1525,115583
13/03/2024,1525,1555,1525,1550,137348
14/03/2024,1550,1555,1530,1540,104010
15/03/2024,1550,1590,1545,1550,142617
18/03/2024,1555,1560,1525,1530,114504
19/03/2024,1535,1535,1440,1450,314432
20/03/2024,1450,1465,1445,1450,157209
21/03/2024,1450,1465,1430,1460,128519
22/03/2024,1460,1470,1435,1440,144459
25/03/2024,1450,1475,1450,1470,91440
26/03/2024,1475,1475,1455,1460,105857
27/03/2024,1465,1475,1450,1450,89355
28/03/2024,1450,1460,1435,1445,96359
01/04/2024,1445,1465,1430,1430,97921
02/04/2024,1440,1440,1425,1435,96139
03/04/2024,1435,1450,1425,1445,122834
04/04/2024,1450,1520,1430,1495,179551
05/04/2024,1500,1525,1490,1490,87568
16/04/2024,1490,1565,1475,1565,175679
17/04/2024,1570,1575,1535,1555,140710
18/04/2024,1555,1555,1500,1505,107937
19/04/2024,1515,1560,1490,1530,121891
22/04/2024,1540,1550,1505,1510,96580
23/04/2024,1515,1540,1500,1510,116843
24/04/2024,1510,1525,1485,1485,97065
25/04/2024,1485,1495,1435,1435,129773
26/04/2024,1440,1445,1410,1410,103366
29/04/2024,1420,1420,1350,1360,191886
30/04/2024,1360,1445,1360,1410,112214
02/05/2024,1410,1435,1405,1410,93504
03/05/2024,1410,1460,1400,1445,117893
06/05/2024,1445,1460,1410,1435,121086
07/05/2024,1435,1465,1435,1455,97357
08/05/2024,1460,1480,1450,1460,91387
13/05/2024,1460,1530,1450,1525,142814
14/05/2024,1530,1575,1520,1570,173656
15/05/2024,1565,1595,1550,1585,143303
16/05/2024,1595,1610,1510,1515,164873
17/05/2024,1520,1570,1520,1545,110428
20/05/2024,1545,1565,1525,1525,91348
21/05/2024,1535,1560,1525,1555,141600
22/05/2024,1560,1570,1540,1545,93241
27/05/2024,1545,1545,1475,1475,169365
28/05/2024,1475,1540,1475,1505,189730
29/05/2024,1505,1530,1475,1495,141231
30/05/2024,1495,1530,1470,1485,136069
31/05/2024,1485,1525,1485,1490,127064
03/06/2024,1495,1535,1490,1530,150329
04/06/2024,1530,1570,1530,1560,246047
05/06/2024,1560,1565,1445,1460,218694
06/06/2024,1460,1510,1460,1480,137020
07/06/2024,1485,1510,1470,1495,138537
10/06/2024,1490,1500,1460,1475,141021
11/06/2024,1475,1495,1455,1455,146104
12/06/2024,1455,1465,1410,1415,173962
13/06/2024,1415,1460,1415,1430,151141
14/06/2024,1430,1440,1350,1350,208161
19/06/2024,1350,1365,1225,1235,203788
20/06/2024,1240,1270,1225,1250,180961
21/06/2024,1255,1325,1250,1320,176304
24/06/2024,1315,1320,1280,1295,174608
25/06/2024,1300,1300,1270,1290,151266
26/06/2024,1290,1310,1280,1280,159138
27/06/2024,1280,1365,1280,1360,180946
28/06/2024,1370,1460,1365,1435,238350
01/07/2024,1445,1495,1445,1480,198811
02/07/2024,1485,1500,1445,1445,237607
03/07/2024,1455,1465,1405,1415,227404
04/07/2024,1415,1475,1415,1465,184762
05/07/2024,1465,1480,1440,1450,193926
08/07/2024,1450,1495,1445,1460,186185
09/07/2024,1465,1490,1455,1470,175562
10/07/2024,1475,1490,1455,1460,187558
11/07/2024,1460,1475,1425,1425,221488
12/07/2024,1430,1465,1430,1430,182102
15/07/2024,1440,1505,1435,1495,244607
16/07/2024,1500,1520,1480,1480,236015
17/07/2024,1485,1515,1485,1490,190611
18/07/2024,1495,1515,1485,1495,200965
19/07/2024,1500,1530,1490,1495,208808
22/07/2024,1495,1510,1470,1480,255668
23/07/2024,1490,1510,1475,1480,195483
24/07/2024,1485,1510,1475,1490,190163
25/07/2024,1490,1490,1370,1440,370129
26/07/2024,1425,1445,1405,1435,216493
29/07/2024,1445,1510,1445,1505,275273
30/07/2024,1505,1605,1505,1600,401218
31/07/2024,1605,1685,1585,1675,584973
01/08/2024,1675,1785,1655,1770,450822
02/08/2024,1780,1795,1740,1770,312075
05/08/2024,1770,1770,1625,1630,548435
06/08/2024,1630,1710,1630,1695,274640
07/08/2024,1690,1755,1675,1715,310415
08/08/2024,1715,1770,1705,1760,147913
09/08/2024,1760,1780,1740,1740,150353
12/08/2024,1750,1790,1745,1760,109930
13/08/2024,1760,1780,1730,1760,152188
14/08/2024,1760,1790,1740,1745,129258
15/08/2024,1755,1785,1745,1750,133223
16/08/2024,1750,1865,1750,1865,305170
19/08/2024,1880,1880,1805,1805,221118
20/08/2024,1810,1825,1750,1755,214987
21/08/2024,1760,1825,1755,1820,202361
22/08/2024,1820,1830,1785,1785,178822
23/08/2024,1785,1825,1775,1825,166869
26/08/2024,1810,1880,1810,1880,217672
27/08/2024,1880,2060,1880,1935,475260
28/08/2024,1940,2030,1935,2010,371338
29/08/2024,2010,2150,2010,2120,374004
30/08/2024,2130,2230,2080,2170,358607
02/09/2024,2170,2440,2170,2400,481050
03/09/2024,2400,2400,2210,2320,485156
04/09/2024,2300,2350,2210,2340,349188
05/09/2024,2340,2360,2260,2350,325866
06/09/2024,2350,2410,2290,2310,276601
09/09/2024,2310,2310,2240,2300,295917
10/09/2024,2300,2330,2260,2280,210416
11/09/2024,2280,2330,2260,2300,178503
12/09/2024,2440,2800,2440,2760,1480787
13/09/2024,2760,2800,2470,2470,1037387
17/09/2024,2500,2550,2460,2510,415650
18/09/2024,2550,2550,2380,2380,440264
19/09/2024,2380,2500,2350,2460,501070
20/09/2024,2460,2490,2360,2440,440018
23/09/2024,2420,2440,2360,2360,288180
24/09/2024,2370,2420,2330,2350,307753
25/09/2024,2350,2390,2330,2340,287097
26/09/2024,2340,2470,2310,2460,654175
27/09/2024,2460,2580,2450,2550,506116
30/09/2024,2560,2640,2520,2560,324772
01/10/2024,2560,2720,2440,2680,521215
02/10/2024,2670,2700,2520,2550,430179
03/10/2024,2550,2630,2520,2590,198757
04/10/2024,2590,2630,2530,2530,143533
07/10/2024,2600,2600,2480,2480,165562
08/10/2024,2480,2500,2310,2350,568450
09/10/2024,2350,2370,2250,2290,345789
10/10/2024,2290,2340,2280,2320,196945
11/10/2024,2320,2370,2310,2320,160153
14/10/2024,2320,2370,2300,2300,140333
15/10/2024,2300,2360,2280,2330,167140
16/10/2024,2330,2390,2310,2380,179134
17/10/2024,2390,2400,2350,2360,150113
18/10/2024,2380,2400,2320,2340,239317
21/10/2024,2340,2470,2340,2460,298290
22/10/2024,2460,2480,2410,2420,134415
23/10/2024,2450,2490,2380,2380,187213
24/10/2024,2370,2420,2330,2340,158976
25/10/2024,2350,2380,2280,2280,147990
28/10/2024,2280,2320,2240,2240,149857
29/10/2024,2270,2280,2210,2240,111025
30/10/2024,2240,2370,2200,2360,205077
31/10/2024,2360,2420,2310,2310,147137
01/11/2024,2300,2440,2300,2400,315040
04/11/2024,2400,2470,2380,2450,250107
05/11/2024,2500,2630,2470,2500,640361
06/11/2024,2500,2530,2400,2400,233678
07/11/2024,2420,2420,2280,2350,235822
08/11/2024,2360,2380,2300,2300,125286
11/11/2024,2300,2350,2270,2300,151854
12/11/2024,2300,2420,2300,2360,234984
13/11/2024,2370,2440,2330,2340,208763
14/11/2024,2350,2360,2290,2300,178751
15/11/2024,2310,2340,2260,2290,141802
18/11/2024,2290,2330,1995,2000,448877
19/11/2024,2000,2160,1995,2130,318246
20/11/2024,2130,2280,2130,2260,283567
21/11/2024,2270,2300,2200,2230,136230
22/11/2024,2230,2250,2150,2190,116112
25/11/2024,2200,2270,2180,2230,126565
26/11/2024,2260,2290,2200,2220,140999
28/11/2024,2220,2230,2090,2100,146088
29/11/2024,2100,2160,2100,2120,64478
02/12/2024,2120,2440,2100,2390,343944
03/12/2024,2390,2580,2390,2570,433864
04/12/2024,2610,2770,2560,2760,672940
05/12/2024,2830,2830,2610,2670,466368
06/12/2024,2670,2670,2560,2590,309548
09/12/2024,2590,2880,2580,2780,809851
10/12/2024,2800,2810,2630,2650,617585
11/12/2024,2660,2670,2490,2510,388779
12/12/2024,2510,2580,2350,2370,502913
13/12/2024,2380,2420,2310,2350,254215
16/12/2024,2370,2400,2300,2310,202987
17/12/2024,2330,2360,2250,2250,159917
18/12/2024,2270,2320,2220,2240,199522
19/12/2024,2210,2230,2130,2160,215175
20/12/2024,2160,2190,2050,2050,230251
23/12/2024,2080,2130,2030,2080,205150
24/12/2024,2080,2130,2050,2080,138359
27/12/2024,2100,2110,2050,2060,84165
30/12/2024,2080,2130,2000,2090,147889
02/01/2025,2090,2110,2040,2070,84916
03/01/2025,2090,2100,2030,2030,99644
06/01/2025,2040,2060,1835,1840,489554
07/01/2025,1850,1925,1850,1905,197458
08/01/2025,1900,1930,1845,1845,177603
09/01/2025,1855,1885,1790,1790,172952
10/01/2025,1795,1855,1780,1815,91469
13/01/2025,1815,1870,1815,1825,107051
14/01/2025,1840,1920,1825,1905,216832
15/01/2025,1920,1940,1890,1930,101907
16/01/2025,1930,1955,1905,1925,71475
17/01/2025,1930,1935,1905,1920,59601
20/01/2025,1920,1945,1910,1925,41841
21/01/2025,1945,1980,1915,1925,98996
22/01/2025,1960,1965,1880,1885,96980
23/01/2025,1900,1940,1885,1900,70603
24/01/2025,1905,1910,1835,1845,88649
30/01/2025,1845,1870,1825,1835,53708
31/01/2025,1845,1925,1840,1915,100988
03/02/2025,1910,1915,1850,1850,85155
04/02/2025,1855,1880,1835,1840,64323
05/02/2025,1840,1855,1820,1820,80909
06/02/2025,1820,1840,1770,1800,107788
07/02/2025,1800,1820,1775,1775,58875
10/02/2025,1780,1810,1700,1750,93009
11/02/2025,1755,1825,1755,1760,67193
12/02/2025,1760,1780,1735,1750,50313
13/02/2025,1760,1765,1690,1705,135662
14/02/2025,1705,1760,1705,1760,49427
17/02/2025,1765,1890,1765,1885,97316
18/02/2025,1890,1905,1865,1885,55098
19/02/2025,1885,1890,1845,1850,61610
20/02/2025,1850,1900,1845,1890,41130
21/02/2025,1905,1930,1880,1890,36469
24/02/2025,1890,1905,1860,1865,21055
25/02/2025,1865,1905,1800,1800,46106
26/02/2025,1790,1825,1760,1760,36659
27/02/2025,1760,1790,1700,1760,62392
28/02/2025,1755,1755,1625,1625,72467
03/03/2025,1640,1890,1640,1865,110458
04/03/2025,1875,1875,1660,1690,108221
05/03/2025,1690,1765,1690,1750,30494
06/03/2025,1765,1870,1765,1850,88848
07/03/2025,1855,1900,1835,1850,48612
10/03/2025,1880,1890,1835,1845,72711
11/03/2025,1825,1825,1750,1775,46354
12/03/2025,1775,1840,1750,1840,41818
13/03/2025,1820,1835,1750,1750,54608
14/03/2025,1750,1750,1680,1690,28522
17/03/2025,1690,1705,1650,1670,35603
18/03/2025,1670,1670,1600,1635,42395
19/03/2025,1635,1655,1620,1630,8621
20/03/2025,1630,1675,1590,1595,39075
21/03/2025,1595,1605,1525,1530,76193
24/03/2025,1530,1530,1470,1470,60639
25/03/2025,1470,1540,1465,1535,45777
26/03/2025,1540,1620,1540,1590,51847
27/03/2025,1580,1660,1575,1605,57505
08/04/2025,1445,1445,1385,1405,56473
09/04/2025,1405,1435,1200,1225,145708
10/04/2025,1355,1430,1350,1390,104212
11/04/2025,1390,1520,1385,1475,90822
14/04/2025,1480,1545,1480,1490,48710
15/04/2025,1510,1510,1455,1485,43920
16/04/2025,1490,1530,1470,1480,42961
17/04/2025,1480,1580,1470,1540,185611
21/04/2025,1555,1575,1525,1535,70901
22/04/2025,1535,1620,1525,1570,101887
23/04/2025,1590,1600,1510,1515,89707
24/04/2025,1515,1570,1515,1525,53395
25/04/2025,1535,1570,1535,1560,34500
28/04/2025,1575,1585,1545,1545,37582
29/04/2025,1555,1570,1540,1540,29094
30/04/2025,1550,1555,1530,1530,21780
02/05/2025,1525,1545,1500,1500,43257
05/05/2025,1500,1535,1500,1520,25665
06/05/2025,1525,1545,1525,1540,32078
07/05/2025,1540,1720,1520,1690,287866
08/05/2025,1710,1760,1625,1625,286930
09/05/2025,1640,1665,1575,1575,84083
14/05/2025,1615,1640,1565,1570,75015
15/05/2025,1570,1655,1565,1620,152803
16/05/2025,1640,1710,1640,1665,153871
19/05/2025,1685,1880,1670,1810,388355
20/05/2025,1825,1875,1710,1720,308996
21/05/2025,1750,1755,1680,1685,154268
22/05/2025,1695,1740,1695,1730,83430
23/05/2025,1735,1740,1705,1715,49114
26/05/2025,1725,1740,1680,1680,70462
27/05/2025,1695,1795,1680,1780,217088
28/05/2025,1805,1805,1745,1750,110717
02/06/2025,1750,1750,1685,1715,126109
03/06/2025,1715,1725,1680,1685,82947
04/06/2025,1690,1735,1685,1715,142188
05/06/2025,1735,1740,1610,1640,109979
10/06/2025,1640,1655,1610,1610,82252
11/06/2025,1620,1650,1610,1635,62052
12/06/2025,1640,1655,1610,1615,33510
13/06/2025,1630,1640,1605,1615,43414
16/06/2025,1625,1725,1625,1700,191987
17/06/2025,1700,1710,1670,1670,44344
18/06/2025,1680,1685,1650,1655,38386
19/06/2025,1660,1680,1550,1590,108615
20/06/2025,1585,1620,1550,1605,65481
23/06/2025,1595,1595,1550,1565,35251
24/06/2025,1580,1635,1580,1625,35516
25/06/2025,1640,1650,1600,1600,30251
26/06/2025,1605,1620,1595,1600,19703
30/06/2025,1625,1635,1605,1610,43083
01/07/2025,1620,1625,1575,1575,33394
02/07/2025,1585,1585,1550,1555,39426
03/07/2025,1570,1610,1570,1600,22109
