Date,Open,High,Low,Close,Volume
04/10/2019,1260,1285,1255,1265,172738
07/10/2019,1280,1290,1250,1250,272699
08/10/2019,1275,1285,1240,1280,333482
09/10/2019,1275,1300,1265,1270,290988
10/10/2019,1260,1275,1255,1260,811113
11/10/2019,1275,1310,1270,1295,300521
14/10/2019,1305,1325,1270,1295,222057
15/10/2019,1305,1330,1280,1330,388256
16/10/2019,1340,1365,1300,1315,469764
17/10/2019,1315,1325,1300,1320,132912
18/10/2019,1320,1350,1310,1310,274992
21/10/2019,1325,1370,1320,1365,585624
22/10/2019,1365,1375,1345,1365,291117
23/10/2019,1365,1375,1325,1355,456064
24/10/2019,1355,1385,1345,1370,597641
25/10/2019,1375,1375,1335,1350,389124
28/10/2019,1350,1375,1345,1370,274688
29/10/2019,1370,1375,1325,1335,335464
30/10/2019,1320,1335,1300,1305,348706
31/10/2019,1305,1320,1295,1310,290656
01/11/2019,1300,1310,1250,1270,382295
04/11/2019,1280,1300,1270,1280,289865
05/11/2019,1290,1370,1290,1370,630481
06/11/2019,1375,1410,1340,1390,888478
07/11/2019,1390,1390,1325,1385,585362
08/11/2019,1400,1435,1395,1415,844637
11/11/2019,1425,1435,1385,1415,375118
12/11/2019,1420,1440,1400,1425,472870
13/11/2019,1425,1435,1330,1335,447380
14/11/2019,1345,1360,1275,1300,958258
15/11/2019,1315,1350,1300,1340,411277
18/11/2019,1350,1360,1315,1330,211064
19/11/2019,1340,1350,1290,1320,410766
20/11/2019,1315,1335,1300,1335,262318
21/11/2019,1325,1335,1305,1310,209045
22/11/2019,1335,1345,1310,1320,216248
25/11/2019,1330,1335,1305,1310,163289
26/11/2019,1325,1335,1300,1315,525665
27/11/2019,1320,1345,1280,1295,394375
28/11/2019,1295,1300,1245,1245,311764
29/11/2019,1240,1260,1210,1230,300395
02/12/2019,1225,1315,1225,1315,371415
03/12/2019,1295,1330,1290,1315,391719
04/12/2019,1300,1400,1290,1360,1171220
05/12/2019,1365,1460,1365,1460,1564170
06/12/2019,1460,1465,1405,1425,629187
09/12/2019,1440,1460,1415,1420,335973
10/12/2019,1405,1490,1405,1485,1087519
11/12/2019,1485,1520,1465,1490,730705
12/12/2019,1500,1505,1465,1475,688873
13/12/2019,1500,1600,1465,1590,1291083
16/12/2019,1595,1715,1590,1640,1433796
17/12/2019,1660,1665,1525,1655,1522060
18/12/2019,1655,1655,1595,1610,685834
19/12/2019,1610,1625,1545,1595,759201
20/12/2019,1605,1605,1505,1540,887667
23/12/2019,1540,1590,1540,1580,510313
26/12/2019,1590,1620,1570,1585,414046
27/12/2019,1590,1610,1575,1580,313318
30/12/2019,1565,1590,1555,1555,492755
02/01/2020,1555,1555,1490,1495,766120
03/01/2020,1460,1470,1425,1465,1177956
06/01/2020,1455,1515,1450,1465,614232
07/01/2020,1480,1540,1460,1525,743365
08/01/2020,1530,1535,1505,1505,551211
09/01/2020,1520,1525,1475,1495,412708
10/01/2020,1520,1565,1515,1550,972008
13/01/2020,1585,1595,1555,1565,798986
14/01/2020,1580,1585,1535,1560,688158
15/01/2020,1555,1555,1475,1475,799415
16/01/2020,1480,1505,1455,1470,476794
17/01/2020,1470,1485,1460,1480,209521
20/01/2020,1485,1490,1430,1435,239936
21/01/2020,1425,1455,1400,1415,380586
22/01/2020,1415,1420,1360,1365,636305
23/01/2020,1350,1390,1320,1380,660763
24/01/2020,1390,1395,1370,1380,148525
27/01/2020,1370,1370,1290,1295,423334
28/01/2020,1280,1345,1260,1325,779455
29/01/2020,1330,1345,1300,1305,271198
30/01/2020,1305,1325,1280,1295,245361
31/01/2020,1305,1305,1225,1225,795037
03/02/2020,1200,1245,1180,1225,662933
04/02/2020,1260,1285,1235,1270,659794
05/02/2020,1295,1345,1295,1315,602166
06/02/2020,1350,1350,1280,1305,373799
07/02/2020,1285,1315,1285,1305,150261
10/02/2020,1290,1295,1265,1280,196369
11/02/2020,1295,1315,1275,1315,320347
12/02/2020,1325,1335,1315,1330,400921
13/02/2020,1335,1355,1295,1350,625281
14/02/2020,1350,1360,1310,1320,298800
17/02/2020,1325,1330,1305,1320,124134
18/02/2020,1320,1350,1315,1330,286476
19/02/2020,1335,1345,1290,1305,495225
20/02/2020,1315,1360,1310,1350,450981
21/02/2020,1350,1355,1310,1310,330414
24/02/2020,1285,1310,1270,1285,376263
25/02/2020,1270,1300,1260,1285,319700
26/02/2020,1275,1295,1250,1250,386445
27/02/2020,1250,1275,1155,1165,624910
28/02/2020,1130,1160,1085,1155,635338
02/03/2020,1175,1195,1100,1115,411254
03/03/2020,1140,1180,1125,1140,909947
04/03/2020,1125,1215,1110,1205,850133
05/03/2020,1220,1225,1155,1175,639588
06/03/2020,1140,1180,1140,1160,336377
09/03/2020,1060,1085,1000,1010,854143
10/03/2020,1020,1060,1010,1030,478003
11/03/2020,1030,1035,930,965,707594
12/03/2020,900,930,820,830,758961
13/03/2020,790,860,775,830,900758
16/03/2020,830,830,775,775,267420
17/03/2020,760,760,725,725,475715
18/03/2020,725,760,675,690,854890
19/03/2020,670,670,645,645,572906
20/03/2020,645,800,610,745,1391822
23/03/2020,725,835,695,775,1115774
24/03/2020,810,900,780,850,824452
26/03/2020,885,1010,870,965,1205409
27/03/2020,990,1050,920,990,769998
30/03/2020,970,970,925,925,284514
31/03/2020,925,1020,925,990,830050
01/04/2020,995,1030,940,1020,560637
02/04/2020,980,1055,970,1040,299242
03/04/2020,1055,1100,1040,1100,430716
06/04/2020,1110,1150,1080,1150,414957
07/04/2020,1190,1200,1075,1140,524925
08/04/2020,1150,1150,1065,1065,444424
09/04/2020,1015,1080,1000,1040,315670
13/04/2020,1050,1075,1020,1040,136536
14/04/2020,1040,1080,1040,1080,241221
15/04/2020,1080,1100,1010,1045,291244
16/04/2020,1035,1035,975,975,339081
17/04/2020,1000,1050,990,1035,360483
20/04/2020,1030,1045,980,985,318927
21/04/2020,970,970,920,930,450117
22/04/2020,930,930,870,885,646709
23/04/2020,900,925,895,905,500276
24/04/2020,910,985,870,875,987366
27/04/2020,900,945,885,900,979438
28/04/2020,910,915,875,890,478902
29/04/2020,895,905,880,885,430908
30/04/2020,895,920,890,920,826265
04/05/2020,920,920,870,890,680859
05/05/2020,905,925,895,905,518915
06/05/2020,920,965,900,950,1053541
08/05/2020,955,1030,955,1025,1444680
11/05/2020,1040,1060,1025,1030,620957
12/05/2020,1040,1060,1000,1005,496286
13/05/2020,1005,1040,970,1000,439991
14/05/2020,1025,1025,930,945,894119
15/05/2020,955,970,910,925,389783
18/05/2020,935,1020,930,1020,766219
19/05/2020,1035,1065,990,1005,857062
20/05/2020,1015,1020,970,980,410274
26/05/2020,1000,1020,975,1000,497774
27/05/2020,1020,1020,990,1000,474269
28/05/2020,1005,1075,1000,1030,1377782
29/05/2020,1015,1100,1015,1100,1392757
02/06/2020,1100,1185,1095,1145,1238237
03/06/2020,1155,1180,1150,1165,896754
04/06/2020,1135,1150,1105,1120,1006592
05/06/2020,1130,1130,1085,1100,731082
08/06/2020,1110,1175,1110,1160,886052
09/06/2020,1165,1240,1160,1180,1172266
10/06/2020,1175,1180,1100,1100,654675
11/06/2020,1100,1110,1055,1070,319309
12/06/2020,1060,1070,1010,1060,499863
15/06/2020,1070,1085,1010,1020,353568
16/06/2020,1040,1085,1040,1075,486771
17/06/2020,1085,1095,1055,1070,389396
18/06/2020,1065,1075,1030,1030,590612
19/06/2020,1040,1060,1035,1040,701994
22/06/2020,1050,1055,1020,1030,384857
23/06/2020,1050,1050,990,1005,800750
24/06/2020,1015,1050,1010,1045,807810
25/06/2020,1035,1035,1005,1005,589131
26/06/2020,1025,1025,1010,1015,401449
29/06/2020,1015,1025,1000,1005,534823
30/06/2020,1020,1020,990,995,880160
01/07/2020,995,1045,990,1045,985147
02/07/2020,1055,1080,1045,1050,1702540
03/07/2020,1060,1080,1035,1040,555751
06/07/2020,1050,1065,1035,1065,424001
07/07/2020,1080,1085,1050,1050,945239
08/07/2020,1050,1075,1050,1065,601153
09/07/2020,1065,1125,1060,1095,1388995
10/07/2020,1095,1110,1080,1085,700763
13/07/2020,1085,1160,1080,1155,1345920
14/07/2020,1145,1170,1125,1155,1274840
15/07/2020,1170,1180,1125,1130,601203
16/07/2020,1135,1150,1105,1110,620911
17/07/2020,1115,1160,1110,1155,939091
20/07/2020,1155,1165,1130,1130,465129
21/07/2020,1130,1145,1115,1135,523628
22/07/2020,1140,1150,1120,1125,387532
23/07/2020,1130,1145,1120,1130,642606
24/07/2020,1130,1135,1085,1090,574751
27/07/2020,1090,1110,1080,1110,266779
28/07/2020,1115,1125,1075,1090,859703
29/07/2020,1085,1095,1070,1085,321091
30/07/2020,1090,1100,1075,1085,412271
03/08/2020,1090,1095,1010,1030,591842
04/08/2020,1040,1060,1030,1035,461180
05/08/2020,1045,1055,1030,1050,320379
06/08/2020,1060,1120,1055,1115,780943
07/08/2020,1115,1130,1085,1095,429835
10/08/2020,1095,1140,1095,1140,836990
11/08/2020,1145,1170,1125,1150,777904
12/08/2020,1150,1150,1105,1120,465301
13/08/2020,1120,1130,1105,1115,405194
14/08/2020,1115,1125,1100,1115,394569
18/08/2020,1115,1125,1110,1115,400836
19/08/2020,1115,1135,1100,1115,740164
24/08/2020,1115,1120,1090,1095,517298
25/08/2020,1100,1110,1095,1100,461963
26/08/2020,1110,1135,1095,1110,740779
27/08/2020,1120,1130,1110,1125,612746
28/08/2020,1130,1160,1130,1145,1086719
31/08/2020,1160,1165,1085,1085,853511
01/09/2020,1090,1140,1080,1140,862450
02/09/2020,1145,1215,1135,1215,2671647
03/09/2020,1210,1230,1175,1205,1398856
04/09/2020,1190,1205,1160,1205,772086
07/09/2020,1205,1260,1180,1250,1091603
08/09/2020,1250,1280,1220,1240,1052775
09/09/2020,1220,1240,1180,1200,858083
10/09/2020,1185,1190,1120,1120,1047096
11/09/2020,1080,1185,1080,1180,867668
14/09/2020,1200,1220,1185,1200,574858
15/09/2020,1215,1215,1175,1190,444952
16/09/2020,1195,1205,1140,1145,526727
17/09/2020,1165,1180,1125,1130,534883
18/09/2020,1150,1155,1125,1145,871274
21/09/2020,1155,1160,1140,1145,382470
22/09/2020,1130,1180,1125,1160,688469
23/09/2020,1175,1190,1150,1160,646718
24/09/2020,1145,1160,1130,1130,397594
25/09/2020,1140,1160,1130,1140,539094
28/09/2020,1150,1155,1125,1130,269494
29/09/2020,1140,1185,1140,1165,891479
30/09/2020,1170,1175,1110,1135,518231
01/10/2020,1150,1180,1135,1180,310984
02/10/2020,1180,1185,1120,1140,431924
05/10/2020,1150,1155,1120,1125,446306
06/10/2020,1135,1145,1125,1125,333525
07/10/2020,1125,1135,1115,1130,452832
08/10/2020,1140,1155,1125,1130,723578
09/10/2020,1120,1125,1110,1115,734352
12/10/2020,1120,1130,1110,1110,546830
13/10/2020,1110,1155,1090,1150,1210766
14/10/2020,1150,1200,1130,1185,1238261
15/10/2020,1185,1195,1155,1155,726306
16/10/2020,1170,1230,1145,1220,1357154
19/10/2020,1240,1240,1210,1220,739732
20/10/2020,1220,1225,1200,1210,420371
21/10/2020,1220,1220,1190,1200,450767
22/10/2020,1190,1190,1155,1160,915684
23/10/2020,1175,1175,1140,1145,523896
26/10/2020,1145,1155,1140,1145,326051
27/10/2020,1145,1150,1125,1125,415623
02/11/2020,1120,1150,1100,1130,514994
03/11/2020,1140,1165,1140,1145,701748
04/11/2020,1150,1160,1105,1110,667432
05/11/2020,1140,1155,1125,1135,442558
06/11/2020,1150,1155,1130,1140,578171
09/11/2020,1150,1155,1120,1130,795742
10/11/2020,1145,1155,1130,1140,614326
11/11/2020,1150,1205,1145,1205,2187662
12/11/2020,1205,1205,1160,1175,907380
13/11/2020,1170,1190,1155,1165,641050
16/11/2020,1180,1205,1165,1195,779475
17/11/2020,1205,1210,1180,1180,997379
18/11/2020,1180,1205,1180,1190,726266
19/11/2020,1195,1255,1180,1240,2218125
20/11/2020,1245,1260,1210,1215,1217924
23/11/2020,1230,1290,1225,1290,1959857
24/11/2020,1320,1335,1290,1300,1595764
25/11/2020,1335,1350,1275,1300,1521840
26/11/2020,1335,1365,1325,1360,1359927
27/11/2020,1385,1410,1375,1390,1632848
30/11/2020,1400,1475,1295,1390,4527969
01/12/2020,1410,1425,1340,1390,1918090
02/12/2020,1400,1410,1370,1390,1114106
03/12/2020,1405,1430,1375,1375,1478018
04/12/2020,1405,1460,1360,1435,4038543
07/12/2020,1500,1530,1475,1485,2777451
08/12/2020,1510,1545,1485,1545,4147076
10/12/2020,1580,1600,1525,1545,3218697
11/12/2020,1570,1575,1530,1535,1086050
14/12/2020,1560,1585,1555,1570,1757310
15/12/2020,1570,1575,1530,1530,1435169
16/12/2020,1550,1570,1545,1555,1834697
17/12/2020,1555,1555,1455,1490,2555759
18/12/2020,1490,1500,1465,1480,1362181
21/12/2020,1490,1595,1470,1555,2892164
22/12/2020,1555,1560,1470,1470,1937053
23/12/2020,1500,1540,1400,1490,1771236
28/12/2020,1515,1520,1460,1505,987260
29/12/2020,1530,1540,1470,1490,995479
30/12/2020,1490,1490,1425,1430,821958
04/01/2021,1430,1460,1360,1455,1103662
05/01/2021,1455,1470,1420,1425,1070235
06/01/2021,1415,1420,1340,1375,2039488
07/01/2021,1370,1430,1360,1405,2042431
08/01/2021,1450,1485,1430,1445,1652639
11/01/2021,1490,1540,1470,1525,2785429
12/01/2021,1530,1535,1470,1475,1831074
13/01/2021,1530,1540,1490,1515,2047739
14/01/2021,1525,1535,1490,1495,1053478
15/01/2021,1495,1495,1450,1455,864236
18/01/2021,1450,1485,1425,1440,1017198
19/01/2021,1440,1460,1390,1415,805772
20/01/2021,1400,1440,1385,1415,777797
21/01/2021,1425,1435,1405,1410,467129
22/01/2021,1410,1420,1345,1350,925795
25/01/2021,1350,1350,1260,1295,1422743
26/01/2021,1290,1335,1230,1260,1386708
27/01/2021,1260,1285,1215,1245,1188906
28/01/2021,1230,1275,1190,1200,2010036
29/01/2021,1220,1255,1160,1200,1925753
01/02/2021,1205,1235,1165,1230,1655695
02/02/2021,1230,1265,1185,1200,1768410
03/02/2021,1200,1210,1155,1170,1730805
04/02/2021,1170,1210,1150,1165,2960420
05/02/2021,1185,1230,1175,1210,2257576
08/02/2021,1240,1255,1215,1220,1719748
09/02/2021,1235,1235,1200,1210,1242146
10/02/2021,1220,1225,1195,1200,708728
11/02/2021,1200,1230,1195,1215,791099
15/02/2021,1230,1240,1210,1215,753011
16/02/2021,1215,1235,1205,1210,720636
17/02/2021,1210,1220,1170,1180,1237878
18/02/2021,1180,1200,1165,1175,684798
19/02/2021,1175,1185,1160,1180,553978
22/02/2021,1195,1230,1185,1210,1682553
23/02/2021,1225,1230,1200,1205,968893
24/02/2021,1215,1220,1185,1185,748300
25/02/2021,1200,1215,1190,1200,795499
26/02/2021,1180,1195,1175,1180,893720
01/03/2021,1195,1200,1180,1185,967226
02/03/2021,1200,1220,1185,1185,1256908
03/03/2021,1195,1200,1185,1185,533472
04/03/2021,1185,1235,1180,1220,2427801
05/03/2021,1210,1220,1175,1180,1572515
08/03/2021,1190,1200,1170,1175,737369
09/03/2021,1175,1190,1160,1165,844293
10/03/2021,1175,1185,1160,1170,536219
12/03/2021,1190,1225,1185,1210,1708215
15/03/2021,1225,1260,1220,1235,1738130
16/03/2021,1245,1250,1205,1220,992664
17/03/2021,1215,1235,1215,1230,677417
18/03/2021,1245,1270,1235,1270,1744028
19/03/2021,1270,1300,1240,1300,3776188
22/03/2021,1305,1340,1280,1285,1789340
23/03/2021,1320,1330,1290,1300,1088121
24/03/2021,1280,1280,1220,1225,1391756
25/03/2021,1225,1245,1190,1205,1190513
26/03/2021,1215,1225,1200,1220,582607
29/03/2021,1230,1235,1205,1205,514162
30/03/2021,1205,1205,1170,1175,931166
31/03/2021,1175,1185,1160,1175,808815
01/04/2021,1175,1200,1170,1180,516224
05/04/2021,1195,1205,1180,1185,452623
06/04/2021,1195,1210,1180,1210,484018
07/04/2021,1210,1225,1200,1220,395207
08/04/2021,1220,1230,1205,1230,448120
09/04/2021,1220,1230,1205,1205,386322
12/04/2021,1210,1215,1175,1180,402748
13/04/2021,1180,1185,1160,1160,617902
14/04/2021,1175,1200,1165,1195,389162
15/04/2021,1195,1200,1170,1190,389837
16/04/2021,1190,1190,1175,1185,376787
19/04/2021,1185,1205,1175,1185,816781
20/04/2021,1190,1205,1180,1185,479025
21/04/2021,1175,1190,1175,1180,277880
22/04/2021,1185,1190,1170,1170,238465
23/04/2021,1175,1205,1175,1200,435841
26/04/2021,1200,1225,1185,1210,662461
27/04/2021,1225,1230,1200,1210,504729
28/04/2021,1215,1230,1210,1215,303958
29/04/2021,1225,1260,1220,1255,786111
30/04/2021,1255,1260,1235,1245,549329
03/05/2021,1260,1260,1230,1240,733853
04/05/2021,1240,1255,1235,1250,906234
05/05/2021,1210,1210,1185,1195,802513
06/05/2021,1195,1215,1185,1185,529126
07/05/2021,1195,1210,1180,1185,633370
10/05/2021,1195,1210,1190,1195,457530
11/05/2021,1195,1220,1190,1195,784032
17/05/2021,1210,1215,1180,1185,690602
18/05/2021,1200,1200,1170,1200,314139
19/05/2021,1195,1195,1175,1175,239941
20/05/2021,1175,1185,1170,1170,295803
21/05/2021,1190,1195,1160,1165,452264
24/05/2021,1190,1190,1160,1160,500150
25/05/2021,1175,1195,1165,1170,788667
27/05/2021,1180,1190,1165,1165,845220
28/05/2021,1165,1180,1160,1170,438622
31/05/2021,1180,1190,1170,1190,597866
02/06/2021,1195,1260,1195,1260,2211231
03/06/2021,1265,1265,1235,1250,589472
04/06/2021,1245,1260,1210,1230,586328
07/06/2021,1230,1230,1200,1205,360900
08/06/2021,1220,1235,1205,1210,469088
09/06/2021,1215,1225,1205,1215,400827
10/06/2021,1230,1240,1210,1210,392683
11/06/2021,1225,1350,1225,1315,3868540
14/06/2021,1320,1340,1295,1325,1078043
15/06/2021,1320,1320,1280,1310,1090485
16/06/2021,1300,1400,1290,1395,2643287
17/06/2021,1385,1405,1355,1355,819461
18/06/2021,1355,1375,1285,1310,1491227
21/06/2021,1290,1305,1250,1285,844759
22/06/2021,1295,1315,1275,1290,777506
23/06/2021,1305,1315,1255,1260,735157
24/06/2021,1260,1270,1225,1245,527323
25/06/2021,1255,1295,1235,1285,1063493
28/06/2021,1300,1305,1230,1235,713173
29/06/2021,1230,1245,1205,1215,468273
30/06/2021,1215,1225,1190,1205,764609
01/07/2021,1220,1240,1195,1205,538537
02/07/2021,1220,1270,1205,1260,1153262
05/07/2021,1265,1265,1230,1235,502597
06/07/2021,1260,1300,1255,1290,835672
07/07/2021,1275,1275,1230,1250,727000
08/07/2021,1250,1250,1210,1220,506050
09/07/2021,1230,1255,1215,1250,462840
12/07/2021,1270,1270,1235,1235,434250
13/07/2021,1240,1245,1220,1230,308606
14/07/2021,1230,1255,1215,1220,571716
15/07/2021,1215,1240,1215,1225,451416
16/07/2021,1240,1260,1225,1240,442570
19/07/2021,1250,1265,1240,1250,475739
21/07/2021,1260,1260,1235,1240,503297
22/07/2021,1250,1340,1240,1335,1782042
23/07/2021,1335,1335,1295,1305,692449
26/07/2021,1300,1310,1275,1280,553869
27/07/2021,1290,1305,1260,1275,313815
28/07/2021,1280,1285,1255,1270,464227
29/07/2021,1285,1345,1275,1325,1036379
30/07/2021,1325,1365,1295,1335,1164356
02/08/2021,1345,1390,1340,1370,861451
03/08/2021,1370,1370,1345,1350,614921
04/08/2021,1350,1365,1345,1360,301159
05/08/2021,1360,1370,1300,1300,995274
06/08/2021,1310,1325,1285,1290,418625
09/08/2021,1305,1340,1290,1300,568618
10/08/2021,1320,1350,1300,1340,822372
12/08/2021,1350,1415,1345,1410,1855806
13/08/2021,1420,1430,1370,1385,716008
16/08/2021,1385,1400,1355,1365,473271
18/08/2021,1360,1375,1325,1340,689652
19/08/2021,1340,1355,1295,1295,618871
20/08/2021,1290,1305,1260,1265,881748
23/08/2021,1265,1320,1265,1315,613415
24/08/2021,1340,1340,1250,1260,1277924
25/08/2021,1270,1280,1255,1255,650655
26/08/2021,1270,1290,1250,1280,624805
27/08/2021,1280,1280,1245,1245,701959
30/08/2021,1260,1300,1260,1300,794960
31/08/2021,1310,1310,1260,1260,824518
01/09/2021,1280,1320,1275,1320,1330838
02/09/2021,1325,1345,1300,1320,826903
03/09/2021,1335,1360,1325,1355,1079311
06/09/2021,1365,1380,1350,1365,611466
07/09/2021,1365,1370,1340,1345,315432
08/09/2021,1345,1360,1325,1330,685168
09/09/2021,1340,1370,1330,1365,834974
10/09/2021,1370,1375,1345,1350,619190
13/09/2021,1350,1350,1330,1340,263911
14/09/2021,1350,1395,1345,1385,984767
15/09/2021,1375,1410,1365,1390,1368981
16/09/2021,1395,1410,1375,1390,505992
17/09/2021,1370,1370,1315,1335,1019753
20/09/2021,1330,1345,1315,1320,501112
21/09/2021,1320,1360,1305,1345,649669
22/09/2021,1355,1410,1345,1400,1337626
23/09/2021,1410,1445,1390,1415,1466267
24/09/2021,1430,1515,1425,1500,3036478
27/09/2021,1515,1560,1505,1510,1588658
28/09/2021,1600,1785,1600,1740,5039148
29/09/2021,1740,1795,1705,1720,2468646
30/09/2021,1730,1805,1730,1760,2673800
01/10/2021,1775,1830,1740,1780,1767223
04/10/2021,1830,1900,1830,1860,2350588
05/10/2021,1920,1980,1800,1830,3478372
06/10/2021,1925,1945,1850,1865,2744375
07/10/2021,1785,1785,1735,1735,4235935
08/10/2021,1730,1815,1720,1815,2470245
11/10/2021,1820,1920,1815,1915,3437659
12/10/2021,1925,1940,1860,1885,2636364
13/10/2021,1885,1900,1840,1860,1760950
14/10/2021,1855,1885,1840,1855,1297225
15/10/2021,1860,1885,1835,1860,1534460
18/10/2021,1845,1895,1830,1875,1240229
19/10/2021,1850,1870,1835,1855,894106
21/10/2021,1790,1800,1735,1755,2500809
22/10/2021,1660,1750,1645,1735,2191661
25/10/2021,1790,1800,1725,1745,1404979
26/10/2021,1775,1785,1740,1765,1383842
27/10/2021,1765,1765,1730,1730,953890
28/10/2021,1710,1710,1625,1630,2897958
29/10/2021,1610,1695,1605,1680,1007195
01/11/2021,1655,1710,1635,1685,821115
02/11/2021,1660,1680,1645,1645,444205
03/11/2021,1645,1680,1645,1675,490096
04/11/2021,1700,1730,1675,1675,909986
05/11/2021,1650,1665,1635,1645,575050
08/11/2021,1650,1710,1650,1695,586620
09/11/2021,1720,1745,1700,1705,629641
10/11/2021,1680,1710,1670,1690,360251
11/11/2021,1675,1695,1660,1685,498846
12/11/2021,1690,1700,1665,1685,350725
15/11/2021,1680,1685,1595,1610,1174680
16/11/2021,1580,1630,1580,1615,465925
17/11/2021,1620,1655,1600,1640,950854
18/11/2021,1620,1645,1610,1625,485014
19/11/2021,1635,1665,1625,1645,421275
22/11/2021,1645,1660,1610,1640,365985
23/11/2021,1665,1715,1640,1705,1164644
24/11/2021,1720,1730,1695,1695,1003865
25/11/2021,1710,1750,1690,1745,592823
26/11/2021,1725,1730,1640,1655,835198
29/11/2021,1640,1700,1610,1690,764245
30/11/2021,1670,1730,1665,1700,1618196
01/12/2021,1730,1775,1700,1755,1467987
02/12/2021,1760,1820,1760,1810,1479120
03/12/2021,1805,1835,1790,1815,932767
06/12/2021,1815,1920,1810,1910,2519571
07/12/2021,1910,1920,1870,1905,2652460
08/12/2021,1920,1935,1900,1925,3562017
09/12/2021,1930,1960,1925,1935,2820196
10/12/2021,1930,1940,1880,1920,2543216
13/12/2021,1930,1940,1905,1920,1652096
14/12/2021,1910,1930,1870,1920,2054106
15/12/2021,1920,2050,1910,2020,5398920
16/12/2021,2040,2080,1995,2040,2050020
17/12/2021,2050,2060,2030,2050,1563024
20/12/2021,2030,2050,2000,2050,1003140
21/12/2021,2050,2160,2040,2120,1768972
22/12/2021,2190,2190,2090,2150,1917060
23/12/2021,2170,2180,2120,2150,1050578
24/12/2021,2150,2240,2130,2220,2519336
27/12/2021,2230,2260,2180,2180,1240622
28/12/2021,2180,2310,2180,2300,2956050
29/12/2021,2300,2330,2260,2310,1713410
30/12/2021,2180,2270,2160,2250,2353600
03/01/2022,2170,2380,2170,2370,1750910
04/01/2022,2370,2380,2240,2300,2419434
05/01/2022,2330,2350,2230,2240,1253716
06/01/2022,2230,2310,2210,2300,2455810
07/01/2022,2320,2450,2290,2430,2723892
10/01/2022,2430,2430,2350,2400,1234170
11/01/2022,2440,2470,2330,2340,1242190
12/01/2022,2340,2370,2300,2310,1224775
13/01/2022,2330,2380,2280,2280,1378484
14/01/2022,2300,2330,2250,2270,1732580
17/01/2022,2300,2320,2210,2260,1190485
18/01/2022,2290,2310,2180,2220,1802860
19/01/2022,2220,2260,2200,2230,1520180
20/01/2022,2230,2360,2230,2310,2135780
21/01/2022,2310,2310,2260,2310,988449
24/01/2022,2300,2350,2250,2270,943163
25/01/2022,2260,2270,2160,2210,1569570
26/01/2022,2220,2240,2180,2210,976784
27/01/2022,2200,2310,2190,2310,1422800
28/01/2022,2320,2320,2240,2280,1045740
31/01/2022,2300,2310,2210,2240,767470
02/02/2022,2260,2290,2180,2210,1000910
03/02/2022,2210,2240,2170,2220,1113916
04/02/2022,2220,2240,2170,2180,961795
07/02/2022,2200,2250,2180,2200,1139395
08/02/2022,2200,2220,2180,2200,1117730
09/02/2022,2220,2270,2180,2210,1992702
10/02/2022,2200,2230,2150,2160,1140100
11/02/2022,2160,2200,2110,2170,1025934
14/02/2022,2170,2270,2170,2230,1276824
15/02/2022,2250,2300,2210,2290,1370239
16/02/2022,2300,2300,2240,2240,702360
17/02/2022,2230,2250,2180,2220,1401580
18/02/2022,2200,2280,2190,2240,842790
21/02/2022,2260,2260,2200,2220,867190
22/02/2022,2230,2260,2180,2230,913235
23/02/2022,2270,2350,2240,2320,1405740
24/02/2022,2350,2480,2320,2480,2868360
25/02/2022,2520,2590,2450,2450,2180346
01/03/2022,2560,2720,2500,2580,3572874
02/03/2022,2690,2740,2550,2610,2084470
04/03/2022,2720,3050,2680,3040,4089540
07/03/2022,3150,3270,3080,3240,4026450
08/03/2022,3210,3210,3040,3120,2577035
09/03/2022,3120,3150,2960,3080,1874715
10/03/2022,2980,3070,2870,2980,2367340
11/03/2022,2880,3090,2880,3000,1212290
14/03/2022,2990,3020,2790,2790,1688577
15/03/2022,2660,2790,2650,2710,2233790
16/03/2022,2700,2830,2690,2820,1269760
17/03/2022,2800,2820,2730,2740,866517
18/03/2022,2750,2860,2720,2720,3684631
21/03/2022,2740,2770,2700,2720,1238510
22/03/2022,2740,2860,2740,2800,1242506
23/03/2022,2830,2880,2750,2800,1223907
24/03/2022,2840,2900,2810,2880,1092334
25/03/2022,2880,2880,2810,2820,892463
28/03/2022,2820,2880,2820,2860,816327
29/03/2022,2880,2880,2760,2770,1058240
30/03/2022,2770,2800,2660,2680,989046
31/03/2022,2690,2760,2680,2690,776318
01/04/2022,2690,2830,2690,2810,1040095
04/04/2022,2810,2870,2780,2810,597278
05/04/2022,2850,3020,2830,3000,1934593
06/04/2022,3010,3080,3000,3070,1728116
07/04/2022,3060,3070,2980,3050,938147
08/04/2022,3040,3190,3030,3160,1770704
11/04/2022,3160,3210,3100,3140,1317180
12/04/2022,3140,3150,3060,3140,1320262
13/04/2022,3190,3350,3190,3350,2264266
14/04/2022,3350,3350,3280,3310,1129054
18/04/2022,3310,3350,3240,3290,951176
19/04/2022,3290,3330,3250,3270,955354
20/04/2022,3310,3370,3160,3230,1348319
21/04/2022,3270,3460,3260,3270,1875790
22/04/2022,3250,3270,3160,3210,1072460
25/04/2022,3180,3220,3100,3210,1070454
26/04/2022,3220,3250,3080,3160,1521537
27/04/2022,3130,3230,3110,3170,942176
28/04/2022,3210,3370,3200,3340,1829336
09/05/2022,3380,3410,3130,3160,2477827
10/05/2022,3070,3140,2980,3090,1981520
