Date,Open,High,Low,Close,Volume
23/05/2023,1465,1480,1435,1460,17565200
24/05/2023,1460,1495,1450,1480,9864600
25/05/2023,1485,1490,1470,1475,10072600
26/05/2023,1480,1490,1455,1470,7520900
29/05/2023,1470,1475,1455,1455,3222900
30/05/2023,1455,1465,1440,1460,8107400
31/05/2023,1465,1465,1435,1455,5912900
05/06/2023,1460,1465,1405,1425,17136300
06/06/2023,1430,1450,1425,1440,4894600
07/06/2023,1460,1475,1445,1470,9512400
08/06/2023,1460,1555,1460,1540,24930400
09/06/2023,1540,1555,1505,1520,8293500
12/06/2023,1520,1545,1515,1540,10252200
13/06/2023,1460,1500,1450,1490,7745900
14/06/2023,1495,1500,1475,1485,1753300
15/06/2023,1485,1520,1460,1520,5372600
16/06/2023,1525,1730,1515,1725,14897700
19/06/2023,1730,1775,1685,1765,7454800
20/06/2023,1785,1790,1735,1785,4298300
21/06/2023,1785,1800,1670,1720,12439900
22/06/2023,1720,1720,1600,1670,10215000
23/06/2023,1670,1680,1635,1650,3186000
26/06/2023,1650,1665,1635,1640,2288100
27/06/2023,1640,1660,1610,1640,3727800
03/07/2023,1645,1700,1640,1690,3634700
04/07/2023,1695,1730,1655,1725,3471900
05/07/2023,1725,1840,1725,1815,7387200
06/07/2023,1820,1925,1815,1920,6635300
07/07/2023,1925,1930,1820,1845,6906800
10/07/2023,1850,1850,1780,1805,5069700
11/07/2023,1815,1865,1780,1850,3823300
12/07/2023,1850,1880,1800,1800,3592900
13/07/2023,1800,1830,1755,1830,5051300
14/07/2023,1830,1835,1800,1815,1596300
17/07/2023,1815,1830,1790,1810,2245200
18/07/2023,1810,1810,1760,1785,3699600
20/07/2023,1785,1790,1770,1785,1768100
21/07/2023,1785,1810,1735,1770,3599100
24/07/2023,1770,1810,1760,1800,2648800
25/07/2023,1800,1805,1770,1780,2735600
26/07/2023,1780,1795,1765,1770,2782700
27/07/2023,1770,1875,1765,1870,6189700
28/07/2023,1870,1880,1805,1815,4178300
31/07/2023,1815,1840,1695,1695,13316500
01/08/2023,1700,1705,1620,1675,10886100
02/08/2023,1675,1705,1650,1700,3596700
03/08/2023,1700,1735,1665,1730,2162400
04/08/2023,1740,1740,1705,1730,1263600
07/08/2023,1730,1750,1710,1750,2088200
08/08/2023,1755,1755,1720,1730,1275100
09/08/2023,1730,1730,1710,1730,1023900
10/08/2023,1730,1745,1700,1730,1556700
11/08/2023,1730,1770,1700,1770,2781000
14/08/2023,1770,1795,1740,1770,2521400
15/08/2023,1770,1800,1755,1800,2821300
16/08/2023,1800,1835,1775,1810,2490300
18/08/2023,1810,1810,1740,1775,2773400
21/08/2023,1775,1775,1745,1765,1531500
22/08/2023,1765,1795,1715,1795,1816700
23/08/2023,1795,1815,1775,1805,2821100
24/08/2023,1805,1820,1760,1800,2690900
25/08/2023,1800,1800,1775,1800,1397400
28/08/2023,1800,1810,1780,1800,1691400
29/08/2023,1800,1805,1785,1800,1250700
30/08/2023,1800,1805,1780,1800,1643600
31/08/2023,1800,1810,1785,1800,1802300
01/09/2023,1800,1810,1785,1785,3455400
04/09/2023,1785,1785,1755,1785,1836100
05/09/2023,1785,1785,1760,1775,1055700
06/09/2023,1775,1780,1745,1760,4240300
07/09/2023,1760,1790,1740,1785,2603300
08/09/2023,1785,1795,1760,1790,1561400
11/09/2023,1790,1810,1775,1800,1889300
12/09/2023,1800,1805,1780,1800,2096900
13/09/2023,1800,1870,1790,1835,5109500
14/09/2023,1840,1845,1825,1835,1479500
15/09/2023,1835,1910,1830,1880,5409900
18/09/2023,1900,1910,1850,1855,2070600
19/09/2023,1855,1855,1810,1840,3122200
20/09/2023,1840,1840,1785,1810,4984500
21/09/2023,1810,1820,1785,1805,1709300
22/09/2023,1805,1825,1790,1800,1468100
25/09/2023,1800,1810,1785,1795,1662800
26/09/2023,1795,1810,1780,1785,1849800
27/09/2023,1785,1795,1750,1775,3516300
29/09/2023,1775,1815,1765,1810,1541800
02/10/2023,1810,1810,1775,1795,1654200
03/10/2023,1795,1795,1765,1780,1545800
04/10/2023,1775,1780,1755,1775,853600
05/10/2023,1775,1780,1745,1760,2660000
06/10/2023,1760,1775,1750,1770,1079800
09/10/2023,1770,1790,1760,1780,530000
10/10/2023,1780,1780,1760,1775,918200
11/10/2023,1775,1775,1755,1765,624900
12/10/2023,1765,1775,1755,1755,511300
13/10/2023,1755,1775,1745,1760,891100
16/10/2023,1760,1770,1745,1765,1199000
17/10/2023,1765,1805,1750,1795,1806000
18/10/2023,1795,1795,1780,1785,547400
19/10/2023,1780,1795,1755,1755,1288400
20/10/2023,1755,1755,1715,1745,3582400
23/10/2023,1745,1745,1685,1715,4592500
24/10/2023,1715,1730,1690,1725,2526000
25/10/2023,1725,1725,1695,1715,2298000
26/10/2023,1715,1715,1660,1695,7167000
27/10/2023,1695,1710,1665,1710,1953000
30/10/2023,1710,1725,1690,1720,1715100
31/10/2023,1720,1720,1650,1670,9936300
01/11/2023,1730,1800,1700,1800,8565700
02/11/2023,1810,1820,1765,1800,2919500
03/11/2023,1800,1850,1775,1840,5581000
06/11/2023,1845,1870,1840,1870,1354800
07/11/2023,1870,1870,1850,1860,1202800
08/11/2023,1860,1860,1840,1850,1435500
09/11/2023,1850,1870,1845,1850,1102000
10/11/2023,1850,1850,1770,1770,2872800
13/11/2023,1770,1795,1750,1775,901900
14/11/2023,1780,1790,1760,1775,587900
15/11/2023,1775,1795,1760,1780,653100
16/11/2023,1780,1790,1770,1785,1030700
17/11/2023,1785,1785,1765,1785,628100
20/11/2023,1785,1785,1745,1755,1777200
21/11/2023,1755,1775,1745,1775,989200
22/11/2023,1775,1785,1755,1775,685100
23/11/2023,1775,1775,1760,1770,471600
24/11/2023,1770,1770,1740,1760,1517600
27/11/2023,1760,1765,1740,1755,1191000
28/11/2023,1755,1775,1750,1770,941300
29/11/2023,1770,1775,1750,1755,1745400
30/11/2023,1755,1775,1750,1755,1381200
01/12/2023,1755,1765,1750,1755,683900
04/12/2023,1755,1775,1735,1765,3661600
05/12/2023,1765,1820,1755,1805,5079500
06/12/2023,1805,1820,1790,1805,1975900
07/12/2023,1805,1805,1765,1775,1669000
08/12/2023,1775,1795,1765,1785,592200
11/12/2023,1785,1785,1755,1760,1947300
12/12/2023,1760,1765,1740,1750,2762200
13/12/2023,1750,1755,1735,1755,994100
14/12/2023,1755,1795,1745,1790,2385500
15/12/2023,1790,1795,1775,1780,897500
18/12/2023,1780,1805,1770,1800,1964500
19/12/2023,1800,1845,1795,1820,4248600
20/12/2023,1830,1845,1805,1805,2519900
21/12/2023,1805,1810,1790,1800,665600
22/12/2023,1805,1825,1780,1820,2283800
27/12/2023,1820,1825,1795,1805,709100
28/12/2023,1805,1820,1795,1820,1308300
29/12/2023,1825,1835,1800,1835,2633200
02/01/2024,1840,1840,1810,1825,1065800
03/01/2024,1825,1880,1810,1865,3740200
04/01/2024,1865,1925,1850,1915,3610000
05/01/2024,1920,1920,1890,1910,1329100
08/01/2024,1910,2030,1900,2000,6600400
09/01/2024,2030,2030,1940,1960,3882600
10/01/2024,1965,2050,1955,2030,3337400
11/01/2024,2030,2100,2010,2080,4664600
12/01/2024,2080,2170,2050,2130,5308300
15/01/2024,2110,2110,2050,2080,2502700
16/01/2024,2080,2080,2020,2030,2618700
17/01/2024,2030,2070,2000,2040,2408200
18/01/2024,2040,2200,2010,2170,4296600
19/01/2024,2170,2190,2100,2100,2196000
22/01/2024,2100,2130,2030,2050,1674400
23/01/2024,2050,2120,2020,2110,1927400
24/01/2024,2110,2130,2060,2100,2112800
25/01/2024,2090,2100,2020,2070,1795900
26/01/2024,2070,2070,2020,2050,1315900
29/01/2024,2050,2080,2030,2060,609500
30/01/2024,2060,2070,2020,2070,831500
31/01/2024,2080,2080,2040,2070,859400
01/02/2024,2070,2070,2050,2070,489100
02/02/2024,2070,2120,2040,2100,2840000
05/02/2024,2100,2100,1980,2030,5285100
06/02/2024,2030,2030,2000,2000,1351300
07/02/2024,2000,2000,1960,2000,3634300
12/02/2024,2000,2010,1975,2010,533100
13/02/2024,2010,2040,1990,2020,1690500
15/02/2024,2020,2020,1985,2000,2624200
16/02/2024,1995,2040,1985,2030,2324000
19/02/2024,2030,2050,2010,2050,1315400
20/02/2024,2050,2070,2030,2050,1096600
21/02/2024,2050,2050,2000,2010,2821700
22/02/2024,2010,2030,1995,2010,1009200
23/02/2024,2010,2020,1990,2000,1342700
26/02/2024,2000,2010,1985,1995,882100
27/02/2024,1995,1995,1930,1985,4260200
28/02/2024,1985,1985,1960,1975,1402100
29/02/2024,1975,1975,1960,1960,766000
01/03/2024,1960,1960,1935,1960,1999100
04/03/2024,1960,1975,1945,1970,1390400
05/03/2024,1970,1970,1935,1950,2544900
06/03/2024,1950,1960,1935,1950,532000
07/03/2024,1950,1965,1940,1955,812000
08/03/2024,1955,1960,1940,1940,839100
13/03/2024,1940,1955,1920,1940,1368100
14/03/2024,1940,1960,1920,1955,2119700
15/03/2024,1960,2040,1955,1995,2798800
18/03/2024,1995,2050,1995,2020,1575100
19/03/2024,2020,2020,1995,2010,720100
20/03/2024,2010,2020,1995,2010,4524500
21/03/2024,2010,2030,2000,2010,880500
22/03/2024,2010,2020,1995,2010,1532000
25/03/2024,2020,2020,1985,2000,1464300
26/03/2024,2000,2000,1985,2000,724000
27/03/2024,2000,2010,1995,2000,1041100
28/03/2024,1995,2000,1875,1935,12537600
01/04/2024,1945,1945,1895,1910,6431400
02/04/2024,1910,1950,1900,1940,1454100
03/04/2024,1945,1945,1925,1940,1449300
04/04/2024,1940,1945,1915,1945,2232600
05/04/2024,1945,1950,1925,1950,1050700
16/04/2024,1950,1950,1900,1920,2542400
17/04/2024,1900,1935,1880,1920,4010500
18/04/2024,1915,1930,1900,1920,1771400
19/04/2024,1915,1925,1870,1920,4725100
22/04/2024,1920,1920,1890,1915,1612700
23/04/2024,1915,1940,1900,1935,2289300
24/04/2024,1935,1935,1900,1925,1576400
25/04/2024,1925,1935,1905,1930,2538600
26/04/2024,1930,1930,1890,1910,2020600
29/04/2024,1910,1910,1870,1895,2589800
30/04/2024,1895,1980,1890,1940,7615800
02/05/2024,1960,2020,1945,2000,5077000
03/05/2024,2010,2010,1970,1990,1978800
06/05/2024,1990,1995,1975,1980,947600
07/05/2024,1980,2010,1980,2000,2591100
08/05/2024,2000,2020,1970,1990,1961600
13/05/2024,1995,2010,1975,2000,2714400
14/05/2024,2010,2070,1995,2030,5269000
15/05/2024,2050,2110,2030,2080,2431500
16/05/2024,2080,2110,2060,2080,1359200
17/05/2024,2070,2110,2050,2060,2218000
20/05/2024,2090,2090,2050,2050,1430500
21/05/2024,2080,2080,2020,2020,1541900
22/05/2024,2020,2060,2000,2030,1689900
27/05/2024,2030,2040,2000,2010,1262800
28/05/2024,2010,2050,2000,2020,980300
29/05/2024,2030,2040,1980,1995,2595000
30/05/2024,1995,1995,1945,1975,3117100
31/05/2024,1975,1995,1955,1990,1967400
03/06/2024,1990,2000,1960,1990,1889000
04/06/2024,1995,2020,1990,2000,726600
05/06/2024,2020,2020,1985,1995,433100
06/06/2024,1995,2010,1985,2010,1062200
07/06/2024,2010,2020,1995,2020,718500
10/06/2024,2020,2020,1995,2010,848600
11/06/2024,2010,2010,1990,2000,1566700
12/06/2024,2000,2010,1970,1985,2041200
13/06/2024,1985,1985,1955,1970,2921100
14/06/2024,1970,1990,1960,1980,1761000
19/06/2024,1980,1980,1945,1965,2543800
20/06/2024,1965,1970,1915,1960,2699700
21/06/2024,1955,1995,1950,1990,1501000
24/06/2024,2000,2030,1990,2020,2844200
25/06/2024,2020,2020,1960,1980,2648900
26/06/2024,1980,1985,1960,1985,1107100
27/06/2024,1985,1995,1975,1985,556400
28/06/2024,1985,1990,1980,1985,343000
01/07/2024,1990,2000,1975,1990,2083500
02/07/2024,1990,2010,1985,2000,2181700
03/07/2024,1960,1960,1920,1950,2448400
04/07/2024,1940,1965,1940,1960,1643300
05/07/2024,1960,1985,1945,1985,1981300
08/07/2024,1985,2000,1970,1995,1605500
09/07/2024,1995,2010,1985,2010,1816800
10/07/2024,2010,2030,1995,2020,3040000
11/07/2024,2030,2060,2020,2050,1576700
12/07/2024,2050,2050,2020,2040,820700
15/07/2024,2040,2040,2000,2030,2894700
16/07/2024,2030,2050,2020,2020,562100
17/07/2024,2020,2040,2000,2000,1305900
18/07/2024,2010,2030,2000,2010,1549400
19/07/2024,2020,2020,1995,2000,2347300
22/07/2024,2000,2020,2000,2010,3702400
23/07/2024,2020,2020,2000,2010,1551500
24/07/2024,2010,2020,1995,2000,5757900
25/07/2024,2000,2000,1975,1990,3721100
26/07/2024,1985,2000,1975,2000,1520100
29/07/2024,2000,2010,1995,2000,704000
30/07/2024,2000,2010,1995,2010,1986300
31/07/2024,2010,2310,2010,2280,25137200
01/08/2024,2280,2500,2210,2470,31668300
02/08/2024,2460,2540,2410,2450,8902300
05/08/2024,2410,2440,2140,2250,19452600
06/08/2024,2270,2330,2210,2280,16205400
07/08/2024,2300,2480,2250,2430,19702800
08/08/2024,2430,2450,2360,2400,5814900
09/08/2024,2400,2420,2370,2410,4940900
12/08/2024,2410,2430,2360,2400,7816900
13/08/2024,2400,2460,2390,2410,5583000
14/08/2024,2400,2470,2400,2440,3851000
15/08/2024,2440,2900,2410,2800,27747700
16/08/2024,2800,2830,2720,2790,9132800
19/08/2024,2780,2810,2670,2730,9007600
20/08/2024,2710,2730,2590,2620,14528200
21/08/2024,2630,2700,2610,2630,10721500
22/08/2024,2640,2670,2500,2550,20729700
23/08/2024,2540,2560,2510,2550,6581900
26/08/2024,2550,2630,2530,2600,6315000
27/08/2024,2600,2600,2530,2550,5256400
28/08/2024,2560,2590,2520,2560,4090500
29/08/2024,2570,2570,2480,2500,7973000
30/08/2024,2490,2500,2420,2470,8203100
02/09/2024,2500,2540,2450,2500,3967500
03/09/2024,2500,2530,2470,2500,2839400
04/09/2024,2490,2680,2470,2600,13963900
05/09/2024,2640,2650,2530,2580,6315600
06/09/2024,2560,2620,2540,2580,4834800
09/09/2024,2580,2610,2510,2560,6563400
10/09/2024,2570,2580,2510,2550,3564700
11/09/2024,2550,2750,2550,2700,10831700
12/09/2024,2700,2700,2620,2660,4827100
13/09/2024,2660,2680,2580,2660,3733000
17/09/2024,2650,2730,2600,2630,3705400
18/09/2024,2640,2730,2640,2690,6856700
19/09/2024,2750,2750,2670,2730,3553900
20/09/2024,2730,2820,2680,2770,4610500
23/09/2024,2770,2810,2730,2750,2722300
24/09/2024,2750,2770,2720,2720,1857300
25/09/2024,2720,2760,2670,2750,3505100
26/09/2024,2740,2770,2680,2740,4672300
27/09/2024,2730,2810,2730,2790,5052800
30/09/2024,2790,2790,2700,2740,4989700
01/10/2024,2730,2770,2700,2740,2171900
02/10/2024,2730,2740,2620,2650,8733300
03/10/2024,2620,2670,2620,2650,2227800
04/10/2024,2620,2630,2560,2590,5026900
07/10/2024,2590,2590,2550,2570,1912900
08/10/2024,2570,2630,2540,2610,3353500
09/10/2024,2610,2620,2560,2580,1657200
10/10/2024,2600,2680,2560,2640,4134600
11/10/2024,2630,2670,2620,2650,850600
14/10/2024,2650,2650,2590,2630,2036800
15/10/2024,2590,2640,2590,2640,2165500
16/10/2024,2640,2650,2610,2630,813600
17/10/2024,2630,2670,2620,2620,1161400
18/10/2024,2620,2660,2610,2640,1589800
21/10/2024,2640,2650,2590,2620,2242900
22/10/2024,2620,2640,2600,2630,1312500
23/10/2024,2630,2760,2620,2750,7440700
24/10/2024,2750,2890,2720,2840,18875800
25/10/2024,2840,2850,2750,2750,3329700
28/10/2024,2750,2770,2690,2730,2021200
29/10/2024,2730,2760,2700,2760,1464200
30/10/2024,2750,2750,2520,2670,15626300
31/10/2024,2670,2670,2610,2660,3013600
01/11/2024,2660,2680,2630,2670,1119800
04/11/2024,2660,2670,2610,2650,1947400
05/11/2024,2640,2690,2630,2670,2854200
06/11/2024,2660,2680,2650,2650,1409800
07/11/2024,2650,2730,2650,2660,2846000
08/11/2024,2660,2710,2660,2680,1770200
11/11/2024,2680,2700,2650,2660,2537300
12/11/2024,2660,2680,2640,2650,1683700
13/11/2024,2660,2670,2620,2650,2215600
14/11/2024,2660,2660,2580,2600,5178300
15/11/2024,2610,2610,2560,2600,1466300
18/11/2024,2600,2610,2560,2580,753400
19/11/2024,2580,2600,2560,2570,575600
20/11/2024,2570,2600,2560,2580,758100
21/11/2024,2580,2590,2530,2570,2011200
22/11/2024,2570,2590,2550,2570,893000
25/11/2024,2580,2580,2530,2550,1720400
26/11/2024,2550,2560,2510,2540,1474900
28/11/2024,2550,2550,2510,2520,1657700
29/11/2024,2520,2550,2480,2520,1754500
02/12/2024,2530,2530,2500,2510,1050600
03/12/2024,2480,2500,2460,2500,1260600
04/12/2024,2500,2530,2490,2510,1108900
05/12/2024,2520,2530,2500,2510,1579700
06/12/2024,2510,2520,2500,2500,678900
09/12/2024,2500,2530,2500,2510,2800000
10/12/2024,2520,2530,2500,2510,1244600
11/12/2024,2510,2540,2490,2520,1600500
12/12/2024,2520,2540,2500,2520,1174800
13/12/2024,2520,2520,2500,2500,1422300
16/12/2024,2500,2510,2470,2500,1919800
17/12/2024,2500,2500,2470,2470,2148900
18/12/2024,2470,2480,2450,2470,1273000
19/12/2024,2460,2460,2400,2440,3093400
20/12/2024,2420,2430,2390,2430,1075000
23/12/2024,2410,2450,2410,2430,535600
24/12/2024,2430,2470,2390,2450,1193600
27/12/2024,2440,2470,2410,2450,1229000
30/12/2024,2450,2500,2430,2500,2993100
02/01/2025,2490,2600,2480,2550,1731000
03/01/2025,2570,2580,2520,2550,1017300
06/01/2025,2550,2550,2520,2520,448100
07/01/2025,2510,2540,2500,2500,1123900
08/01/2025,2500,2510,2460,2480,1269200
09/01/2025,2480,2480,2460,2470,278100
10/01/2025,2470,2500,2460,2500,161900
13/01/2025,2500,2520,2470,2500,723700
14/01/2025,2490,2510,2470,2490,416700
15/01/2025,2490,2490,2460,2470,607200
16/01/2025,2470,2490,2460,2470,511500
17/01/2025,2470,2490,2460,2470,176200
20/01/2025,2470,2490,2440,2460,595800
21/01/2025,2460,2490,2450,2470,384500
22/01/2025,2470,2510,2460,2470,643800
23/01/2025,2500,2500,2460,2460,491200
24/01/2025,2460,2490,2450,2470,438400
30/01/2025,2480,2490,2460,2460,363100
31/01/2025,2460,2480,2460,2460,158600
03/02/2025,2460,2470,2400,2430,1655000
04/02/2025,2430,2470,2410,2430,300000
05/02/2025,2430,2430,2390,2410,967100
06/02/2025,2410,2410,2300,2380,2654100
07/02/2025,2370,2440,2340,2410,680400
10/02/2025,2410,2410,2350,2390,848000
11/02/2025,2380,2390,2330,2350,906800
12/02/2025,2350,2380,2330,2380,1104600
13/02/2025,2370,2380,2340,2380,509400
14/02/2025,2380,2380,2330,2360,847600
17/02/2025,2360,2380,2320,2370,709400
18/02/2025,2380,2390,2340,2380,880000
19/02/2025,2380,2380,2350,2380,787000
20/02/2025,2380,2380,2340,2350,1273000
21/02/2025,2360,2360,2330,2330,464600
24/02/2025,2340,2340,2300,2330,1311800
25/02/2025,2330,2330,2270,2300,2427700
26/02/2025,2280,2300,2240,2290,2107000
27/02/2025,2280,2290,2230,2260,1763600
28/02/2025,2240,2240,2190,2200,2827400
03/03/2025,2190,2330,2170,2270,3387100
04/03/2025,2260,2300,2220,2250,1654400
05/03/2025,2250,2280,2220,2250,1372000
06/03/2025,2250,2340,2250,2300,1007300
07/03/2025,2300,2370,2280,2280,1015100
10/03/2025,2310,2350,2270,2280,918100
11/03/2025,2290,2340,2260,2340,497000
12/03/2025,2350,2430,2350,2390,1084600
13/03/2025,2390,2410,2370,2380,498300
14/03/2025,2380,2380,2330,2360,685700
17/03/2025,2360,2360,2310,2360,945800
18/03/2025,2360,2360,2290,2310,3573600
19/03/2025,2300,2350,2280,2350,495100
20/03/2025,2350,2380,2330,2370,419600
21/03/2025,2370,2370,2300,2340,1144200
24/03/2025,2330,2330,2240,2300,2942300
25/03/2025,2300,2450,2280,2340,4622100
26/03/2025,2340,2500,2340,2450,3406100
27/03/2025,2450,2480,2410,2460,1217000
08/04/2025,2310,2340,2250,2290,5149600
09/04/2025,2290,2300,2240,2280,5412200
10/04/2025,2340,2380,2310,2360,1113800
11/04/2025,2330,2420,2330,2400,1255800
14/04/2025,2400,2500,2400,2460,1140200
15/04/2025,2460,2500,2420,2440,1599700
16/04/2025,2440,2610,2430,2570,2509000
17/04/2025,2570,2610,2540,2580,648100
21/04/2025,2580,2600,2560,2560,616600
22/04/2025,2560,2630,2560,2630,997700
23/04/2025,2630,2680,2630,2660,1190200
24/04/2025,2660,2680,2640,2640,1587100
25/04/2025,2680,2680,2630,2650,596200
28/04/2025,2680,2680,2630,2630,579000
29/04/2025,2650,2650,2590,2620,728100
30/04/2025,2620,2680,2600,2640,1071600
02/05/2025,2630,2630,2460,2500,3690000
05/05/2025,2520,2520,2440,2450,1316400
06/05/2025,2450,2470,2410,2440,2065800
07/05/2025,2450,2510,2450,2490,1787000
08/05/2025,2500,2510,2450,2470,734100
09/05/2025,2480,2480,2460,2480,352500
14/05/2025,2480,2490,2460,2490,571300
15/05/2025,2500,2500,2470,2490,1123800
16/05/2025,2510,2510,2490,2500,404100
19/05/2025,2500,2560,2490,2550,1181600
20/05/2025,2550,2600,2550,2570,1403000
21/05/2025,2570,2600,2540,2580,725400
22/05/2025,2580,2620,2570,2600,951000
23/05/2025,2650,2690,2640,2670,880100
26/05/2025,2670,2680,2580,2630,2271000
27/05/2025,2630,2630,2590,2620,842200
28/05/2025,2620,2620,2590,2600,307600
02/06/2025,2600,2640,2570,2620,918600
03/06/2025,2620,2640,2580,2600,1294000
04/06/2025,2610,2620,2580,2620,1233600
05/06/2025,2540,2550,2510,2540,1061200
10/06/2025,2540,2540,2520,2520,771500
11/06/2025,2520,2530,2490,2500,1128600
12/06/2025,2490,2510,2480,2480,566100
13/06/2025,2480,2500,2440,2460,1225400
16/06/2025,2430,2460,2410,2450,2192700
17/06/2025,2450,2450,2390,2390,1316600
18/06/2025,2390,2390,2360,2370,1554900
19/06/2025,2370,2400,2330,2340,708700
20/06/2025,2340,2350,2290,2340,1493100
23/06/2025,2310,2330,2290,2310,1522700
24/06/2025,2320,2340,2300,2310,563200
25/06/2025,2340,2340,2290,2290,543500
26/06/2025,2300,2330,2300,2300,761900
30/06/2025,2300,2340,2300,2340,428400
01/07/2025,2340,2340,2300,2320,569100
02/07/2025,2340,2340,2280,2300,1565400
03/07/2025,2310,2330,2290,2310,545200
04/07/2025,2320,2320,2300,2310,238800
07/07/2025,2320,2320,2290,2300,722400
08/07/2025,2300,2310,2290,2300,889200
09/07/2025,2300,2310,2270,2290,1233700
10/07/2025,2290,2310,2270,2290,785700
11/07/2025,2290,2330,2290,2320,624000
14/07/2025,2330,2330,2300,2300,621300
15/07/2025,2310,2330,2290,2330,1143400
16/07/2025,2330,2340,2310,2320,784700
17/07/2025,2330,2330,2300,2300,1067000
18/07/2025,2310,2310,2280,2280,1552500
21/07/2025,2280,2300,2250,2280,2568400
22/07/2025,2280,2280,2240,2250,1640100
23/07/2025,2250,2280,2250,2260,469000
24/07/2025,2260,2280,2260,2270,610500
25/07/2025,2270,2270,2250,2260,602600
28/07/2025,2270,2270,2240,2260,1387700
29/07/2025,2260,2260,2240,2250,1070900
30/07/2025,2250,2270,2230,2230,1416400
31/07/2025,2250,2260,2170,2200,3537700
01/08/2025,2200,2220,2190,2210,915400
04/08/2025,2210,2240,2200,2200,2631400
05/08/2025,2210,2210,2160,2190,2440500
06/08/2025,2190,2190,2160,2180,1445800
07/08/2025,2180,2180,2160,2180,615700
08/08/2025,2180,2180,2140,2160,1138700
11/08/2025,2160,2160,2120,2160,1370200
12/08/2025,2160,2160,2140,2160,1614300
13/08/2025,2160,2180,2160,2170,847200
14/08/2025,2170,2170,2130,2170,2605400
15/08/2025,2170,2200,2160,2190,1134400
19/08/2025,2190,2290,2190,2270,2675700
20/08/2025,2280,2300,2260,2290,2079400
21/08/2025,2290,2290,2250,2280,2299000
22/08/2025,2270,2280,2250,2280,565700
25/08/2025,2280,2300,2250,2290,1857400
26/08/2025,2300,2310,2280,2300,690900
27/08/2025,2300,2310,2280,2290,793300
28/08/2025,2290,2310,2290,2300,545800
29/08/2025,2290,2290,2230,2280,5289800
01/09/2025,2210,2260,2190,2240,3011200
02/09/2025,2240,2270,2240,2250,750500
03/09/2025,2250,2280,2240,2240,679800
04/09/2025,2260,2270,2250,2270,330000
08/09/2025,2270,2290,2260,2260,871300
09/09/2025,2260,2260,2210,2230,3310100
10/09/2025,2230,2240,2210,2230,1291100
