Date,Open,High,Low,Close,Volume
22/03/2021,1575,1590,1560,1575,274861
23/03/2021,1580,1585,1545,1560,124569
24/03/2021,1540,1560,1535,1545,135241
25/03/2021,1525,1540,1505,1520,82142
26/03/2021,1520,1535,1515,1530,301750
29/03/2021,1535,1550,1530,1540,179573
30/03/2021,1550,1565,1540,1565,171520
31/03/2021,1570,1570,1515,1525,170863
01/04/2021,1520,1560,1515,1560,94949
05/04/2021,1575,1575,1535,1565,57093
06/04/2021,1560,1585,1545,1585,88099
07/04/2021,1590,1590,1560,1565,63099
08/04/2021,1555,1565,1510,1515,345210
09/04/2021,1515,1525,1505,1505,259137
12/04/2021,1515,1515,1425,1450,476864
13/04/2021,1450,1450,1360,1405,474508
14/04/2021,1405,1440,1400,1420,548582
15/04/2021,1425,1480,1425,1465,370569
16/04/2021,1490,1525,1480,1515,410223
19/04/2021,1520,1520,1465,1480,226999
20/04/2021,1480,1530,1480,1525,203916
21/04/2021,1525,1525,1475,1485,80100
22/04/2021,1475,1495,1450,1455,88312
23/04/2021,1470,1490,1460,1480,113976
26/04/2021,1490,1500,1480,1490,116182
27/04/2021,1500,1515,1475,1485,186367
28/04/2021,1485,1485,1450,1475,223689
29/04/2021,1485,1485,1470,1485,143834
30/04/2021,1485,1485,1455,1480,81663
03/05/2021,1480,1495,1460,1480,65288
04/05/2021,1480,1485,1445,1455,192143
05/05/2021,1455,1470,1450,1455,86350
06/05/2021,1460,1475,1455,1470,73929
07/05/2021,1480,1490,1465,1480,104892
10/05/2021,1480,1480,1455,1475,56107
11/05/2021,1475,1480,1465,1480,72209
17/05/2021,1475,1480,1415,1425,150538
18/05/2021,1435,1450,1420,1450,73472
19/05/2021,1450,1470,1445,1465,80365
20/05/2021,1450,1470,1445,1460,93336
21/05/2021,1470,1470,1430,1440,49944
24/05/2021,1440,1445,1415,1420,24312
25/05/2021,1425,1435,1400,1410,75558
27/05/2021,1425,1470,1415,1470,132637
28/05/2021,1470,1490,1445,1490,156690
31/05/2021,1490,1505,1480,1495,114783
02/06/2021,1510,1550,1505,1530,210668
03/06/2021,1540,1560,1530,1550,121868
04/06/2021,1555,1575,1525,1535,154431
07/06/2021,1535,1545,1485,1495,100503
08/06/2021,1485,1490,1435,1445,114780
09/06/2021,1445,1445,1410,1415,287956
10/06/2021,1420,1445,1415,1415,176198
11/06/2021,1415,1430,1410,1415,102068
14/06/2021,1415,1430,1380,1395,212414
15/06/2021,1395,1400,1365,1370,169662
16/06/2021,1370,1390,1365,1380,141661
17/06/2021,1380,1400,1375,1395,166803
18/06/2021,1385,1385,1315,1355,256111
21/06/2021,1335,1355,1275,1315,225962
22/06/2021,1340,1360,1330,1340,64669
23/06/2021,1340,1360,1335,1340,76623
24/06/2021,1345,1350,1315,1330,152807
25/06/2021,1330,1340,1295,1335,153353
28/06/2021,1335,1335,1280,1300,121890
29/06/2021,1300,1300,1255,1270,167760
30/06/2021,1270,1275,1235,1250,224737
01/07/2021,1250,1265,1235,1250,62392
02/07/2021,1270,1330,1260,1325,244550
05/07/2021,1340,1420,1335,1420,209593
06/07/2021,1425,1490,1425,1485,271459
07/07/2021,1500,1600,1500,1565,426709
08/07/2021,1570,1585,1540,1570,282502
09/07/2021,1570,1570,1505,1545,106359
12/07/2021,1555,1570,1540,1560,166138
13/07/2021,1560,1565,1525,1540,64587
14/07/2021,1535,1535,1445,1470,252431
15/07/2021,1465,1505,1445,1465,129545
16/07/2021,1465,1470,1405,1420,172838
19/07/2021,1425,1425,1375,1390,141362
21/07/2021,1390,1400,1370,1380,111526
22/07/2021,1375,1390,1345,1350,207493
23/07/2021,1350,1355,1330,1330,84477
26/07/2021,1335,1350,1315,1320,105980
27/07/2021,1320,1330,1285,1305,137047
28/07/2021,1305,1305,1280,1290,106739
29/07/2021,1285,1340,1280,1325,290771
30/07/2021,1340,1340,1300,1320,147130
02/08/2021,1320,1325,1290,1305,90380
03/08/2021,1305,1335,1300,1325,571439
04/08/2021,1335,1405,1335,1365,646042
05/08/2021,1365,1385,1345,1350,203762
06/08/2021,1370,1370,1315,1335,69703
09/08/2021,1340,1375,1335,1360,73245
10/08/2021,1370,1485,1365,1455,405369
12/08/2021,1470,1515,1470,1495,256478
13/08/2021,1505,1505,1430,1455,140087
16/08/2021,1485,1535,1460,1500,158613
18/08/2021,1505,1535,1480,1500,125633
19/08/2021,1500,1500,1420,1450,69325
20/08/2021,1445,1495,1410,1470,64612
23/08/2021,1460,1500,1450,1485,50634
24/08/2021,1500,1500,1415,1430,36798
25/08/2021,1430,1450,1395,1410,36733
26/08/2021,1405,1410,1370,1395,106772
27/08/2021,1380,1395,1375,1380,77327
30/08/2021,1410,1440,1395,1425,155221
31/08/2021,1430,1435,1375,1390,164398
01/09/2021,1395,1420,1380,1410,114330
02/09/2021,1410,1420,1380,1380,55387
03/09/2021,1380,1390,1370,1375,78304
06/09/2021,1380,1415,1380,1400,117137
07/09/2021,1410,1415,1385,1400,60328
08/09/2021,1410,1410,1390,1410,82648
09/09/2021,1410,1415,1390,1400,71978
10/09/2021,1400,1405,1380,1380,65387
13/09/2021,1380,1390,1380,1385,33008
14/09/2021,1385,1410,1385,1395,97259
15/09/2021,1395,1400,1375,1380,59584
16/09/2021,1380,1385,1375,1375,43683
17/09/2021,1375,1385,1350,1350,165311
20/09/2021,1355,1355,1310,1310,112363
21/09/2021,1310,1320,1295,1300,87646
22/09/2021,1300,1335,1295,1310,189526
23/09/2021,1310,1325,1295,1305,110658
24/09/2021,1305,1310,1285,1290,184721
27/09/2021,1290,1295,1255,1255,225740
28/09/2021,1260,1275,1250,1265,250408
29/09/2021,1265,1270,1255,1260,170738
30/09/2021,1265,1280,1260,1270,193854
01/10/2021,1270,1270,1255,1260,261302
04/10/2021,1260,1330,1260,1305,842657
05/10/2021,1310,1375,1275,1375,671256
06/10/2021,1380,1445,1345,1410,782327
07/10/2021,1415,1465,1375,1450,505691
08/10/2021,1450,1450,1380,1420,402641
11/10/2021,1420,1425,1360,1405,348719
12/10/2021,1390,1420,1380,1405,327445
13/10/2021,1400,1425,1400,1410,124866
14/10/2021,1410,1450,1410,1420,222945
15/10/2021,1445,1445,1400,1405,167246
18/10/2021,1410,1495,1410,1475,331177
19/10/2021,1475,1490,1430,1445,134546
21/10/2021,1440,1455,1400,1455,251262
22/10/2021,1455,1455,1405,1415,220401
25/10/2021,1420,1420,1405,1410,54350
26/10/2021,1415,1420,1400,1405,51423
27/10/2021,1405,1420,1405,1410,89653
28/10/2021,1420,1430,1380,1410,219931
29/10/2021,1425,1430,1405,1410,58496
01/11/2021,1405,1440,1405,1425,86486
02/11/2021,1425,1435,1385,1400,50848
03/11/2021,1400,1425,1390,1425,61404
04/11/2021,1425,1445,1410,1445,112422
05/11/2021,1445,1490,1425,1490,176653
08/11/2021,1490,1500,1455,1470,71998
09/11/2021,1495,1495,1465,1475,108500
10/11/2021,1480,1480,1430,1445,82300
11/11/2021,1445,1450,1405,1415,156752
12/11/2021,1415,1415,1395,1395,63076
15/11/2021,1395,1415,1395,1400,73023
16/11/2021,1400,1410,1360,1370,166598
17/11/2021,1360,1375,1325,1330,263239
18/11/2021,1330,1370,1330,1355,250665
19/11/2021,1360,1365,1345,1355,86558
22/11/2021,1365,1380,1355,1375,153205
23/11/2021,1375,1405,1370,1400,141610
24/11/2021,1400,1415,1385,1410,178005
25/11/2021,1415,1420,1410,1415,90679
26/11/2021,1415,1415,1380,1385,129720
29/11/2021,1365,1395,1365,1365,178540
30/11/2021,1365,1375,1300,1305,264704
01/12/2021,1300,1320,1260,1270,224995
02/12/2021,1270,1270,1220,1225,614187
03/12/2021,1235,1235,1190,1220,401597
06/12/2021,1230,1260,1225,1260,442482
07/12/2021,1275,1305,1265,1295,233029
08/12/2021,1305,1305,1260,1275,141690
09/12/2021,1285,1285,1260,1260,44390
10/12/2021,1260,1260,1245,1245,122689
13/12/2021,1250,1290,1245,1280,187006
14/12/2021,1280,1320,1280,1305,265194
15/12/2021,1310,1340,1290,1320,232785
16/12/2021,1320,1335,1260,1265,136026
17/12/2021,1265,1305,1255,1255,184902
20/12/2021,1255,1300,1255,1290,138912
21/12/2021,1290,1310,1275,1300,64539
22/12/2021,1310,1320,1295,1305,26339
23/12/2021,1305,1310,1285,1310,44654
24/12/2021,1315,1320,1300,1320,44206
27/12/2021,1320,1330,1285,1285,41095
28/12/2021,1300,1300,1275,1280,27982
29/12/2021,1280,1295,1265,1265,55856
30/12/2021,1265,1280,1255,1280,113813
03/01/2022,1285,1385,1285,1380,270122
04/01/2022,1380,1380,1345,1365,77870
05/01/2022,1365,1395,1350,1385,198452
06/01/2022,1380,1385,1335,1360,100759
07/01/2022,1370,1390,1350,1380,123959
10/01/2022,1380,1390,1365,1385,68330
11/01/2022,1385,1390,1315,1315,112714
12/01/2022,1330,1360,1300,1325,176728
13/01/2022,1325,1370,1325,1355,120944
14/01/2022,1355,1370,1345,1370,60631
17/01/2022,1370,1375,1345,1350,40471
18/01/2022,1350,1370,1335,1345,68302
19/01/2022,1345,1350,1310,1340,70901
20/01/2022,1340,1340,1300,1300,97909
21/01/2022,1290,1300,1270,1275,133786
24/01/2022,1280,1295,1270,1270,77323
25/01/2022,1270,1285,1250,1250,223960
26/01/2022,1250,1255,1190,1200,348259
27/01/2022,1210,1255,1200,1255,194167
28/01/2022,1260,1270,1245,1260,91327
31/01/2022,1260,1265,1220,1235,163808
02/02/2022,1240,1290,1235,1270,178803
03/02/2022,1270,1275,1255,1255,54681
04/02/2022,1260,1300,1260,1285,74602
07/02/2022,1305,1305,1270,1275,88420
08/02/2022,1260,1285,1245,1245,156392
09/02/2022,1250,1250,1215,1220,142246
10/02/2022,1220,1240,1210,1230,122340
11/02/2022,1230,1240,1220,1220,62434
14/02/2022,1225,1230,1210,1210,63884
15/02/2022,1215,1255,1215,1245,104473
16/02/2022,1245,1255,1235,1245,122545
17/02/2022,1245,1255,1215,1225,175969
18/02/2022,1225,1260,1215,1245,130448
21/02/2022,1245,1245,1205,1205,335710
22/02/2022,1210,1215,1160,1165,587666
23/02/2022,1165,1170,1115,1120,546379
24/02/2022,1120,1120,1060,1060,754012
25/02/2022,1060,1090,1055,1070,494094
01/03/2022,1070,1110,1070,1110,428625
02/03/2022,1110,1110,1060,1060,368836
04/03/2022,1060,1070,1015,1025,307593
07/03/2022,1025,1035,955,960,642006
08/03/2022,965,1015,935,995,537734
09/03/2022,995,1050,995,1045,394359
10/03/2022,1045,1115,1045,1110,794693
11/03/2022,1110,1110,1060,1095,338225
14/03/2022,1095,1105,1075,1100,154738
15/03/2022,1120,1125,1035,1060,471575
16/03/2022,1060,1070,1015,1045,255747
17/03/2022,1045,1070,1030,1060,323462
18/03/2022,1060,1070,1000,1000,513217
21/03/2022,1000,1025,1000,1005,496669
22/03/2022,1005,1020,995,995,382406
23/03/2022,995,1010,970,990,521441
24/03/2022,990,1010,985,995,644720
25/03/2022,995,1025,995,1005,340342
28/03/2022,1015,1015,1000,1015,194435
29/03/2022,1015,1035,1015,1025,234866
30/03/2022,1025,1060,1020,1025,562145
31/03/2022,1030,1035,1005,1025,226319
01/04/2022,1025,1095,1025,1075,686849
04/04/2022,1085,1120,1075,1110,436409
05/04/2022,1110,1110,1070,1075,236964
06/04/2022,1075,1090,1065,1075,244789
07/04/2022,1075,1110,1070,1095,352239
08/04/2022,1115,1115,1080,1085,280819
11/04/2022,1085,1100,1050,1065,264866
12/04/2022,1065,1175,1060,1160,1024810
13/04/2022,1155,1175,1130,1170,585104
14/04/2022,1180,1185,1125,1145,482541
18/04/2022,1150,1155,1125,1145,326422
19/04/2022,1145,1150,1070,1075,981088
20/04/2022,1075,1120,1070,1095,546222
21/04/2022,1100,1100,1070,1075,339166
22/04/2022,1075,1075,1035,1065,343716
25/04/2022,1065,1070,1045,1050,319243
26/04/2022,1050,1055,1020,1040,198897
27/04/2022,1040,1045,1020,1030,129386
28/04/2022,1030,1055,1025,1045,213205
09/05/2022,1045,1045,985,990,468629
10/05/2022,990,1025,955,995,441337
11/05/2022,1005,1035,1000,1025,313720
12/05/2022,1030,1035,970,970,269152
13/05/2022,970,1010,960,990,440095
17/05/2022,1000,1025,1000,1015,226364
18/05/2022,1015,1030,1000,1015,127302
19/05/2022,1010,1020,980,1020,573251
20/05/2022,1020,1025,990,1010,285168
23/05/2022,1010,1025,985,995,657132
24/05/2022,990,995,960,975,542777
25/05/2022,1025,1025,975,980,282186
27/05/2022,980,1000,975,985,307282
30/05/2022,990,1010,980,1000,360368
31/05/2022,1010,1010,960,960,382535
02/06/2022,980,1000,970,985,318032
03/06/2022,985,1010,985,1000,187738
06/06/2022,1000,1005,970,980,324351
07/06/2022,990,990,980,990,83152
08/06/2022,990,990,975,985,189953
09/06/2022,985,990,930,945,1308516
10/06/2022,945,945,910,915,573212
13/06/2022,875,915,875,880,335761
14/06/2022,900,905,875,885,292330
15/06/2022,885,890,860,860,292062
16/06/2022,860,885,850,850,506148
17/06/2022,835,840,800,805,820392
20/06/2022,765,815,750,775,1374313
21/06/2022,775,800,760,765,1024264
22/06/2022,720,785,720,770,692489
23/06/2022,770,780,760,770,323402
24/06/2022,770,810,770,780,841888
27/06/2022,785,805,780,800,398742
28/06/2022,800,805,780,790,316741
29/06/2022,790,795,775,785,285183
30/06/2022,785,795,770,770,293168
01/07/2022,770,785,770,775,245032
04/07/2022,775,780,725,725,719095
05/07/2022,720,760,720,750,343351
06/07/2022,750,760,740,755,252934
07/07/2022,755,775,755,765,184854
08/07/2022,765,800,765,795,273797
11/07/2022,805,805,760,775,373933
12/07/2022,775,780,765,770,119201
13/07/2022,770,780,750,750,208006
14/07/2022,740,760,735,745,227484
15/07/2022,745,765,740,745,255939
18/07/2022,750,755,730,730,249539
19/07/2022,730,760,705,755,252739
20/07/2022,760,770,740,740,375379
21/07/2022,745,750,725,730,570414
22/07/2022,730,735,715,720,865187
25/07/2022,725,730,710,715,536919
26/07/2022,720,725,700,700,787482
27/07/2022,705,710,685,710,528402
28/07/2022,710,725,705,705,471405
29/07/2022,710,720,700,710,407282
01/08/2022,715,720,695,700,732281
02/08/2022,710,710,690,690,618859
03/08/2022,690,695,655,655,1300858
04/08/2022,665,665,650,650,947843
05/08/2022,660,705,650,690,1865431
08/08/2022,690,730,690,705,1372970
09/08/2022,710,730,710,715,808308
10/08/2022,715,730,710,720,710162
11/08/2022,720,730,705,720,622009
12/08/2022,725,745,720,740,683108
15/08/2022,740,765,725,730,753822
16/08/2022,725,740,715,735,699860
18/08/2022,735,740,715,720,712193
19/08/2022,720,745,720,745,711044
22/08/2022,740,760,735,750,691472
23/08/2022,755,760,740,760,497442
24/08/2022,760,780,755,765,472320
25/08/2022,765,765,745,745,425158
26/08/2022,750,750,735,740,317902
29/08/2022,740,740,720,720,289155
30/08/2022,720,735,720,725,197529
31/08/2022,730,730,700,720,553722
01/09/2022,725,735,715,720,226860
02/09/2022,720,720,700,705,394836
05/09/2022,705,705,665,665,1318386
06/09/2022,665,695,655,660,806600
07/09/2022,660,685,660,680,577079
08/09/2022,680,690,680,685,201773
09/09/2022,685,690,670,675,251664
12/09/2022,680,685,670,680,192077
13/09/2022,680,685,675,680,206780
14/09/2022,680,680,665,670,286782
15/09/2022,670,675,665,670,266385
16/09/2022,670,675,660,660,383301
19/09/2022,665,665,650,660,292714
20/09/2022,660,665,655,660,207814
21/09/2022,660,665,650,650,258828
22/09/2022,650,655,615,630,1239141
23/09/2022,630,640,620,625,350186
26/09/2022,625,650,615,650,326848
27/09/2022,660,660,635,650,271166
28/09/2022,650,650,630,635,104516
29/09/2022,640,655,630,640,263066
30/09/2022,640,640,605,610,506576
03/10/2022,610,615,600,605,117710
04/10/2022,605,620,605,615,154838
05/10/2022,615,630,610,615,136819
06/10/2022,615,620,610,615,116878
07/10/2022,615,620,605,610,93998
10/10/2022,610,615,580,585,409710
11/10/2022,590,600,575,585,176807
12/10/2022,585,590,545,545,949762
13/10/2022,545,545,510,510,1327320
14/10/2022,510,535,510,525,731429
17/10/2022,525,530,505,525,457962
18/10/2022,525,545,515,535,521571
19/10/2022,535,540,525,530,518102
20/10/2022,530,535,500,500,811370
21/10/2022,488,535,488,535,2103040
24/10/2022,545,555,535,540,2246399
25/10/2022,540,550,510,520,1071580
26/10/2022,492,550,492,535,1047470
27/10/2022,540,590,530,570,2189970
28/10/2022,575,595,555,560,960828
31/10/2022,560,575,550,565,519816
01/11/2022,560,575,555,565,489608
02/11/2022,570,595,565,590,875239
03/11/2022,590,610,575,580,1035200
04/11/2022,580,595,565,590,859463
07/11/2022,595,595,550,575,1495820
08/11/2022,580,580,565,570,343559
09/11/2022,570,570,560,565,306588
10/11/2022,560,570,555,555,273444
11/11/2022,565,570,550,560,628737
14/11/2022,560,570,555,555,558454
15/11/2022,555,565,535,535,854714
16/11/2022,535,555,530,535,392243
17/11/2022,540,560,540,555,473303
18/11/2022,555,575,555,570,495089
21/11/2022,570,580,555,555,487132
22/11/2022,555,565,535,540,594261
23/11/2022,540,550,535,545,375612
24/11/2022,545,550,540,540,303064
25/11/2022,540,545,535,540,204192
28/11/2022,540,550,535,540,257376
29/11/2022,540,545,515,520,983603
30/11/2022,520,525,496,500,1506840
01/12/2022,500,510,498,500,759609
02/12/2022,505,505,490,492,840343
05/12/2022,500,505,476,478,1088479
06/12/2022,476,478,460,460,841055
07/12/2022,466,466,440,442,793376
08/12/2022,442,454,436,442,1176045
09/12/2022,444,448,432,436,691216
12/12/2022,436,442,434,440,511973
13/12/2022,440,444,434,434,756129
14/12/2022,430,442,424,426,827011
15/12/2022,426,436,410,414,2527093
16/12/2022,414,420,398,398,2655468
19/12/2022,398,422,392,420,2407100
20/12/2022,420,438,416,430,1680760
21/12/2022,432,440,422,430,1104210
22/12/2022,434,496,432,486,3149992
23/12/2022,490,498,470,480,1834607
26/12/2022,480,520,480,500,2356838
27/12/2022,505,515,492,492,819748
28/12/2022,492,520,492,494,1679500
29/12/2022,494,505,486,496,639192
30/12/2022,498,510,494,496,870307
02/01/2023,496,510,496,510,441009
03/01/2023,510,550,510,510,2586166
04/01/2023,525,525,500,500,755526
05/01/2023,500,505,484,488,885327
06/01/2023,496,500,480,490,731177
09/01/2023,492,505,490,492,869782
10/01/2023,494,498,470,482,896185
11/01/2023,482,484,450,450,1110075
12/01/2023,450,470,442,466,743155
13/01/2023,464,470,444,450,744015
16/01/2023,452,456,440,440,495566
17/01/2023,442,446,432,436,871491
18/01/2023,436,446,436,440,707125
19/01/2023,438,442,426,430,1354259
20/01/2023,432,458,430,458,1195467
24/01/2023,478,478,444,450,1131123
25/01/2023,452,454,446,450,720835
26/01/2023,452,488,452,486,4045950
27/01/2023,486,520,484,496,4972268
30/01/2023,498,510,494,498,1099118
31/01/2023,498,515,490,490,1816206
01/02/2023,490,505,476,480,1798268
02/02/2023,482,505,482,494,2234967
03/02/2023,500,500,486,492,1276864
06/02/2023,494,510,490,498,1208736
07/02/2023,500,500,488,490,946172
08/02/2023,492,505,492,496,772744
09/02/2023,498,520,494,510,2311738
10/02/2023,515,515,492,505,1823897
13/02/2023,505,545,500,545,2292819
14/02/2023,550,565,530,540,1639285
15/02/2023,545,550,540,545,609865
16/02/2023,545,560,540,555,1242587
17/02/2023,560,565,530,540,1366421
20/02/2023,540,550,530,540,804578
21/02/2023,545,555,540,545,583139
22/02/2023,540,545,520,525,832086
23/02/2023,530,535,500,510,984682
24/02/2023,515,535,510,515,684016
27/02/2023,515,525,500,510,637652
28/02/2023,510,515,500,505,520019
01/03/2023,505,515,505,505,414377
02/03/2023,505,510,492,494,1009403
03/03/2023,494,510,486,496,1090663
06/03/2023,505,510,498,498,761492
07/03/2023,500,505,494,496,331997
08/03/2023,494,496,480,486,601352
09/03/2023,488,505,486,500,567355
10/03/2023,500,505,492,500,652628
13/03/2023,496,505,494,500,517202
14/03/2023,498,500,466,468,1698507
15/03/2023,472,482,436,456,1320624
16/03/2023,452,458,436,440,641819
17/03/2023,442,454,442,442,804217
20/03/2023,442,458,438,450,841669
21/03/2023,452,458,444,450,807201
24/03/2023,454,470,450,468,738554
27/03/2023,470,478,460,468,495439
28/03/2023,472,474,462,466,523125
29/03/2023,466,472,464,468,339442
30/03/2023,470,486,470,482,1077395
31/03/2023,484,490,474,478,742807
03/04/2023,480,490,480,480,567101
04/04/2023,480,486,472,474,380355
05/04/2023,474,480,464,464,562907
06/04/2023,468,470,450,452,916903
10/04/2023,454,456,440,444,682027
11/04/2023,444,452,442,444,755665
12/04/2023,448,454,446,452,874160
13/04/2023,452,454,444,446,604609
14/04/2023,446,450,444,446,363091
17/04/2023,446,452,432,440,731568
18/04/2023,442,444,438,440,286947
26/04/2023,440,444,438,442,355008
27/04/2023,444,448,440,446,402334
28/04/2023,446,454,446,450,626444
02/05/2023,450,452,442,444,580594
03/05/2023,444,456,444,450,765279
04/05/2023,450,466,448,464,1091120
05/05/2023,464,478,464,472,1746040
08/05/2023,476,525,476,510,3456086
09/05/2023,520,560,515,555,3200072
10/05/2023,560,560,535,550,1566210
11/05/2023,550,550,525,540,1029620
12/05/2023,540,550,530,535,838030
15/05/2023,535,565,535,565,1576946
16/05/2023,570,575,545,570,1831580
17/05/2023,570,600,560,595,2514076
19/05/2023,595,615,575,585,2095127
22/05/2023,585,635,580,630,2434960
23/05/2023,630,645,595,605,2149571
24/05/2023,605,625,600,615,1074814
25/05/2023,620,635,615,635,1010619
26/05/2023,640,655,635,655,1274121
29/05/2023,660,660,615,630,1178969
30/05/2023,635,635,615,620,648854
31/05/2023,625,640,600,630,1305564
05/06/2023,630,635,610,630,799176
06/06/2023,630,645,620,645,625493
07/06/2023,645,705,640,700,3177205
08/06/2023,700,710,665,680,1594160
09/06/2023,680,695,670,685,751206
12/06/2023,685,705,675,680,1089950
13/06/2023,680,685,630,645,1657600
14/06/2023,645,685,635,685,1343947
15/06/2023,690,700,660,660,1134944
16/06/2023,665,670,645,650,606942
19/06/2023,650,660,630,635,659091
20/06/2023,635,645,605,605,1415258
21/06/2023,610,700,610,690,2641334
22/06/2023,690,690,660,670,1248412
23/06/2023,670,680,660,670,448839
26/06/2023,670,690,670,680,436995
27/06/2023,680,685,670,675,404193
03/07/2023,675,690,670,670,393587
04/07/2023,670,685,640,655,2034451
05/07/2023,635,650,625,640,1154407
06/07/2023,645,665,635,655,725336
07/07/2023,655,745,640,720,3919563
10/07/2023,725,735,705,710,1205434
11/07/2023,710,725,705,710,611171
12/07/2023,715,735,715,725,815318
13/07/2023,730,730,700,715,819303
14/07/2023,715,730,710,720,635083
17/07/2023,720,765,720,755,1729611
18/07/2023,760,780,735,750,1291428
20/07/2023,750,795,695,695,4406140
21/07/2023,695,715,690,705,1137860
24/07/2023,710,745,710,735,1690221
25/07/2023,745,780,730,750,1557968
26/07/2023,755,765,735,740,658141
27/07/2023,745,755,735,755,504667
28/07/2023,760,765,735,735,475134
31/07/2023,735,745,715,720,476008
01/08/2023,715,730,675,675,1412877
02/08/2023,675,700,655,665,1045718
03/08/2023,670,695,670,690,648661
04/08/2023,695,700,680,680,370287
07/08/2023,690,735,690,730,1429414
08/08/2023,730,740,715,720,442120
09/08/2023,720,725,705,715,289451
10/08/2023,715,720,690,700,437477
11/08/2023,700,700,685,700,285983
14/08/2023,700,700,690,690,317507
15/08/2023,695,730,690,720,1315816
16/08/2023,720,730,710,715,401461
18/08/2023,715,730,710,710,373101
21/08/2023,710,745,710,730,1343806
22/08/2023,750,765,735,750,1100126
23/08/2023,750,760,730,755,855610
24/08/2023,760,770,755,760,828800
25/08/2023,765,765,745,750,296423
28/08/2023,755,775,750,760,550729
29/08/2023,765,770,750,755,307170
30/08/2023,760,765,750,755,302974
31/08/2023,755,755,730,730,330639
01/09/2023,730,740,710,740,397067
04/09/2023,740,750,730,740,195390
05/09/2023,740,740,730,730,154249
06/09/2023,730,750,715,725,543944
07/09/2023,725,735,720,720,322184
08/09/2023,725,730,715,720,245131
11/09/2023,730,755,720,755,791879
12/09/2023,760,760,735,750,487186
13/09/2023,750,760,745,745,274250
14/09/2023,745,750,735,735,191999
15/09/2023,735,745,725,730,327530
18/09/2023,735,795,730,795,2384866
19/09/2023,800,815,775,775,1312535
20/09/2023,775,810,770,790,700756
21/09/2023,800,810,780,800,618760
22/09/2023,795,800,785,790,327811
25/09/2023,795,800,780,790,207362
26/09/2023,790,795,730,760,850901
27/09/2023,760,765,745,755,273413
29/09/2023,755,765,745,750,368607
02/10/2023,755,790,755,785,496410
03/10/2023,785,790,770,775,498276
04/10/2023,775,775,750,750,647694
05/10/2023,750,780,745,760,500969
06/10/2023,760,770,755,765,292609
09/10/2023,765,770,760,765,343947
10/10/2023,770,790,770,780,576827
11/10/2023,785,790,775,780,230203
12/10/2023,780,810,780,805,1112753
13/10/2023,805,830,785,785,1189862
16/10/2023,785,810,775,805,630366
17/10/2023,805,815,785,800,572485
18/10/2023,800,805,785,800,679966
19/10/2023,800,810,765,790,903012
20/10/2023,790,805,780,795,311839
23/10/2023,810,845,805,825,1357074
24/10/2023,825,865,815,855,1283651
25/10/2023,855,890,855,875,770787
26/10/2023,875,880,825,870,1012380
27/10/2023,870,875,840,845,617769
30/10/2023,845,860,795,830,883263
31/10/2023,830,835,785,800,870390
01/11/2023,810,820,780,795,636145
02/11/2023,805,820,795,795,477784
03/11/2023,800,825,795,820,643406
06/11/2023,830,870,820,860,846482
07/11/2023,860,860,825,830,440336
08/11/2023,840,845,820,830,179455
09/11/2023,830,840,820,825,272531
10/11/2023,820,830,800,805,347321
13/11/2023,815,830,810,825,241823
14/11/2023,830,840,810,810,318277
15/11/2023,825,835,820,835,252786
16/11/2023,840,840,820,830,198275
17/11/2023,830,830,815,815,147955
20/11/2023,820,835,815,830,153521
21/11/2023,830,855,820,820,489999
22/11/2023,825,830,815,815,191685
23/11/2023,820,825,805,810,201698
24/11/2023,815,820,760,815,1031893
27/11/2023,815,815,795,800,233162
28/11/2023,805,810,770,775,766115
29/11/2023,780,785,750,770,874116
30/11/2023,770,775,740,755,883312
01/12/2023,760,760,730,735,964393
04/12/2023,730,750,720,720,719366
05/12/2023,720,730,690,710,1752421
06/12/2023,715,730,705,730,768023
07/12/2023,730,730,670,695,2034318
08/12/2023,695,710,690,695,568552
11/12/2023,700,700,685,690,303692
12/12/2023,690,710,685,685,520397
13/12/2023,690,690,665,680,844140
14/12/2023,685,700,680,680,499600
15/12/2023,685,690,675,685,518374
18/12/2023,695,740,690,715,2129226
19/12/2023,720,750,705,740,891370
20/12/2023,740,750,720,720,469344
21/12/2023,725,730,715,725,237791
22/12/2023,730,735,715,720,329866
27/12/2023,720,740,715,725,256889
28/12/2023,730,735,705,715,443925
29/12/2023,715,720,705,720,160909
02/01/2024,725,730,710,715,230844
03/01/2024,720,730,710,715,370763
04/01/2024,715,745,715,735,656585
05/01/2024,740,760,735,750,631826
08/01/2024,750,755,730,735,268620
09/01/2024,745,765,725,765,559304
10/01/2024,765,780,755,770,498529
11/01/2024,770,815,765,810,1107261
12/01/2024,810,815,790,810,441173
15/01/2024,810,815,795,810,493155
16/01/2024,810,815,800,810,317445
17/01/2024,810,810,790,800,381963
18/01/2024,800,805,790,800,305277
19/01/2024,800,810,780,800,579969
22/01/2024,800,815,790,810,538757
23/01/2024,815,825,805,825,711713
24/01/2024,825,835,815,825,558474
25/01/2024,830,835,825,825,425193
26/01/2024,825,835,810,820,381814
29/01/2024,820,835,815,835,445947
30/01/2024,835,835,820,830,285611
31/01/2024,830,850,825,850,678672
01/02/2024,850,865,835,855,743659
02/02/2024,855,855,810,820,540146
05/02/2024,820,825,800,810,418707
06/02/2024,820,845,815,830,332489
07/02/2024,835,845,820,830,283036
12/02/2024,830,830,810,815,308782
13/02/2024,815,825,810,820,192512
