Date,Open,High,Low,Close,Volume
03/08/2020,1265,1280,1180,1200,192588400
04/08/2020,1190,1230,1190,1205,105825800
05/08/2020,1205,1235,1200,1235,83862900
06/08/2020,1240,1260,1235,1235,70343000
07/08/2020,1255,1255,1200,1210,95092900
10/08/2020,1210,1225,1205,1210,53606800
11/08/2020,1210,1230,1205,1210,84151400
12/08/2020,1210,1235,1200,1220,124317100
13/08/2020,1230,1245,1220,1235,79605200
14/08/2020,1230,1250,1225,1230,51790400
18/08/2020,1240,1265,1230,1245,99427300
19/08/2020,1250,1305,1245,1305,206134500
24/08/2020,1305,1335,1300,1315,176421200
25/08/2020,1320,1350,1310,1340,113468200
26/08/2020,1340,1350,1310,1315,112043900
27/08/2020,1315,1330,1305,1315,61154600
28/08/2020,1315,1340,1315,1325,92556200
31/08/2020,1325,1340,1255,1255,161283800
01/09/2020,1265,1290,1250,1285,77012000
02/09/2020,1300,1330,1280,1330,97364900
03/09/2020,1335,1340,1295,1310,74372700
04/09/2020,1285,1295,1265,1290,84262600
07/09/2020,1270,1275,1220,1230,151337100
08/09/2020,1230,1240,1175,1180,203897100
09/09/2020,1170,1170,1110,1120,208807700
10/09/2020,1070,1080,1045,1045,123770900
11/09/2020,1000,1120,995,1105,230431200
14/09/2020,1120,1150,1110,1145,107686800
15/09/2020,1145,1155,1100,1105,131174000
16/09/2020,1105,1120,1080,1085,54767300
17/09/2020,1080,1100,1035,1050,97076400
18/09/2020,1040,1080,1040,1040,112762700
21/09/2020,1040,1060,1000,1010,79674500
22/09/2020,990,1040,980,1020,116836300
23/09/2020,1030,1045,980,1005,133463700
24/09/2020,985,1000,955,960,133949100
25/09/2020,965,1000,960,995,138126700
28/09/2020,1005,1015,965,970,98508400
29/09/2020,975,990,950,955,96786900
30/09/2020,950,960,905,925,139729500
01/10/2020,935,965,925,955,135636100
02/10/2020,955,955,900,920,202315100
05/10/2020,930,940,920,930,73231200
06/10/2020,940,985,940,970,188135700
07/10/2020,960,975,955,975,111553200
08/10/2020,985,1005,975,980,213952200
09/10/2020,980,985,970,980,60133400
12/10/2020,995,1005,985,1000,153562000
13/10/2020,1005,1050,990,1035,208008500
14/10/2020,1035,1080,1030,1065,186576800
15/10/2020,1065,1090,1030,1035,159965400
16/10/2020,1040,1050,1020,1030,86552600
19/10/2020,1040,1065,1035,1065,96583500
20/10/2020,1065,1080,1045,1045,123254200
21/10/2020,1055,1070,1050,1060,76196800
22/10/2020,1055,1090,1040,1060,201741400
23/10/2020,1070,1075,1055,1065,64536300
26/10/2020,1065,1105,1065,1105,187108900
27/10/2020,1105,1115,1075,1075,158392800
02/11/2020,1050,1070,1045,1060,94255000
03/11/2020,1075,1085,1060,1075,80932200
04/11/2020,1085,1090,1050,1050,71755300
05/11/2020,1065,1085,1065,1080,62948400
06/11/2020,1090,1110,1070,1100,124221100
09/11/2020,1115,1125,1100,1125,128688800
10/11/2020,1160,1190,1140,1175,239757500
11/11/2020,1180,1230,1170,1205,217771400
12/11/2020,1205,1210,1165,1175,117718300
13/11/2020,1165,1185,1160,1180,73550300
16/11/2020,1190,1220,1190,1215,117888500
17/11/2020,1235,1285,1225,1270,273905900
18/11/2020,1280,1370,1275,1365,478470000
19/11/2020,1365,1385,1335,1355,197300700
20/11/2020,1355,1410,1330,1405,329589900
23/11/2020,1415,1445,1410,1425,144114800
24/11/2020,1450,1455,1425,1440,121087300
25/11/2020,1460,1475,1390,1415,194352500
26/11/2020,1415,1430,1405,1430,50964700
27/11/2020,1435,1500,1420,1490,220098800
30/11/2020,1490,1490,1390,1390,405827600
01/12/2020,1390,1435,1335,1390,357636100
02/12/2020,1410,1445,1390,1440,244197000
03/12/2020,1460,1485,1450,1455,210592200
04/12/2020,1460,1465,1430,1450,104147200
07/12/2020,1475,1480,1455,1465,116680400
08/12/2020,1490,1710,1470,1690,825987000
10/12/2020,1730,1735,1630,1670,407318000
11/12/2020,1700,1715,1640,1655,203256500
14/12/2020,1670,1730,1650,1715,297419500
15/12/2020,1725,1835,1695,1790,461332500
16/12/2020,1800,1885,1795,1810,452252500
17/12/2020,1825,1840,1765,1790,207152200
18/12/2020,1790,1825,1755,1790,165406100
21/12/2020,1800,1895,1790,1795,387447200
22/12/2020,1790,1795,1670,1680,350302700
23/12/2020,1700,1745,1610,1650,302781800
28/12/2020,1690,1775,1630,1770,362172200
29/12/2020,1800,1810,1720,1725,266567100
30/12/2020,1730,1740,1655,1655,238553400
04/01/2021,1540,1585,1540,1540,791375200
05/01/2021,1540,1640,1520,1600,715746400
06/01/2021,1620,1630,1515,1560,288875700
07/01/2021,1560,1600,1555,1570,176961400
08/01/2021,1630,1710,1630,1640,544955500
11/01/2021,1630,1655,1620,1625,164191900
12/01/2021,1630,1645,1600,1610,128221000
13/01/2021,1620,1645,1605,1615,153048100
14/01/2021,1620,1865,1590,1810,1069873000
15/01/2021,1830,1845,1770,1775,623839700
18/01/2021,1775,1880,1735,1795,654162900
19/01/2021,1810,1820,1670,1705,366089800
20/01/2021,1705,1765,1685,1735,207435600
21/01/2021,1760,1820,1710,1765,447066900
22/01/2021,1765,1770,1675,1680,313780100
25/01/2021,1680,1680,1605,1620,167839600
26/01/2021,1625,1660,1510,1535,220785000
27/01/2021,1540,1555,1440,1485,292012100
28/01/2021,1455,1515,1385,1390,321100400
29/01/2021,1410,1435,1305,1345,292962600
01/02/2021,1345,1470,1270,1455,397901900
02/02/2021,1480,1505,1440,1470,264116900
03/02/2021,1470,1540,1445,1485,245625300
04/02/2021,1490,1505,1450,1460,106027200
05/02/2021,1480,1490,1460,1475,57651500
08/02/2021,1490,1520,1485,1495,108385200
09/02/2021,1505,1515,1425,1430,191691500
10/02/2021,1440,1460,1395,1405,159003900
11/02/2021,1410,1445,1395,1420,116525400
15/02/2021,1435,1525,1435,1520,231361500
16/02/2021,1530,1545,1500,1505,169849400
17/02/2021,1505,1535,1455,1465,184842600
18/02/2021,1475,1485,1445,1450,54961000
19/02/2021,1450,1460,1425,1450,50215500
22/02/2021,1470,1475,1440,1455,63832600
23/02/2021,1470,1470,1445,1450,43559300
24/02/2021,1465,1475,1415,1425,82907500
25/02/2021,1450,1475,1440,1455,84173200
26/02/2021,1430,1455,1420,1440,100884800
01/03/2021,1450,1470,1440,1460,57604800
02/03/2021,1475,1515,1460,1470,180378400
03/03/2021,1480,1485,1455,1465,57605600
04/03/2021,1465,1465,1420,1425,100955400
05/03/2021,1420,1430,1395,1400,100872900
08/03/2021,1420,1430,1405,1410,47164900
09/03/2021,1415,1425,1370,1375,72341100
10/03/2021,1390,1400,1380,1385,34040000
12/03/2021,1395,1425,1395,1410,43481600
15/03/2021,1425,1430,1395,1410,44187900
16/03/2021,1420,1420,1390,1390,41625200
17/03/2021,1390,1405,1380,1385,48007400
18/03/2021,1395,1415,1395,1405,60249400
19/03/2021,1400,1425,1375,1425,101386300
22/03/2021,1420,1425,1390,1400,43909700
23/03/2021,1400,1410,1375,1380,45027500
24/03/2021,1370,1380,1355,1360,44223800
25/03/2021,1350,1370,1310,1325,69729600
26/03/2021,1330,1370,1325,1360,45416100
29/03/2021,1370,1405,1360,1375,58579800
30/03/2021,1380,1385,1325,1325,50768300
31/03/2021,1325,1340,1290,1315,70743800
01/04/2021,1325,1330,1300,1315,30487300
05/04/2021,1330,1335,1270,1280,61313000
06/04/2021,1285,1295,1270,1295,25688200
07/04/2021,1295,1305,1285,1300,27802300
08/04/2021,1295,1305,1290,1300,34064200
09/04/2021,1305,1345,1300,1320,55188500
12/04/2021,1275,1275,1230,1230,144801500
13/04/2021,1210,1210,1145,1180,199391700
14/04/2021,1195,1215,1180,1210,107026600
15/04/2021,1215,1220,1190,1205,49738200
16/04/2021,1205,1210,1170,1175,68685200
19/04/2021,1175,1205,1175,1190,55559900
20/04/2021,1195,1205,1180,1200,49714800
21/04/2021,1200,1265,1190,1250,138345500
22/04/2021,1260,1270,1220,1220,54517500
23/04/2021,1215,1250,1200,1230,55638600
26/04/2021,1235,1240,1200,1205,36580200
27/04/2021,1210,1215,1185,1200,30873000
28/04/2021,1205,1280,1190,1260,97636700
29/04/2021,1265,1265,1230,1230,69509600
30/04/2021,1230,1235,1205,1225,47570500
03/05/2021,1240,1255,1225,1245,70588900
04/05/2021,1255,1260,1225,1235,63654400
05/05/2021,1245,1275,1235,1250,73211600
06/05/2021,1250,1280,1250,1255,49593700
07/05/2021,1265,1270,1230,1230,37403000
10/05/2021,1235,1245,1230,1240,27144400
11/05/2021,1235,1235,1210,1215,38890700
17/05/2021,1190,1200,1130,1130,317869800
18/05/2021,1115,1150,1105,1145,107898100
19/05/2021,1140,1140,1100,1110,80498400
20/05/2021,1110,1130,1085,1090,82083200
21/05/2021,1100,1120,1085,1105,82118100
24/05/2021,1105,1115,1055,1055,105360700
25/05/2021,1065,1130,1060,1100,220684200
27/05/2021,1105,1160,1105,1120,980862100
28/05/2021,1130,1165,1115,1130,238325700
31/05/2021,1135,1150,1085,1115,335051100
02/06/2021,1130,1210,1125,1200,457016300
03/06/2021,1210,1225,1180,1180,165465200
04/06/2021,1180,1205,1165,1170,153454900
07/06/2021,1175,1185,1150,1160,115516800
08/06/2021,1160,1180,1120,1125,185689600
09/06/2021,1125,1135,1110,1120,92483200
10/06/2021,1125,1150,1110,1150,185853800
11/06/2021,1180,1250,1175,1215,559541700
14/06/2021,1215,1225,1165,1165,223936400
15/06/2021,1170,1180,1140,1160,125634200
16/06/2021,1160,1160,1130,1135,128832600
17/06/2021,1130,1140,1100,1105,142699000
18/06/2021,1100,1100,1050,1060,208025400
21/06/2021,1040,1065,1010,1055,204119900
22/06/2021,1070,1080,1045,1055,130826500
23/06/2021,1075,1075,1045,1045,92741900
24/06/2021,1045,1050,1010,1020,127231800
25/06/2021,1025,1055,1025,1035,129532100
28/06/2021,1040,1045,990,990,134192000
29/06/2021,990,1025,990,1000,94039400
30/06/2021,1000,1020,995,1005,64810200
01/07/2021,1005,1030,1000,1010,69733400
02/07/2021,1020,1045,1010,1035,90224700
05/07/2021,1040,1045,1020,1025,57817200
06/07/2021,1025,1050,1010,1040,125471300
07/07/2021,1040,1045,1025,1030,59219700
08/07/2021,1030,1035,1010,1010,69394300
09/07/2021,1010,1030,1000,1015,50045400
12/07/2021,1025,1030,1010,1010,44012900
13/07/2021,1010,1020,990,995,103059600
14/07/2021,995,1010,975,975,97599800
15/07/2021,975,1000,975,1000,61662900
16/07/2021,1010,1015,1000,1010,58584300
19/07/2021,1000,1020,1000,1000,35838500
21/07/2021,1010,1055,1005,1035,177445600
22/07/2021,1035,1080,1035,1065,164961000
23/07/2021,1075,1080,1045,1065,95575200
26/07/2021,1055,1085,1040,1040,90867800
27/07/2021,1045,1060,1025,1030,55116700
28/07/2021,1030,1035,1000,1005,97526100
29/07/2021,1015,1015,990,1005,108477500
30/07/2021,1010,1010,970,975,240537200
02/08/2021,980,990,960,990,86357700
03/08/2021,995,1015,985,1010,93092400
04/08/2021,1020,1050,1010,1025,136221900
05/08/2021,1030,1040,1010,1015,90640800
06/08/2021,1020,1045,1015,1025,70326000
09/08/2021,1025,1035,1000,1010,69484200
10/08/2021,1010,1015,995,1005,59063400
12/08/2021,1005,1030,1000,1020,78142300
13/08/2021,1020,1030,1010,1025,83561800
16/08/2021,1025,1055,1015,1040,158980500
18/08/2021,1045,1055,1015,1025,107639300
19/08/2021,1020,1025,995,1000,127902100
20/08/2021,1000,1010,990,1000,51299700
23/08/2021,1010,1065,1005,1055,178325700
24/08/2021,1065,1075,1035,1040,161804100
25/08/2021,1045,1055,1025,1030,62257900
26/08/2021,1030,1035,1010,1015,95120600
27/08/2021,1020,1025,1005,1010,63072200
30/08/2021,1015,1035,1005,1030,69239700
31/08/2021,1035,1040,1020,1035,64489200
01/09/2021,1035,1040,1025,1040,43332600
02/09/2021,1045,1055,1025,1030,108612000
03/09/2021,1035,1065,1015,1060,194482900
06/09/2021,1065,1105,1055,1095,391094300
07/09/2021,1100,1105,1080,1080,119135500
08/09/2021,1080,1080,1045,1050,154801700
09/09/2021,1050,1065,1030,1045,97683000
10/09/2021,1055,1060,1045,1055,53477500
13/09/2021,1055,1060,1040,1050,51176400
14/09/2021,1055,1120,1055,1110,338274000
15/09/2021,1100,1115,1095,1100,144877900
16/09/2021,1110,1135,1100,1130,158803500
17/09/2021,1120,1125,1085,1095,171822600
20/09/2021,1085,1095,1065,1070,63310800
21/09/2021,1075,1125,1065,1120,228276000
22/09/2021,1125,1135,1105,1105,101760200
23/09/2021,1115,1135,1105,1130,121455700
24/09/2021,1130,1145,1115,1125,113150900
27/09/2021,1130,1175,1125,1165,199049800
28/09/2021,1170,1185,1160,1160,141569800
29/09/2021,1150,1205,1140,1200,208897200
30/09/2021,1200,1215,1190,1190,137617500
01/10/2021,1205,1295,1205,1280,448927100
04/10/2021,1290,1405,1290,1405,442993400
05/10/2021,1415,1490,1415,1480,578361200
06/10/2021,1500,1520,1425,1445,472427200
07/10/2021,1440,1500,1410,1485,409130700
08/10/2021,1500,1515,1450,1485,176757900
11/10/2021,1495,1500,1475,1480,104541900
12/10/2021,1480,1545,1475,1535,443141100
13/10/2021,1530,1535,1485,1500,245923100
14/10/2021,1510,1555,1505,1525,239965800
15/10/2021,1540,1545,1505,1525,124580500
18/10/2021,1535,1560,1520,1525,160262700
19/10/2021,1530,1560,1515,1560,173561900
21/10/2021,1560,1570,1505,1505,247129500
22/10/2021,1500,1530,1410,1525,178433200
25/10/2021,1525,1530,1495,1515,119723600
26/10/2021,1525,1555,1515,1550,191096100
27/10/2021,1550,1550,1505,1505,107512300
28/10/2021,1500,1505,1475,1495,145897900
29/10/2021,1495,1525,1495,1510,114875200
01/11/2021,1550,1560,1480,1480,268409100
02/11/2021,1485,1505,1450,1455,164898100
03/11/2021,1460,1480,1445,1475,81533700
04/11/2021,1490,1540,1480,1530,205874500
05/11/2021,1530,1530,1485,1500,110073000
08/11/2021,1500,1510,1480,1500,58804200
09/11/2021,1510,1535,1505,1515,140068900
10/11/2021,1510,1530,1500,1515,76095400
11/11/2021,1515,1520,1500,1505,44423400
12/11/2021,1510,1515,1485,1495,72750800
15/11/2021,1505,1505,1475,1485,48142300
16/11/2021,1490,1510,1485,1500,69992600
17/11/2021,1500,1520,1490,1495,75963700
18/11/2021,1510,1520,1490,1500,134566700
19/11/2021,1505,1550,1500,1530,248621400
22/11/2021,1535,1545,1505,1520,119516900
23/11/2021,1530,1580,1515,1545,373160100
24/11/2021,1550,1620,1540,1610,362272200
25/11/2021,1640,1640,1610,1630,183921300
26/11/2021,1620,1620,1545,1560,309775600
29/11/2021,1535,1565,1515,1540,232245100
30/11/2021,1540,1555,1480,1500,216550500
01/12/2021,1500,1510,1440,1450,244242100
02/12/2021,1450,1505,1435,1500,171024000
03/12/2021,1500,1500,1475,1490,90147300
06/12/2021,1475,1495,1460,1480,88483100
07/12/2021,1485,1505,1480,1500,82686300
08/12/2021,1520,1520,1480,1490,54070000
09/12/2021,1495,1500,1480,1500,48756700
10/12/2021,1495,1500,1485,1495,28934900
13/12/2021,1505,1510,1485,1485,31731800
14/12/2021,1485,1495,1465,1480,46894900
15/12/2021,1480,1510,1475,1485,63430700
16/12/2021,1500,1510,1470,1475,54811200
17/12/2021,1475,1485,1465,1480,48462200
20/12/2021,1470,1475,1405,1415,132482800
21/12/2021,1420,1430,1365,1410,204581800
22/12/2021,1420,1430,1380,1380,84745500
23/12/2021,1385,1390,1370,1370,51377100
24/12/2021,1370,1380,1360,1360,44137100
27/12/2021,1360,1420,1360,1405,73275600
28/12/2021,1415,1435,1400,1405,60761700
29/12/2021,1400,1405,1390,1395,24390600
30/12/2021,1395,1400,1375,1375,37086500
03/01/2022,1375,1410,1365,1400,46897300
04/01/2022,1400,1420,1385,1400,56887000
05/01/2022,1400,1400,1360,1365,62190300
06/01/2022,1360,1375,1325,1350,81074300
07/01/2022,1350,1365,1345,1355,43067900
10/01/2022,1370,1370,1310,1310,98760100
11/01/2022,1310,1335,1285,1295,123632000
12/01/2022,1315,1320,1290,1300,79062300
13/01/2022,1315,1345,1305,1340,67636800
14/01/2022,1340,1340,1315,1340,45690100
17/01/2022,1340,1345,1285,1300,57615000
18/01/2022,1300,1315,1265,1280,68422400
19/01/2022,1270,1295,1260,1275,32021600
20/01/2022,1280,1325,1280,1305,88636700
21/01/2022,1300,1340,1295,1340,54496400
24/01/2022,1340,1355,1305,1305,46785400
25/01/2022,1295,1305,1280,1295,39100900
26/01/2022,1295,1355,1290,1355,81418100
27/01/2022,1345,1365,1320,1330,48137700
28/01/2022,1330,1385,1325,1370,56982200
31/01/2022,1375,1400,1355,1380,75014500
02/02/2022,1380,1385,1350,1360,39054300
03/02/2022,1365,1385,1335,1380,71079200
04/02/2022,1370,1375,1360,1370,26650400
07/02/2022,1370,1410,1370,1385,84871800
08/02/2022,1385,1425,1385,1410,103269300
09/02/2022,1415,1420,1395,1410,61034300
10/02/2022,1410,1430,1375,1380,54837800
11/02/2022,1380,1390,1370,1375,26516600
14/02/2022,1375,1410,1365,1405,81282700
15/02/2022,1405,1425,1405,1420,55750700
16/02/2022,1420,1460,1420,1450,85700300
17/02/2022,1450,1465,1420,1440,66637300
18/02/2022,1430,1480,1425,1460,79218200
21/02/2022,1460,1465,1435,1450,42220800
22/02/2022,1445,1450,1400,1405,89437000
23/02/2022,1410,1415,1390,1405,60537800
24/02/2022,1400,1440,1370,1440,218002600
25/02/2022,1450,1465,1425,1440,103152700
01/03/2022,1460,1480,1450,1475,111751100
02/03/2022,1495,1505,1465,1475,120576200
04/03/2022,1475,1575,1475,1565,272548500
07/03/2022,1590,1620,1535,1595,301972900
08/03/2022,1600,1615,1515,1525,189252200
09/03/2022,1530,1560,1510,1545,103142600
10/03/2022,1540,1540,1440,1440,184128600
11/03/2022,1420,1440,1390,1405,156517100
14/03/2022,1410,1435,1410,1430,81573400
15/03/2022,1420,1425,1375,1385,121093700
16/03/2022,1390,1410,1385,1395,98918900
17/03/2022,1410,1410,1385,1390,55428800
18/03/2022,1400,1405,1380,1380,91749900
21/03/2022,1390,1390,1355,1365,63427900
22/03/2022,1365,1395,1365,1380,64349500
23/03/2022,1390,1430,1390,1425,115091300
24/03/2022,1435,1440,1415,1430,63589700
25/03/2022,1435,1435,1400,1415,60025700
28/03/2022,1415,1425,1405,1415,43939400
29/03/2022,1415,1420,1400,1405,49462700
30/03/2022,1415,1415,1385,1395,56802800
31/03/2022,1395,1415,1395,1405,44983600
01/04/2022,1405,1410,1385,1390,48007400
04/04/2022,1395,1405,1375,1405,48723400
05/04/2022,1410,1415,1400,1405,50801200
06/04/2022,1405,1415,1380,1385,54911400
07/04/2022,1385,1410,1375,1390,65410400
08/04/2022,1400,1410,1380,1395,57989000
11/04/2022,1395,1400,1350,1355,75647100
12/04/2022,1350,1355,1325,1325,81174500
13/04/2022,1330,1360,1330,1360,60323400
14/04/2022,1370,1375,1350,1355,44252500
18/04/2022,1365,1365,1335,1345,45390700
19/04/2022,1355,1420,1350,1400,187407600
20/04/2022,1410,1415,1385,1390,68767600
21/04/2022,1390,1430,1390,1405,123460400
22/04/2022,1405,1405,1370,1385,69172500
25/04/2022,1370,1375,1340,1350,73702600
26/04/2022,1355,1365,1335,1350,52137100
27/04/2022,1355,1380,1350,1370,38451600
28/04/2022,1380,1470,1375,1450,286215400
09/05/2022,1475,1500,1425,1450,216815300
10/05/2022,1445,1525,1415,1515,274722600
11/05/2022,1515,1540,1490,1520,119107500
12/05/2022,1520,1535,1450,1470,130850800
13/05/2022,1485,1515,1465,1495,94220000
17/05/2022,1520,1560,1505,1560,180564300
18/05/2022,1560,1595,1530,1575,189647500
19/05/2022,1545,1560,1525,1555,97415000
20/05/2022,1570,1600,1560,1575,119490200
23/05/2022,1590,1595,1550,1555,93298700
24/05/2022,1570,1700,1565,1695,527470900
25/05/2022,1700,1795,1700,1775,353610600
27/05/2022,1780,1810,1725,1780,238297400
30/05/2022,1800,1815,1750,1780,86862500
31/05/2022,1785,1800,1755,1800,92893400
02/06/2022,1785,1820,1770,1785,103462300
03/06/2022,1800,1810,1770,1790,129731800
06/06/2022,1790,1795,1765,1785,73754300
07/06/2022,1785,1800,1760,1775,143581700
08/06/2022,1675,1700,1665,1690,204406700
09/06/2022,1695,1700,1655,1680,84648200
10/06/2022,1665,1685,1665,1680,91771200
13/06/2022,1620,1650,1600,1640,143576900
14/06/2022,1640,1745,1630,1730,206113700
15/06/2022,1710,1765,1695,1715,217167100
16/06/2022,1760,1860,1755,1820,348591600
17/06/2022,1815,1835,1760,1800,166891200
20/06/2022,1815,1815,1725,1775,91060000
21/06/2022,1780,1805,1745,1770,81154600
22/06/2022,1770,1785,1740,1765,109146900
23/06/2022,1760,1760,1685,1725,130507000
24/06/2022,1725,1740,1690,1700,64096700
27/06/2022,1705,1725,1640,1660,94819800
28/06/2022,1670,1735,1660,1685,130321500
29/06/2022,1675,1700,1660,1670,89496000
30/06/2022,1670,1690,1590,1590,132310900
01/07/2022,1590,1655,1575,1600,132885200
04/07/2022,1615,1630,1520,1550,84152600
05/07/2022,1575,1625,1575,1610,89696400
06/07/2022,1550,1570,1510,1530,137448400
07/07/2022,1530,1550,1500,1535,70540700
08/07/2022,1575,1580,1525,1560,160761800
11/07/2022,1560,1595,1560,1585,77537500
12/07/2022,1585,1610,1555,1595,84289000
13/07/2022,1590,1590,1540,1540,48159900
14/07/2022,1540,1570,1530,1570,51899600
15/07/2022,1565,1565,1530,1530,41877100
18/07/2022,1545,1565,1535,1565,37536000
19/07/2022,1555,1590,1545,1585,68970500
20/07/2022,1600,1640,1590,1605,129984500
21/07/2022,1610,1625,1570,1580,82293400
22/07/2022,1580,1615,1580,1605,47750800
25/07/2022,1605,1620,1585,1600,32340200
26/07/2022,1600,1615,1570,1590,70392300
27/07/2022,1590,1625,1585,1620,59727200
28/07/2022,1635,1745,1625,1685,208512700
29/07/2022,1690,1705,1660,1680,81540500
01/08/2022,1680,1720,1680,1685,79333900
02/08/2022,1685,1690,1655,1675,61593400
03/08/2022,1675,1700,1660,1695,44840300
04/08/2022,1705,1710,1630,1630,108225800
05/08/2022,1630,1640,1590,1600,99463400
08/08/2022,1605,1645,1605,1640,52153300
09/08/2022,1640,1650,1615,1615,49650500
10/08/2022,1615,1635,1600,1600,46635900
11/08/2022,1630,1650,1615,1615,64191000
12/08/2022,1625,1660,1625,1630,55167900
15/08/2022,1635,1650,1625,1635,43374300
16/08/2022,1635,1645,1620,1620,33445500
18/08/2022,1630,1645,1620,1640,31093200
19/08/2022,1650,1720,1645,1700,156091400
22/08/2022,1710,1730,1665,1680,88213400
23/08/2022,1705,1810,1700,1795,358994100
24/08/2022,1805,1810,1765,1785,108672500
25/08/2022,1800,1850,1795,1825,200802600
26/08/2022,1835,1990,1810,1940,393226700
29/08/2022,1890,1990,1890,1970,156002200
30/08/2022,1990,1990,1860,1860,261049900
31/08/2022,1845,1850,1785,1840,205068700
01/09/2022,1840,1855,1805,1805,129099100
02/09/2022,1820,1850,1800,1815,90766600
05/09/2022,1810,1845,1800,1820,129134600
06/09/2022,1845,1975,1840,1965,322197700
07/09/2022,1940,1955,1865,1900,258429900
08/09/2022,1865,1890,1840,1855,142245300
09/09/2022,1870,1870,1830,1840,63912600
12/09/2022,1860,1900,1855,1875,77125300
13/09/2022,1885,1910,1870,1870,97306200
14/09/2022,1835,1860,1820,1840,146315400
15/09/2022,1870,1905,1845,1845,135249900
16/09/2022,1835,1850,1820,1830,114268400
19/09/2022,1830,1860,1760,1820,147856000
20/09/2022,1825,1845,1780,1785,107955200
21/09/2022,1790,1810,1750,1810,107872900
22/09/2022,1790,1835,1785,1835,87312700
23/09/2022,1845,1855,1775,1780,249973800
26/09/2022,1735,1740,1685,1700,199116200
27/09/2022,1710,1755,1705,1750,97880200
28/09/2022,1740,1750,1725,1725,46912800
29/09/2022,1750,1775,1710,1710,94654700
30/09/2022,1705,1755,1680,1755,110826400
03/10/2022,1745,1750,1720,1735,50041700
04/10/2022,1755,1770,1740,1765,78404100
05/10/2022,1780,1790,1765,1765,51083500
06/10/2022,1775,1775,1750,1765,32339000
07/10/2022,1765,1765,1740,1755,22737200
10/10/2022,1755,1835,1745,1825,132982500
11/10/2022,1830,1840,1800,1800,72538000
12/10/2022,1810,1840,1765,1835,82513700
13/10/2022,1835,1850,1815,1835,58887100
14/10/2022,1855,1855,1800,1800,49728400
17/10/2022,1800,1840,1770,1835,66632800
18/10/2022,1835,1855,1815,1835,61532100
19/10/2022,1835,1845,1805,1810,48120900
20/10/2022,1810,1900,1810,1835,204131600
21/10/2022,1840,1895,1840,1870,102260500
24/10/2022,1875,1940,1875,1920,119392900
25/10/2022,1935,1945,1885,1885,72611000
26/10/2022,1895,1940,1870,1920,74750200
27/10/2022,1935,1945,1905,1925,54023400
28/10/2022,1920,1925,1885,1910,57450000
31/10/2022,1925,1995,1920,1975,164501600
01/11/2022,1965,1990,1940,1945,69401100
02/11/2022,1940,1965,1920,1940,52163200
03/11/2022,1940,1970,1920,1940,44920700
04/11/2022,1940,1950,1890,1945,73593700
07/11/2022,1920,1925,1840,1850,229111200
08/11/2022,1850,1900,1850,1855,106914700
09/11/2022,1850,1875,1830,1830,85043800
10/11/2022,1830,1830,1765,1800,110580700
11/11/2022,1825,1835,1780,1820,89195600
14/11/2022,1830,1835,1805,1810,60707500
15/11/2022,1825,1825,1790,1800,45414100
16/11/2022,1805,1810,1780,1805,34721300
17/11/2022,1810,1830,1800,1800,56500000
18/11/2022,1805,1815,1790,1795,21912100
21/11/2022,1805,1815,1790,1800,15603200
22/11/2022,1815,1885,1810,1880,123915200
23/11/2022,1890,1900,1865,1895,50996500
24/11/2022,1900,1905,1875,1875,19981700
25/11/2022,1875,1880,1850,1855,20408000
28/11/2022,1850,1865,1835,1845,32216300
29/11/2022,1855,1875,1855,1860,30670000
30/11/2022,1860,1915,1860,1880,107333400
01/12/2022,1900,1920,1890,1900,58421400
02/12/2022,1900,1905,1875,1890,21365800
05/12/2022,1890,1905,1855,1855,28707000
06/12/2022,1845,1845,1800,1830,50900100
07/12/2022,1830,1840,1810,1835,41257100
08/12/2022,1835,1860,1800,1850,59926700
09/12/2022,1855,1865,1795,1800,67891200
12/12/2022,1800,1825,1785,1825,23620300
13/12/2022,1830,1835,1815,1820,20479200
14/12/2022,1835,1865,1820,1825,29273500
15/12/2022,1825,1835,1810,1810,16453300
16/12/2022,1805,1830,1800,1830,26631300
19/12/2022,1830,1840,1820,1820,13310300
20/12/2022,1820,1835,1815,1820,9417200
21/12/2022,1835,1835,1815,1820,9493200
22/12/2022,1825,1835,1815,1825,12836200
23/12/2022,1825,1825,1785,1790,18718700
26/12/2022,1790,1815,1780,1795,17117900
27/12/2022,1795,1800,1755,1755,31721100
28/12/2022,1755,1770,1750,1760,10904600
29/12/2022,1750,1780,1745,1775,9892800
30/12/2022,1775,1780,1760,1760,15749300
02/01/2023,1760,1770,1740,1740,7017500
03/01/2023,1735,1765,1730,1735,19098400
04/01/2023,1735,1740,1650,1660,64329200
05/01/2023,1660,1660,1550,1555,89781500
06/01/2023,1555,1610,1555,1585,35592100
09/01/2023,1585,1610,1505,1535,49885500
10/01/2023,1535,1570,1520,1570,39678300
11/01/2023,1570,1575,1520,1530,36386000
12/01/2023,1535,1570,1520,1525,43841100
13/01/2023,1530,1550,1525,1540,22283700
16/01/2023,1540,1555,1525,1540,21166800
17/01/2023,1550,1565,1535,1535,48147500
18/01/2023,1545,1585,1540,1570,62685900
19/01/2023,1560,1595,1555,1585,34847100
20/01/2023,1595,1630,1585,1620,50826300
24/01/2023,1635,1650,1585,1595,52004100
25/01/2023,1600,1605,1575,1575,18234700
26/01/2023,1575,1600,1555,1560,44238100
27/01/2023,1565,1590,1560,1565,33872900
