Date,Open,High,Low,Close,Volume
24/09/2021,785,800,770,780,28631000
27/09/2021,790,790,740,765,26457400
28/09/2021,765,765,740,745,9265300
29/09/2021,750,770,740,755,19137500
30/09/2021,760,790,755,780,23368600
01/10/2021,780,785,750,755,5307900
04/10/2021,740,780,730,775,9840000
05/10/2021,775,845,770,800,62224700
06/10/2021,800,825,800,805,17848900
07/10/2021,805,805,755,790,40354500
08/10/2021,785,790,775,780,9550900
11/10/2021,780,795,760,790,24539300
12/10/2021,790,825,785,825,26492900
13/10/2021,800,845,780,845,19647600
14/10/2021,820,890,820,880,37373000
15/10/2021,865,885,850,880,25361100
18/10/2021,870,890,855,885,24630200
19/10/2021,860,895,860,890,33751700
21/10/2021,890,915,880,895,25091800
22/10/2021,915,920,850,870,18818700
25/10/2021,870,885,865,880,11528600
26/10/2021,880,890,865,885,15234900
27/10/2021,875,890,870,880,10176400
28/10/2021,880,900,850,880,19838000
29/10/2021,880,885,875,880,9125400
01/11/2021,880,915,880,900,16974900
02/11/2021,900,905,880,890,2191200
03/11/2021,890,905,885,900,8445600
04/11/2021,900,905,860,865,20822700
05/11/2021,865,890,840,850,36572800
08/11/2021,855,880,845,870,9462600
09/11/2021,870,890,860,870,13315500
10/11/2021,870,870,855,870,16852600
11/11/2021,895,895,860,865,31828300
12/11/2021,865,880,840,875,25123500
15/11/2021,850,915,850,880,31743500
16/11/2021,880,885,840,850,44604500
17/11/2021,850,860,815,820,34340600
18/11/2021,820,840,800,835,38258700
19/11/2021,835,840,815,825,18099700
22/11/2021,825,835,800,800,23739000
23/11/2021,775,825,775,805,34168900
24/11/2021,805,815,800,800,8258100
25/11/2021,800,820,800,820,13569400
26/11/2021,820,825,790,790,22307200
29/11/2021,785,785,735,740,54977200
30/11/2021,735,755,715,740,38141400
01/12/2021,740,745,700,725,27533100
02/12/2021,725,740,705,730,12516000
03/12/2021,730,745,725,745,4421000
06/12/2021,745,745,710,725,11948400
07/12/2021,725,770,725,755,20164900
08/12/2021,755,775,745,755,8114800
09/12/2021,755,765,745,755,12920000
10/12/2021,755,780,745,775,11213200
13/12/2021,775,785,755,770,13405500
14/12/2021,765,770,750,750,5385500
15/12/2021,750,765,745,745,26072000
16/12/2021,745,760,720,720,15992500
17/12/2021,695,735,690,710,19940400
20/12/2021,710,725,695,725,9927600
21/12/2021,740,745,725,735,7258800
22/12/2021,745,745,730,735,2665500
23/12/2021,745,745,720,725,4501200
24/12/2021,725,740,720,720,1441700
27/12/2021,720,725,705,710,3890300
28/12/2021,715,725,710,710,4542400
29/12/2021,715,720,705,710,5327900
30/12/2021,700,720,690,710,16688800
03/01/2022,730,730,700,700,6126700
04/01/2022,700,785,700,775,30189200
05/01/2022,785,785,750,780,19066800
06/01/2022,780,785,740,765,20973300
07/01/2022,760,775,750,765,11384700
10/01/2022,765,770,750,760,3191100
11/01/2022,760,775,745,755,13474400
12/01/2022,755,765,740,745,3425200
13/01/2022,745,750,740,745,6697000
14/01/2022,745,790,735,790,9224000
17/01/2022,790,800,760,765,6786400
18/01/2022,765,780,750,765,8755900
19/01/2022,765,775,725,750,12340100
20/01/2022,750,760,745,750,2004600
21/01/2022,750,765,735,750,8262300
24/01/2022,725,755,725,750,8255800
25/01/2022,735,760,725,735,18510700
26/01/2022,735,755,735,755,6364400
27/01/2022,755,755,730,735,6869200
28/01/2022,735,750,730,750,6320500
31/01/2022,725,805,725,780,17081300
02/02/2022,780,810,765,805,21604500
03/02/2022,820,820,770,790,7229300
04/02/2022,785,785,755,760,12289600
07/02/2022,760,760,735,740,15026400
08/02/2022,735,755,730,740,9761600
09/02/2022,750,790,740,785,16900600
10/02/2022,785,820,775,795,29041800
11/02/2022,800,805,780,785,14159600
14/02/2022,785,795,740,750,21960600
15/02/2022,740,785,725,780,10411500
16/02/2022,785,825,780,805,39218200
17/02/2022,820,820,790,800,27991200
18/02/2022,795,845,790,840,37655500
21/02/2022,815,850,800,815,11876200
22/02/2022,790,815,780,800,7748100
23/02/2022,800,805,790,800,6147800
24/02/2022,775,800,760,790,15396100
25/02/2022,790,810,780,785,8138700
01/03/2022,785,820,780,820,14070700
02/03/2022,820,820,795,805,12976500
04/03/2022,800,820,795,815,10200300
07/03/2022,815,830,790,800,9896900
08/03/2022,800,820,790,800,11632800
09/03/2022,800,835,790,805,12697600
10/03/2022,810,870,810,855,35286200
11/03/2022,870,870,840,855,21676300
14/03/2022,855,880,840,855,18377300
15/03/2022,855,880,815,820,30007000
16/03/2022,820,830,795,805,27794400
17/03/2022,805,850,805,835,23370300
18/03/2022,810,835,805,815,13465100
21/03/2022,815,825,800,815,20778500
22/03/2022,810,825,805,815,19263300
23/03/2022,815,820,795,805,18617700
24/03/2022,805,860,805,860,27735600
25/03/2022,860,870,840,845,11130300
28/03/2022,850,870,825,835,16147500
29/03/2022,835,860,835,840,6953500
30/03/2022,845,865,845,860,11149100
31/03/2022,865,880,850,880,13731400
01/04/2022,880,880,825,840,11106800
04/04/2022,840,850,830,840,12547300
05/04/2022,840,865,840,855,6420500
06/04/2022,855,855,825,855,9166000
07/04/2022,850,850,815,845,17857500
08/04/2022,845,850,830,845,6305500
11/04/2022,850,880,840,875,24020900
12/04/2022,875,915,875,910,62899900
13/04/2022,910,935,875,890,45169700
14/04/2022,890,910,880,890,26651900
18/04/2022,920,930,885,890,39256400
19/04/2022,890,910,880,905,29367000
20/04/2022,905,925,885,885,47545300
21/04/2022,890,920,885,920,35559900
22/04/2022,925,930,905,920,29734800
25/04/2022,895,940,895,920,48093700
26/04/2022,920,935,910,920,24158600
27/04/2022,915,930,900,920,9090800
28/04/2022,915,915,895,900,14164800
09/05/2022,895,910,865,905,26230200
10/05/2022,900,915,845,905,32763500
11/05/2022,910,930,875,925,10321600
12/05/2022,925,925,865,865,20768300
13/05/2022,865,905,835,890,18702100
17/05/2022,900,910,865,865,16356600
18/05/2022,865,900,865,900,15271500
19/05/2022,880,890,840,845,15322500
20/05/2022,840,865,820,845,30287200
23/05/2022,870,910,850,890,43277200
24/05/2022,895,900,875,900,25980200
25/05/2022,900,900,875,895,21649700
27/05/2022,895,925,890,915,75118600
30/05/2022,900,920,890,900,27738600
31/05/2022,895,905,890,900,18554600
02/06/2022,900,910,890,895,24423800
03/06/2022,900,960,895,935,33043200
06/06/2022,940,985,930,960,21960700
07/06/2022,960,980,940,950,48158300
08/06/2022,950,985,950,965,44084300
09/06/2022,965,970,940,950,34474900
10/06/2022,945,960,915,925,19057000
13/06/2022,915,920,880,900,15811500
14/06/2022,895,910,880,890,38142500
15/06/2022,885,905,885,900,25986200
16/06/2022,900,940,900,910,17830500
17/06/2022,885,915,860,875,14534100
20/06/2022,875,920,870,900,39493000
21/06/2022,930,930,890,900,23968900
22/06/2022,900,910,890,895,17925600
23/06/2022,895,910,880,900,13599300
24/06/2022,905,915,885,915,24986800
27/06/2022,920,920,900,910,16954400
28/06/2022,910,955,910,925,31981300
29/06/2022,925,990,925,965,38974500
30/06/2022,990,990,960,980,27748600
01/07/2022,980,980,915,915,17647200
04/07/2022,915,935,880,900,23952200
05/07/2022,900,915,890,900,25588900
06/07/2022,905,920,885,900,28000300
07/07/2022,900,925,890,925,16210500
08/07/2022,925,930,905,910,17418500
11/07/2022,910,925,890,895,7774800
12/07/2022,895,915,890,895,16825500
13/07/2022,895,900,850,850,22122700
14/07/2022,870,895,830,870,22429100
15/07/2022,880,900,880,895,11343700
18/07/2022,900,905,870,880,20160800
19/07/2022,880,920,875,920,26397000
20/07/2022,920,980,915,940,62121300
21/07/2022,950,960,915,915,37738400
22/07/2022,920,935,900,920,11345100
25/07/2022,920,940,920,940,3962700
26/07/2022,930,940,910,920,15995200
27/07/2022,920,930,905,910,8932900
28/07/2022,910,920,880,880,17526700
29/07/2022,885,905,880,890,16455600
01/08/2022,900,930,890,930,14571000
02/08/2022,900,1000,895,1000,19442400
03/08/2022,975,980,930,930,17772400
04/08/2022,930,945,915,930,27109700
05/08/2022,935,975,935,960,50456400
08/08/2022,970,1060,970,980,114753900
09/08/2022,1000,1040,975,985,74508000
10/08/2022,985,1000,955,965,57164800
11/08/2022,975,1010,970,980,40656600
12/08/2022,990,1035,980,1020,52376800
15/08/2022,1020,1040,1015,1020,28162600
16/08/2022,1035,1075,1010,1025,76059900
18/08/2022,1030,1075,1020,1065,31309900
19/08/2022,1085,1105,1060,1070,29058000
22/08/2022,1070,1080,1000,1020,35442200
23/08/2022,1020,1035,1000,1015,19785600
24/08/2022,1015,1030,1005,1015,15401600
25/08/2022,1020,1035,980,990,19689200
26/08/2022,1000,1015,990,990,16239500
29/08/2022,970,985,960,970,36134000
30/08/2022,960,1005,960,980,26106700
31/08/2022,980,1035,980,1010,55695600
01/09/2022,1010,1025,1000,1010,21509500
02/09/2022,1010,1060,1010,1050,36584600
05/09/2022,1025,1050,1010,1020,27033700
06/09/2022,1020,1030,990,990,19692900
07/09/2022,990,1005,955,965,37386600
08/09/2022,970,995,965,985,25256300
09/09/2022,985,995,975,995,22118000
12/09/2022,995,1060,995,1055,39050700
13/09/2022,1055,1060,1015,1020,22340900
14/09/2022,1020,1050,1005,1050,41318800
15/09/2022,1050,1115,1050,1095,24133700
16/09/2022,1095,1125,1065,1080,52372600
19/09/2022,1080,1115,1070,1100,19635100
20/09/2022,1100,1145,1090,1135,23394900
21/09/2022,1135,1150,1100,1140,16593000
22/09/2022,1135,1160,1110,1120,36733200
23/09/2022,1120,1155,1075,1080,28548700
26/09/2022,1080,1130,1065,1120,15255400
27/09/2022,1120,1130,1080,1115,13361200
28/09/2022,1115,1115,1045,1050,16412900
29/09/2022,1050,1105,1000,1060,26699800
30/09/2022,1035,1075,1035,1060,24720300
03/10/2022,1060,1070,1040,1050,8847100
04/10/2022,1050,1085,1015,1020,27716400
05/10/2022,1025,1045,1020,1030,23236900
06/10/2022,1030,1085,1030,1070,11841100
07/10/2022,1085,1115,1050,1115,22924900
10/10/2022,1115,1115,1065,1075,39095300
11/10/2022,1075,1155,1070,1155,42857200
12/10/2022,1150,1190,1125,1190,38705900
13/10/2022,1180,1200,1150,1200,52471400
14/10/2022,1210,1250,1170,1190,29263800
17/10/2022,1190,1200,1125,1160,30486800
18/10/2022,1170,1180,1140,1140,25102100
19/10/2022,1140,1250,1130,1215,24612300
20/10/2022,1215,1270,1185,1250,29078900
21/10/2022,1250,1250,1200,1225,20537800
24/10/2022,1205,1265,1205,1240,11107200
25/10/2022,1240,1240,1190,1200,36314700
26/10/2022,1200,1265,1180,1185,27122100
27/10/2022,1185,1330,1180,1250,33383300
28/10/2022,1250,1260,1205,1235,24162100
31/10/2022,1210,1260,1205,1205,28676900
01/11/2022,1210,1310,1205,1305,48708900
02/11/2022,1280,1350,1280,1350,29275000
03/11/2022,1350,1355,1310,1335,18893000
04/11/2022,1335,1345,1275,1290,21899700
07/11/2022,1315,1320,1290,1305,9340000
08/11/2022,1305,1310,1265,1290,13782200
09/11/2022,1290,1310,1275,1300,21871000
10/11/2022,1300,1305,1275,1300,5756500
11/11/2022,1320,1365,1260,1310,24158800
14/11/2022,1310,1310,1260,1300,21956000
15/11/2022,1305,1310,1260,1270,20658000
16/11/2022,1270,1285,1235,1250,20340500
17/11/2022,1250,1265,1190,1200,16559400
18/11/2022,1200,1275,1190,1260,11831800
21/11/2022,1260,1340,1255,1340,16158400
22/11/2022,1340,1345,1315,1330,15715500
23/11/2022,1330,1385,1305,1345,17301300
24/11/2022,1370,1385,1340,1365,9313600
25/11/2022,1380,1385,1340,1365,7826300
28/11/2022,1365,1375,1335,1375,11585100
29/11/2022,1375,1530,1355,1390,32305100
30/11/2022,1400,1480,1390,1450,22457300
01/12/2022,1455,1455,1410,1425,12146600
02/12/2022,1435,1475,1410,1475,9328400
05/12/2022,1475,1480,1410,1435,13299800
06/12/2022,1435,1435,1345,1400,18648700
07/12/2022,1395,1440,1390,1420,10566100
08/12/2022,1420,1470,1400,1460,9288500
09/12/2022,1465,1475,1390,1425,15425000
12/12/2022,1425,1450,1390,1400,4953400
13/12/2022,1400,1430,1385,1420,12159700
14/12/2022,1420,1420,1385,1400,10989800
15/12/2022,1400,1400,1350,1360,20848800
16/12/2022,1360,1360,1270,1305,52107700
19/12/2022,1305,1375,1305,1335,12603500
20/12/2022,1335,1440,1335,1435,19540600
21/12/2022,1440,1445,1400,1420,12821000
22/12/2022,1420,1460,1420,1425,7561600
23/12/2022,1425,1445,1420,1445,5256300
26/12/2022,1445,1455,1370,1380,12413100
27/12/2022,1400,1440,1375,1410,6123700
28/12/2022,1415,1415,1385,1415,6612700
29/12/2022,1415,1430,1395,1415,3460400
30/12/2022,1415,1450,1395,1445,3103100
02/01/2023,1445,1530,1400,1415,7583200
03/01/2023,1415,1440,1400,1415,9217100
04/01/2023,1415,1430,1350,1395,24900500
05/01/2023,1395,1400,1320,1345,67912500
06/01/2023,1335,1370,1300,1300,25307800
09/01/2023,1300,1335,1280,1280,21825200
10/01/2023,1270,1280,1195,1210,47080200
11/01/2023,1210,1320,1210,1290,30973100
12/01/2023,1290,1320,1265,1290,19879700
13/01/2023,1295,1300,1270,1295,5658100
16/01/2023,1290,1335,1270,1320,15461300
17/01/2023,1320,1365,1320,1350,11154400
18/01/2023,1350,1375,1305,1335,11552300
19/01/2023,1340,1395,1330,1390,14687800
20/01/2023,1400,1420,1365,1415,12102500
24/01/2023,1415,1420,1380,1395,8307000
25/01/2023,1395,1405,1315,1335,14073700
26/01/2023,1335,1345,1295,1310,20645600
27/01/2023,1310,1340,1250,1265,36196600
30/01/2023,1275,1325,1270,1315,16031800
31/01/2023,1325,1335,1295,1300,14341000
01/02/2023,1315,1470,1300,1390,49104200
02/02/2023,1400,1440,1390,1400,42243200
03/02/2023,1400,1435,1385,1385,24697500
06/02/2023,1385,1470,1385,1440,23603000
07/02/2023,1440,1515,1440,1495,25480900
08/02/2023,1520,1520,1465,1480,17013100
09/02/2023,1480,1480,1420,1440,20946300
10/02/2023,1440,1455,1430,1440,10889300
13/02/2023,1440,1600,1435,1575,21383700
14/02/2023,1575,1575,1520,1520,14391600
15/02/2023,1520,1565,1505,1520,16972300
16/02/2023,1520,1565,1520,1530,28242400
17/02/2023,1530,1545,1475,1495,18488900
20/02/2023,1500,1560,1485,1540,10744300
21/02/2023,1540,1575,1540,1550,11427700
22/02/2023,1550,1565,1520,1550,8074900
23/02/2023,1550,1635,1550,1590,23832400
24/02/2023,1600,1665,1580,1600,31960500
27/02/2023,1600,1610,1550,1590,26870900
28/02/2023,1590,1590,1510,1510,30007500
01/03/2023,1515,1610,1515,1550,33653400
02/03/2023,1550,1645,1550,1620,21681600
03/03/2023,1620,1635,1555,1560,14743400
06/03/2023,1560,1595,1555,1570,19781500
07/03/2023,1575,1610,1555,1600,19360200
08/03/2023,1600,1615,1565,1570,17328000
09/03/2023,1570,1575,1495,1520,45197200
10/03/2023,1520,1525,1445,1465,31106700
13/03/2023,1460,1540,1425,1540,22628100
14/03/2023,1560,1565,1450,1465,29800100
15/03/2023,1470,1570,1470,1545,26681600
16/03/2023,1570,1600,1495,1600,20262000
17/03/2023,1600,1635,1565,1600,17906000
20/03/2023,1600,1600,1515,1525,6290500
21/03/2023,1540,1545,1480,1495,26119600
24/03/2023,1495,1560,1495,1515,16776100
27/03/2023,1520,1530,1495,1500,12474900
28/03/2023,1520,1620,1500,1600,25620200
29/03/2023,1600,1680,1585,1625,24038300
30/03/2023,1625,1650,1515,1540,66650300
31/03/2023,1540,1560,1510,1510,25767000
03/04/2023,1520,1540,1450,1450,33333000
04/04/2023,1460,1475,1400,1400,37821300
05/04/2023,1400,1450,1385,1385,42961600
06/04/2023,1390,1430,1340,1415,51999700
10/04/2023,1415,1440,1360,1365,19592500
11/04/2023,1385,1385,1325,1330,30253200
12/04/2023,1330,1405,1330,1370,27369700
13/04/2023,1375,1390,1305,1390,50907000
14/04/2023,1390,1455,1390,1430,39935600
17/04/2023,1430,1475,1420,1465,30322200
18/04/2023,1470,1475,1430,1430,30957800
26/04/2023,1400,1495,1400,1410,35218700
27/04/2023,1410,1410,1365,1370,17790300
28/04/2023,1385,1385,1350,1370,20381100
02/05/2023,1390,1490,1390,1410,66933000
03/05/2023,1410,1460,1365,1455,35764300
04/05/2023,1455,1485,1435,1460,25336400
05/05/2023,1460,1480,1450,1465,17890900
08/05/2023,1465,1540,1455,1500,39248300
09/05/2023,1520,1630,1500,1595,65958200
10/05/2023,1595,1635,1565,1575,42558200
11/05/2023,1575,1700,1550,1670,54382100
12/05/2023,1670,1710,1665,1665,16035600
15/05/2023,1665,1730,1660,1730,14125200
16/05/2023,1730,1740,1675,1700,40477700
17/05/2023,1720,1775,1695,1705,37946600
19/05/2023,1705,1735,1670,1675,23580500
22/05/2023,1675,1705,1625,1655,28097500
23/05/2023,1655,1790,1655,1770,27497600
24/05/2023,1790,1790,1705,1760,24471200
25/05/2023,1760,1865,1750,1830,25398600
26/05/2023,1800,1830,1790,1830,9103100
29/05/2023,1830,1830,1770,1825,10735400
30/05/2023,1825,1845,1805,1805,7095600
31/05/2023,1805,1855,1755,1775,35776100
05/06/2023,1775,1790,1730,1770,24765800
06/06/2023,1775,1815,1750,1800,23240600
07/06/2023,1805,1925,1785,1880,18806900
08/06/2023,1880,1900,1850,1875,14633600
09/06/2023,1875,1940,1850,1900,13208500
12/06/2023,1900,1925,1860,1885,10560600
13/06/2023,1880,1885,1820,1850,12344000
14/06/2023,1850,1850,1800,1805,18964300
15/06/2023,1850,1855,1810,1815,15664700
16/06/2023,1815,1830,1765,1800,30639100
19/06/2023,1800,1805,1750,1750,18321000
20/06/2023,1750,1750,1655,1695,42016900
21/06/2023,1695,1745,1680,1740,32598800
22/06/2023,1750,1765,1685,1685,28869700
23/06/2023,1695,1715,1675,1705,10620000
26/06/2023,1705,1730,1690,1690,8873600
27/06/2023,1700,1700,1640,1690,21173100
03/07/2023,1690,1705,1660,1675,29520400
04/07/2023,1675,1740,1675,1715,20938600
05/07/2023,1715,1720,1680,1700,16839700
06/07/2023,1700,1815,1695,1810,38111800
07/07/2023,1810,1825,1740,1760,25692400
10/07/2023,1760,1780,1745,1750,8565700
11/07/2023,1755,1805,1710,1805,13267900
12/07/2023,1810,1900,1785,1860,34212100
13/07/2023,1870,1880,1780,1785,29451400
14/07/2023,1790,1820,1785,1800,14128400
17/07/2023,1800,1855,1800,1835,14159800
18/07/2023,1835,1930,1835,1900,39633600
20/07/2023,1920,1995,1895,1985,40515600
21/07/2023,1985,2050,1925,1930,22866300
24/07/2023,1930,1965,1850,1915,28346700
25/07/2023,1930,1940,1890,1910,17566500
26/07/2023,1960,1970,1920,1925,21509900
27/07/2023,1920,2020,1920,2000,34307800
28/07/2023,2000,2030,1970,2020,19374100
31/07/2023,2050,2050,1975,1980,42687700
01/08/2023,1990,2030,1960,2030,27317700
02/08/2023,2030,2030,1970,1980,6305300
03/08/2023,2010,2010,1925,1930,15397600
04/08/2023,1935,1975,1925,1945,19543500
07/08/2023,1950,1970,1930,1935,10586400
08/08/2023,1935,1955,1920,1935,7795200
09/08/2023,1945,1970,1930,1945,10538100
10/08/2023,1945,1990,1930,1970,17778600
11/08/2023,1970,2030,1970,2030,17560600
14/08/2023,2030,2070,2000,2020,24324900
15/08/2023,2020,2020,1985,1995,12190600
16/08/2023,1995,1995,1925,1940,25646700
18/08/2023,1945,1975,1875,1910,27694900
21/08/2023,1910,1910,1860,1885,16817500
22/08/2023,1895,1975,1895,1970,17018400
23/08/2023,1970,1995,1935,1995,16926300
24/08/2023,1995,2040,1955,1955,21960900
25/08/2023,1965,1995,1920,1970,11383400
28/08/2023,1975,2020,1945,2010,12268600
29/08/2023,2010,2020,1955,1960,7488600
30/08/2023,1965,1985,1950,1960,7660100
31/08/2023,1965,1975,1935,1935,16851200
01/09/2023,1940,1985,1940,1975,9812400
04/09/2023,1975,1985,1950,1980,2831400
05/09/2023,1990,1995,1950,1960,5086100
06/09/2023,1955,1955,1865,1900,30258800
07/09/2023,1900,1905,1815,1840,34617900
08/09/2023,1815,1870,1790,1840,31585200
11/09/2023,1850,1900,1830,1885,24728600
12/09/2023,1895,1900,1820,1850,20328400
13/09/2023,1850,1870,1830,1845,26612000
14/09/2023,1845,1860,1815,1825,20184500
15/09/2023,1835,1840,1800,1820,23397500
18/09/2023,1820,1820,1775,1795,30786400
19/09/2023,1795,1835,1790,1800,13447300
20/09/2023,1800,1845,1790,1825,23731600
21/09/2023,1825,1930,1805,1895,35359200
22/09/2023,1910,1915,1845,1875,15363300
25/09/2023,1875,1880,1815,1815,15906100
26/09/2023,1820,1865,1820,1850,20802600
27/09/2023,1870,1880,1745,1775,29649000
29/09/2023,1780,1850,1780,1820,35679200
02/10/2023,1820,1885,1820,1870,14806100
03/10/2023,1875,1950,1875,1950,22889400
04/10/2023,1950,1950,1900,1930,18348800
05/10/2023,1930,1950,1910,1915,10274600
06/10/2023,1920,1995,1920,1990,17640400
09/10/2023,1995,1995,1935,1960,14417500
10/10/2023,1970,2000,1945,1990,10750700
11/10/2023,1995,2020,1970,1980,32162500
12/10/2023,1990,1990,1930,1975,13143300
13/10/2023,1975,1990,1950,1965,5304400
16/10/2023,1950,1960,1880,1890,10918000
17/10/2023,1890,1915,1855,1855,14697200
18/10/2023,1865,1895,1810,1895,19965400
19/10/2023,1880,1880,1795,1855,29437800
20/10/2023,1855,1915,1835,1905,13274900
23/10/2023,1915,1930,1875,1920,18961300
24/10/2023,1920,1965,1880,1950,13550500
25/10/2023,1950,1970,1935,1955,12158500
26/10/2023,1950,1950,1830,1850,27082700
27/10/2023,1855,1865,1780,1825,26145700
30/10/2023,1820,1820,1750,1755,11524900
31/10/2023,1755,1755,1660,1735,64274300
01/11/2023,1725,1725,1580,1605,56943800
02/11/2023,1650,1745,1605,1710,56731100
03/11/2023,1710,1720,1640,1670,31480800
06/11/2023,1700,1705,1615,1685,40079000
07/11/2023,1685,1685,1560,1600,50369100
08/11/2023,1600,1670,1580,1655,42752800
09/11/2023,1655,1670,1610,1665,24526700
10/11/2023,1650,1710,1645,1685,12641200
13/11/2023,1685,1685,1600,1610,22845900
14/11/2023,1600,1645,1550,1590,79815000
15/11/2023,1615,1710,1605,1685,35796300
16/11/2023,1695,1695,1635,1640,11494600
17/11/2023,1640,1665,1615,1660,19626100
20/11/2023,1660,1675,1630,1650,5925200
21/11/2023,1650,1665,1635,1645,11456800
22/11/2023,1655,1680,1620,1675,10012200
23/11/2023,1675,1760,1665,1745,29725300
24/11/2023,1740,1800,1740,1785,38558000
27/11/2023,1800,1815,1765,1780,44670600
28/11/2023,1780,1795,1720,1735,38288300
29/11/2023,1735,1740,1710,1730,23619300
30/11/2023,1740,1765,1695,1745,43412800
01/12/2023,1720,1745,1700,1740,25295700
04/12/2023,1730,1735,1640,1670,41271300
05/12/2023,1655,1680,1625,1670,30088500
06/12/2023,1670,1690,1635,1640,7885200
07/12/2023,1640,1650,1605,1640,31730400
08/12/2023,1645,1680,1635,1660,14658600
11/12/2023,1650,1650,1595,1630,25437500
12/12/2023,1630,1630,1560,1615,67146800
13/12/2023,1625,1655,1600,1620,31925100
14/12/2023,1645,1725,1640,1720,17079100
15/12/2023,1710,1720,1655,1675,36768700
18/12/2023,1680,1685,1645,1675,23233000
19/12/2023,1675,1710,1665,1700,9982300
20/12/2023,1720,1740,1695,1715,12149300
21/12/2023,1715,1720,1690,1715,6287900
22/12/2023,1720,1785,1720,1765,15206000
27/12/2023,1765,1780,1740,1750,11891200
28/12/2023,1750,1775,1745,1765,3720300
29/12/2023,1765,1830,1765,1790,21942900
02/01/2024,1800,1985,1800,1895,34529100
03/01/2024,1905,1955,1880,1900,15823300
04/01/2024,1910,1930,1865,1885,20111500
05/01/2024,1885,1895,1785,1795,36929300
08/01/2024,1800,1810,1775,1775,17001700
09/01/2024,1780,1895,1780,1855,18559200
10/01/2024,1855,1925,1845,1855,29261600
11/01/2024,1860,1870,1830,1845,12444700
12/01/2024,1845,1855,1815,1820,15725900
15/01/2024,1830,1920,1830,1905,21995300
16/01/2024,1920,1995,1920,1940,70833900
17/01/2024,1940,1965,1885,1900,42351500
18/01/2024,1900,1945,1890,1920,7708700
19/01/2024,1920,1960,1905,1945,20694900
22/01/2024,1950,2030,1930,1970,25694300
23/01/2024,1975,2030,1960,1995,38670500
24/01/2024,2000,2010,1985,1995,26074700
25/01/2024,1990,1990,1925,1935,31783900
26/01/2024,1910,1915,1855,1875,23254300
29/01/2024,1875,1915,1875,1900,26623200
30/01/2024,1910,2030,1910,1970,33695900
31/01/2024,1990,2000,1955,1955,18285300
01/02/2024,1960,1980,1930,1960,5618400
02/02/2024,1965,1995,1965,1975,16196600
05/02/2024,1985,1995,1910,1930,22469400
06/02/2024,1930,1960,1925,1955,26011400
07/02/2024,1960,2010,1955,1975,18362600
12/02/2024,1980,1990,1955,1965,14913500
13/02/2024,1965,1970,1930,1970,22437200
15/02/2024,1980,2050,1970,2000,43347200
16/02/2024,2000,2000,1930,1935,19899200
19/02/2024,1935,1955,1850,1900,27084600
20/02/2024,1900,1920,1875,1885,15026500
21/02/2024,1895,1930,1885,1930,17637900
22/02/2024,1950,1980,1935,1975,26649800
23/02/2024,1975,1975,1930,1955,11278000
26/02/2024,1950,1950,1910,1915,29847500
27/02/2024,1925,1945,1890,1920,28032800
28/02/2024,1930,1940,1915,1935,6907600
29/02/2024,1935,1935,1920,1920,15710000
01/03/2024,1930,1975,1925,1970,15412500
04/03/2024,1975,2030,1965,1990,33524300
05/03/2024,1990,1990,1965,1970,14502100
06/03/2024,1970,1980,1950,1975,12069700
07/03/2024,1955,1995,1955,1980,58365500
08/03/2024,1980,1985,1860,1885,43198400
13/03/2024,1915,1950,1865,1920,20973800
14/03/2024,1940,1960,1915,1935,13795100
15/03/2024,1940,1965,1930,1930,17251400
18/03/2024,1930,1940,1895,1905,20592700
19/03/2024,1905,1925,1825,1825,23164300
20/03/2024,1825,1840,1780,1815,67379800
21/03/2024,1815,1870,1805,1805,25791000
22/03/2024,1805,1820,1775,1815,17473300
25/03/2024,1835,1835,1805,1815,10974500
26/03/2024,1830,1830,1805,1825,7456800
27/03/2024,1825,1835,1790,1800,15995300
28/03/2024,1805,1820,1790,1820,14713500
01/04/2024,1815,1860,1815,1840,22654300
02/04/2024,1865,1910,1860,1895,45690500
03/04/2024,1900,1905,1840,1860,20691100
04/04/2024,1880,1910,1855,1900,43197800
05/04/2024,1900,1925,1885,1890,23998800
16/04/2024,1830,1835,1805,1810,26434400
17/04/2024,1815,1840,1790,1795,19115300
18/04/2024,1800,1830,1770,1775,24298100
19/04/2024,1770,1775,1655,1695,51884700
22/04/2024,1720,1745,1615,1675,32340200
23/04/2024,1685,1690,1620,1635,18528400
24/04/2024,1650,1700,1650,1675,24302800
25/04/2024,1680,1680,1625,1635,24119600
26/04/2024,1635,1660,1530,1555,31714100
29/04/2024,1555,1675,1530,1655,24079300
30/04/2024,1665,1665,1570,1575,42145900
02/05/2024,1575,1575,1400,1440,110233100
03/05/2024,1450,1510,1430,1485,45340400
06/05/2024,1490,1495,1430,1445,30352000
07/05/2024,1450,1460,1405,1405,41499000
08/05/2024,1410,1525,1405,1495,36459200
13/05/2024,1490,1540,1450,1525,23903800
14/05/2024,1530,1530,1475,1510,15866600
15/05/2024,1510,1515,1480,1510,11272100
16/05/2024,1520,1520,1480,1485,32122900
17/05/2024,1475,1505,1455,1490,18362400
20/05/2024,1500,1500,1465,1485,34397000
21/05/2024,1495,1495,1405,1405,20555800
22/05/2024,1420,1430,1390,1390,22303300
27/05/2024,1390,1400,1335,1345,53033400
28/05/2024,1350,1355,1315,1345,39829400
29/05/2024,1350,1350,1285,1300,21644700
30/05/2024,1300,1310,1270,1295,43633000
31/05/2024,1295,1315,1240,1270,45469100
