Date,Open,High,Low,Close,Volume
22/02/2012,1663,1701,1663,1680,180487
23/02/2012,1672,1672,1646,1646,84098
24/02/2012,1646,1646,1596,1630,121890
27/02/2012,1613,1630,1596,1596,59591
28/02/2012,1604,1621,1596,1604,64752
29/02/2012,1621,1646,1613,1646,125498
01/03/2012,1630,1630,1613,1621,106878
02/03/2012,1621,1638,1621,1630,60400
05/03/2012,1621,1630,1613,1621,25167
06/03/2012,1613,1613,1579,1596,95282
07/03/2012,1579,1579,1546,1554,182672
08/03/2012,1554,1571,1554,1571,64317
09/03/2012,1579,1588,1562,1579,102223
12/03/2012,1579,1579,1562,1571,39436
13/03/2012,1571,1579,1554,1571,53746
14/03/2012,1579,1588,1571,1588,208476
15/03/2012,1579,1579,1546,1546,201762
16/03/2012,1546,1554,1512,1520,152802
19/03/2012,1529,1537,1520,1520,75157
20/03/2012,1529,1537,1520,1520,113491
21/03/2012,1529,1537,1512,1529,79925
22/03/2012,1520,1529,1504,1512,144450
26/03/2012,1504,1504,1478,1487,194630
27/03/2012,1495,1520,1487,1512,97366
28/03/2012,1512,1529,1504,1529,89985
29/03/2012,1504,1529,1504,1529,78597
30/03/2012,1529,1537,1512,1512,129450
02/04/2012,1512,1562,1512,1562,243328
03/04/2012,1562,1579,1554,1554,187523
04/04/2012,1554,1554,1529,1537,43102
05/04/2012,1512,1529,1512,1529,119533
09/04/2012,1512,1529,1504,1512,77187
10/04/2012,1512,1529,1512,1520,94461
11/04/2012,1512,1520,1495,1504,122039
12/04/2012,1495,1512,1462,1478,169243
13/04/2012,1487,1495,1462,1470,102789
16/04/2012,1470,1470,1436,1436,145427
17/04/2012,1436,1445,1428,1436,85663
18/04/2012,1453,1462,1420,1428,135545
19/04/2012,1436,1487,1428,1487,331991
20/04/2012,1478,1504,1470,1487,276978
23/04/2012,1487,1487,1445,1453,74234
24/04/2012,1470,1470,1445,1462,54603
25/04/2012,1462,1470,1453,1453,36358
26/04/2012,1470,1478,1445,1453,73323
27/04/2012,1453,1470,1445,1445,31715
30/04/2012,1453,1462,1445,1445,39942
01/05/2012,1462,1462,1445,1453,19036
02/05/2012,1462,1462,1436,1436,109051
03/05/2012,1436,1445,1428,1445,51323
04/05/2012,1445,1453,1428,1445,68496
07/05/2012,1428,1428,1403,1420,70115
08/05/2012,1436,1436,1411,1411,50972
09/05/2012,1411,1411,1386,1386,130271
10/05/2012,1386,1394,1378,1378,104533
11/05/2012,1378,1386,1361,1361,70436
14/05/2012,1369,1369,1336,1336,61603
15/05/2012,1327,1327,1285,1302,140522
16/05/2012,1285,1285,1226,1243,188559
21/05/2012,1260,1260,1218,1226,214935
22/05/2012,1243,1252,1226,1243,176130
23/05/2012,1235,1235,1176,1193,185547
24/05/2012,1176,1193,1159,1168,333384
25/05/2012,1168,1193,1159,1168,338420
28/05/2012,1168,1168,1142,1151,150742
29/05/2012,1134,1142,1109,1117,291085
30/05/2012,1100,1117,1084,1092,355432
31/05/2012,1058,1058,949,966,4631783
01/06/2012,1000,1025,966,983,1272131
04/06/2012,958,983,941,958,634393
05/06/2012,974,1000,958,966,420089
06/06/2012,983,1025,983,1016,722407
07/06/2012,1042,1050,1000,1016,575867
08/06/2012,1008,1016,991,1000,332706
11/06/2012,1025,1042,1016,1033,504377
12/06/2012,1016,1033,1008,1025,262912
13/06/2012,1025,1025,1008,1016,152564
14/06/2012,1008,1016,991,991,187475
15/06/2012,1008,1134,1000,1134,1654546
18/06/2012,1134,1142,1075,1075,618642
19/06/2012,1075,1117,1075,1117,364016
20/06/2012,1126,1176,1117,1168,672715
21/06/2012,1159,1168,1126,1134,368314
22/06/2012,1109,1126,1100,1126,250043
25/06/2012,1126,1126,1109,1117,144171
26/06/2012,1109,1168,1109,1159,418654
27/06/2012,1176,1193,1168,1184,529919
28/06/2012,1126,1126,1100,1109,419756
29/06/2012,1100,1126,1100,1126,203297
02/07/2012,1134,1159,1126,1142,344682
03/07/2012,1142,1159,1142,1151,168409
04/07/2012,1151,1201,1142,1193,679775
05/07/2012,1193,1193,1159,1176,159951
06/07/2012,1159,1176,1159,1168,78627
09/07/2012,1159,1159,1126,1126,154838
10/07/2012,1126,1151,1126,1151,93830
11/07/2012,1142,1151,1126,1134,95657
12/07/2012,1126,1134,1109,1117,106479
13/07/2012,1109,1134,1109,1126,57710
16/07/2012,1134,1151,1117,1117,96634
17/07/2012,1126,1151,1126,1142,111176
18/07/2012,1142,1142,1126,1142,118813
19/07/2012,1142,1151,1134,1151,101985
20/07/2012,1151,1151,1126,1134,119456
23/07/2012,1117,1126,1084,1092,125414
24/07/2012,1092,1109,1067,1067,135593
25/07/2012,1058,1067,1050,1067,108503
26/07/2012,1067,1084,1058,1067,55472
27/07/2012,1084,1092,1075,1075,101723
30/07/2012,1084,1092,1075,1092,78901
31/07/2012,1092,1092,1067,1075,82699
01/08/2012,1084,1084,1033,1050,186505
02/08/2012,1050,1050,1016,1025,80401
03/08/2012,1016,1042,1008,1033,54579
06/08/2012,1050,1067,1042,1058,75097
07/08/2012,1067,1075,1042,1058,45460
08/08/2012,1058,1067,1050,1050,29935
09/08/2012,1050,1058,1042,1042,26376
10/08/2012,1042,1050,1016,1033,82467
13/08/2012,1033,1033,1016,1016,60573
14/08/2012,1016,1025,1008,1025,34846
15/08/2012,1025,1033,1016,1016,35096
16/08/2012,1016,1033,1016,1033,46079
23/08/2012,1033,1075,1033,1058,102098
24/08/2012,1058,1067,1050,1050,32179
27/08/2012,1058,1084,1050,1075,56299
28/08/2012,1084,1100,1058,1067,172660
29/08/2012,1067,1067,1033,1050,50436
30/08/2012,1042,1042,1016,1033,77109
31/08/2012,1016,1050,1016,1042,87300
03/09/2012,1050,1050,1033,1050,61168
04/09/2012,1050,1050,1033,1042,80621
05/09/2012,1033,1050,1025,1042,89163
06/09/2012,1042,1067,1033,1058,87788
07/09/2012,1058,1067,1042,1050,47686
10/09/2012,1050,1084,1042,1075,188350
11/09/2012,1067,1075,1050,1075,88241
12/09/2012,1084,1134,1067,1126,444828
13/09/2012,1126,1159,1117,1134,370522
14/09/2012,1159,1184,1151,1168,409630
17/09/2012,1176,1201,1168,1176,380290
18/09/2012,1176,1184,1126,1142,165153
19/09/2012,1159,1184,1142,1184,267954
20/09/2012,1176,1201,1159,1168,231161
21/09/2012,1184,1193,1151,1168,173291
24/09/2012,1159,1159,1109,1117,215327
25/09/2012,1109,1151,1100,1142,80853
26/09/2012,1134,1142,1100,1117,132301
27/09/2012,1117,1142,1109,1134,126831
28/09/2012,1134,1142,1117,1134,99723
01/10/2012,1134,1134,1109,1126,78211
02/10/2012,1134,1159,1126,1142,228768
03/10/2012,1134,1142,1109,1126,156141
04/10/2012,1126,1126,1100,1117,95032
05/10/2012,1126,1151,1117,1134,169142
08/10/2012,1126,1134,1092,1109,141587
09/10/2012,1100,1109,1084,1100,88008
10/10/2012,1092,1100,1075,1084,59002
11/10/2012,1084,1092,1067,1075,67305
12/10/2012,1084,1092,1067,1075,117640
15/10/2012,1075,1109,1058,1092,130129
16/10/2012,1109,1109,1092,1109,86955
17/10/2012,1109,1109,1084,1084,137575
18/10/2012,1092,1100,1075,1092,112188
19/10/2012,1084,1092,1084,1084,13369
22/10/2012,1075,1092,1067,1075,94270
23/10/2012,1075,1084,1067,1067,46085
24/10/2012,1067,1084,1058,1084,50073
25/10/2012,1075,1084,1067,1084,36049
29/10/2012,1084,1084,1067,1067,17417
30/10/2012,1067,1092,1067,1084,63782
31/10/2012,1092,1092,1058,1075,134022
01/11/2012,1067,1092,1058,1084,133069
02/11/2012,1084,1092,1067,1075,68347
05/11/2012,1075,1075,1067,1075,23322
06/11/2012,1084,1100,1075,1084,130879
07/11/2012,1092,1092,1067,1075,110783
08/11/2012,1067,1067,1050,1058,101366
09/11/2012,1058,1075,1058,1058,32662
12/11/2012,1058,1075,1058,1058,28804
13/11/2012,1058,1067,1058,1058,24685
14/11/2012,1058,1067,1042,1050,69728
19/11/2012,1058,1058,1033,1042,62115
20/11/2012,1042,1058,1033,1033,63585
21/11/2012,1033,1042,1025,1033,35834
22/11/2012,1042,1042,1033,1033,21911
23/11/2012,1033,1050,1033,1050,45632
26/11/2012,1050,1058,1042,1050,42793
27/11/2012,1058,1058,1033,1050,54323
28/11/2012,1042,1042,1025,1033,52906
29/11/2012,1042,1042,1025,1033,30388
30/11/2012,1033,1058,1025,1042,77728
03/12/2012,1033,1067,1033,1067,65395
04/12/2012,1067,1075,1050,1075,110080
05/12/2012,1067,1067,1042,1058,63704
06/12/2012,1050,1050,1025,1033,138367
07/12/2012,1033,1042,1025,1042,50430
10/12/2012,1042,1042,1033,1033,20429
11/12/2012,1042,1067,1033,1058,221000
12/12/2012,1067,1084,1050,1058,321563
13/12/2012,1058,1100,1058,1067,646000
14/12/2012,1067,1067,1050,1067,68585
17/12/2012,1067,1075,1050,1067,113956
18/12/2012,1075,1075,1058,1067,117128
19/12/2012,1067,1075,1050,1058,122027
20/12/2012,1042,1058,1042,1058,101729
21/12/2012,1058,1075,1033,1075,240185
26/12/2012,1075,1075,1058,1058,42049
27/12/2012,1067,1084,1067,1075,59275
28/12/2012,1075,1092,1075,1075,117658
02/01/2013,1092,1126,1075,1117,300413
03/01/2013,1126,1159,1126,1142,371713
04/01/2013,1134,1151,1117,1134,118676
07/01/2013,1134,1142,1117,1126,76353
08/01/2013,1126,1168,1117,1159,383421
09/01/2013,1168,1176,1142,1151,183612
10/01/2013,1159,1168,1134,1134,127635
11/01/2013,1142,1168,1142,1159,121497
14/01/2013,1168,1210,1159,1210,453923
15/01/2013,1210,1218,1184,1193,168475
16/01/2013,1193,1201,1168,1176,79169
17/01/2013,1176,1176,1142,1142,131516
18/01/2013,1151,1168,1134,1134,155844
21/01/2013,1142,1159,1134,1142,108170
22/01/2013,1151,1151,1100,1100,131325
23/01/2013,1126,1126,1100,1117,94997
25/01/2013,1117,1126,1100,1100,138313
28/01/2013,1109,1126,1100,1109,48924
29/01/2013,1117,1176,1109,1168,333610
30/01/2013,1176,1193,1151,1159,275412
31/01/2013,1168,1168,1134,1142,135528
01/02/2013,1151,1176,1142,1168,200654
04/02/2013,1176,1184,1142,1142,100967
05/02/2013,1134,1151,1126,1142,95479
06/02/2013,1151,1184,1142,1176,361927
07/02/2013,1184,1184,1159,1159,119777
08/02/2013,1168,1176,1151,1151,72990
11/02/2013,1159,1168,1151,1159,79062
12/02/2013,1159,1168,1151,1151,65466
13/02/2013,1168,1168,1134,1142,206738
14/02/2013,1151,1159,1142,1142,169136
15/02/2013,1142,1168,1142,1142,70252
18/02/2013,1151,1151,1126,1126,68544
19/02/2013,1126,1142,1109,1109,134349
20/02/2013,1126,1142,1117,1126,188148
21/02/2013,1117,1117,1084,1084,351909
22/02/2013,1092,1117,1075,1075,304401
25/02/2013,1075,1100,1067,1067,168451
26/02/2013,1075,1084,1058,1058,179886
27/02/2013,1067,1084,1067,1075,99598
28/02/2013,1084,1092,1075,1084,156534
01/03/2013,1084,1092,1067,1092,207577
04/03/2013,1084,1092,1075,1084,92074
05/03/2013,1075,1092,1075,1084,50769
06/03/2013,1092,1151,1092,1151,761289
07/03/2013,1151,1168,1142,1151,227691
08/03/2013,1151,1151,1126,1134,118575
11/03/2013,1134,1134,1109,1109,82830
13/03/2013,1109,1126,1109,1109,70669
14/03/2013,1109,1117,1084,1092,269371
15/03/2013,1100,1117,1092,1109,205363
18/03/2013,1126,1151,1126,1151,558230
19/03/2013,1159,1176,1142,1159,461924
20/03/2013,1159,1159,1134,1134,134766
21/03/2013,1151,1151,1117,1126,91467
22/03/2013,1117,1134,1109,1126,179029
25/03/2013,1134,1159,1126,1151,205107
26/03/2013,1126,1176,1126,1176,244543
27/03/2013,1176,1184,1159,1176,139325
28/03/2013,1176,1176,1151,1151,66294
01/04/2013,1168,1176,1151,1176,183291
02/04/2013,1176,1176,1151,1168,140593
03/04/2013,1168,1226,1151,1210,834690
04/04/2013,1210,1218,1193,1193,182523
05/04/2013,1193,1193,1168,1176,201333
08/04/2013,1176,1218,1176,1210,288448
09/04/2013,1210,1218,1176,1176,141867
10/04/2013,1184,1201,1176,1193,110473
11/04/2013,1193,1210,1184,1193,105330
12/04/2013,1193,1193,1176,1193,30156
15/04/2013,1176,1176,1159,1159,121206
16/04/2013,1142,1168,1134,1168,112283
17/04/2013,1168,1176,1159,1168,71181
18/04/2013,1168,1168,1142,1151,100687
19/04/2013,1151,1151,1126,1134,153058
22/04/2013,1142,1168,1134,1142,164522
23/04/2013,1151,1151,1134,1134,124307
24/04/2013,1142,1159,1134,1159,204256
25/04/2013,1159,1159,1142,1151,93366
26/04/2013,1159,1176,1151,1159,504341
29/04/2013,1159,1168,1151,1151,61210
30/04/2013,1159,1168,1134,1159,432702
01/05/2013,1159,1168,1151,1151,94009
02/05/2013,1142,1151,1134,1134,79222
03/05/2013,1134,1142,1117,1126,58668
06/05/2013,1134,1142,1134,1142,35424
07/05/2013,1151,1151,1134,1142,42537
08/05/2013,1142,1159,1134,1151,82348
10/05/2013,1159,1159,1142,1151,53323
13/05/2013,1151,1151,1126,1126,105967
14/05/2013,1134,1142,1100,1134,181386
15/05/2013,1126,1126,1100,1100,97729
16/05/2013,1092,1117,1092,1100,61776
17/05/2013,1100,1117,1100,1109,31668
20/05/2013,1109,1126,1109,1117,40840
21/05/2013,1117,1142,1109,1126,59692
22/05/2013,1126,1126,1109,1126,73276
23/05/2013,1126,1126,1100,1100,69306
24/05/2013,1109,1117,1100,1109,26888
27/05/2013,1117,1126,1092,1092,117581
28/05/2013,1109,1117,1084,1092,188267
29/05/2013,1100,1109,1084,1100,162921
30/05/2013,1067,1075,1058,1058,101824
31/05/2013,1067,1084,1058,1075,145683
03/06/2013,1067,1067,1050,1050,91443
04/06/2013,1058,1075,1042,1058,106860
05/06/2013,1050,1067,1050,1058,64246
07/06/2013,1058,1058,1033,1033,57031
10/06/2013,1042,1050,1025,1025,72413
11/06/2013,1025,1025,949,966,151939
12/06/2013,958,974,949,949,70306
13/06/2013,949,949,924,932,70931
14/06/2013,941,958,932,941,58097
17/06/2013,949,983,949,958,111575
18/06/2013,958,991,958,966,185142
19/06/2013,974,974,958,958,44037
20/06/2013,958,958,890,890,133795
21/06/2013,857,874,815,815,597249
24/06/2013,823,840,806,806,225459
25/06/2013,823,832,815,823,139325
26/06/2013,832,848,823,840,172445
27/06/2013,840,857,840,840,106926
28/06/2013,840,857,840,840,96788
01/07/2013,840,848,832,840,65627
02/07/2013,840,848,815,832,186285
03/07/2013,823,832,798,806,126688
04/07/2013,806,840,806,840,210911
05/07/2013,840,857,840,840,95068
08/07/2013,840,840,798,798,137712
09/07/2013,798,815,781,790,136039
10/07/2013,798,823,790,798,75460
11/07/2013,815,865,815,857,212702
12/07/2013,874,991,857,974,832047
15/07/2013,974,1042,949,1016,698781
16/07/2013,1016,1025,974,974,180987
17/07/2013,974,1016,966,974,271234
18/07/2013,974,1000,966,974,135557
19/07/2013,983,1025,983,991,478382
22/07/2013,1008,1084,991,1084,447899
23/07/2013,1092,1109,1084,1084,422226
24/07/2013,1092,1092,1033,1067,263186
25/07/2013,1050,1084,1033,1067,181172
26/07/2013,1075,1075,1042,1042,50698
29/07/2013,1067,1067,1000,1000,125605
30/07/2013,983,1000,974,983,124992
31/07/2013,966,1000,941,974,266138
01/08/2013,991,1016,974,1008,142337
02/08/2013,1025,1025,1000,1000,72115
12/08/2013,983,1117,983,1109,520753
13/08/2013,1117,1126,1067,1092,379618
14/08/2013,1092,1100,1067,1075,123450
15/08/2013,1075,1126,1075,1117,301121
16/08/2013,1100,1134,1092,1117,339140
19/08/2013,1117,1126,1058,1067,254656
20/08/2013,1050,1058,991,1016,211506
21/08/2013,1025,1092,1016,1092,181291
22/08/2013,1084,1159,1042,1142,672019
23/08/2013,1151,1168,1109,1159,579355
26/08/2013,1168,1184,1142,1168,236304
27/08/2013,1151,1151,1092,1100,204274
28/08/2013,1084,1168,1050,1159,432780
29/08/2013,1168,1193,1142,1159,416160
30/08/2013,1159,1168,1109,1117,232518
02/09/2013,1109,1159,1084,1151,279097
03/09/2013,1134,1193,1134,1151,385195
04/09/2013,1151,1159,1117,1117,142688
05/09/2013,1117,1159,1117,1159,200744
06/09/2013,1159,1210,1142,1210,659429
09/09/2013,1218,1260,1218,1243,627017
10/09/2013,1243,1260,1134,1159,586790
11/09/2013,1168,1210,1151,1193,237036
12/09/2013,1193,1235,1184,1218,193636
13/09/2013,1210,1235,1193,1226,202672
16/09/2013,1218,1235,1201,1226,202577
17/09/2013,1218,1243,1210,1235,117807
18/09/2013,1226,1235,1201,1201,87491
19/09/2013,1235,1277,1218,1268,626922
20/09/2013,1268,1294,1260,1277,394207
23/09/2013,1260,1260,1235,1243,64668
24/09/2013,1235,1252,1201,1201,123402
25/09/2013,1184,1210,1176,1210,64151
26/09/2013,1201,1226,1201,1201,92199
27/09/2013,1201,1218,1176,1193,67925
30/09/2013,1193,1210,1176,1193,129105
01/10/2013,1201,1218,1184,1193,98169
02/10/2013,1210,1218,1184,1193,116753
03/10/2013,1201,1252,1193,1226,303747
04/10/2013,1218,1226,1210,1210,42698
07/10/2013,1218,1268,1210,1252,353712
08/10/2013,1252,1268,1243,1260,80597
09/10/2013,1260,1277,1235,1235,188225
10/10/2013,1243,1277,1235,1260,182755
11/10/2013,1277,1294,1260,1268,132385
16/10/2013,1260,1277,1243,1252,137611
17/10/2013,1252,1268,1252,1260,91306
18/10/2013,1260,1277,1252,1277,95497
21/10/2013,1277,1336,1268,1336,371183
22/10/2013,1327,1336,1310,1319,96479
23/10/2013,1327,1361,1327,1344,267829
24/10/2013,1336,1344,1319,1336,102675
25/10/2013,1336,1352,1327,1344,133200
28/10/2013,1344,1352,1310,1319,106926
29/10/2013,1327,1327,1302,1302,73734
30/10/2013,1302,1336,1302,1310,106693
31/10/2013,1310,1344,1277,1344,308515
01/11/2013,1336,1352,1302,1302,104473
04/11/2013,1310,1310,1285,1285,74907
06/11/2013,1285,1302,1260,1260,102491
07/11/2013,1268,1277,1252,1260,181481
08/11/2013,1260,1260,1218,1235,188541
11/11/2013,1235,1235,1193,1201,129896
12/11/2013,1210,1210,1159,1159,233524
13/11/2013,1159,1159,1109,1134,137176
14/11/2013,1142,1168,1126,1151,317158
15/11/2013,1168,1184,1117,1126,133087
18/11/2013,1126,1176,1126,1134,301455
19/11/2013,1134,1142,1092,1117,376647
20/11/2013,1117,1126,1084,1092,206982
21/11/2013,1084,1117,1075,1117,174683
22/11/2013,1126,1126,1092,1126,149474
25/11/2013,1126,1159,1117,1142,212018
26/11/2013,1142,1142,1084,1084,142754
27/11/2013,1084,1100,1050,1058,106223
28/11/2013,1058,1100,1050,1058,132057
29/11/2013,1067,1075,1058,1058,48293
02/12/2013,1058,1084,1058,1058,171570
03/12/2013,1058,1058,1025,1025,124670
04/12/2013,1025,1067,1016,1058,184398
05/12/2013,1058,1092,1050,1058,382808
06/12/2013,1067,1084,1042,1050,371171
09/12/2013,1042,1067,1033,1042,123902
10/12/2013,1050,1075,1050,1058,172737
11/12/2013,1067,1067,1033,1050,122997
12/12/2013,1033,1042,1025,1025,134147
13/12/2013,1025,1033,983,991,263948
16/12/2013,1008,1008,949,949,174862
17/12/2013,966,983,958,958,109253
18/12/2013,966,991,958,983,151730
19/12/2013,991,1000,949,958,118432
20/12/2013,949,966,874,874,460316
23/12/2013,890,890,832,857,453709
24/12/2013,865,916,848,907,454066
27/12/2013,907,932,899,907,192964
30/12/2013,916,941,916,916,181618
02/01/2014,916,932,907,907,158594
03/01/2014,907,907,857,874,245697
06/01/2014,865,882,844,844,178898
07/01/2014,840,844,798,844,212630
08/01/2014,844,853,832,848,334222
09/01/2014,853,865,844,844,172366
10/01/2014,857,857,819,823,495428
13/01/2014,832,848,815,832,485731
15/01/2014,836,857,823,832,808396
16/01/2014,840,874,836,857,799995
17/01/2014,865,865,844,844,289540
20/01/2014,848,869,848,865,270941
21/01/2014,865,920,865,907,750877
22/01/2014,916,924,882,899,625836
23/01/2014,882,907,874,878,459038
24/01/2014,878,882,865,874,205435
27/01/2014,865,865,840,848,323221
28/01/2014,848,857,840,844,271646
29/01/2014,848,857,844,848,250315
30/01/2014,844,865,836,865,312525
03/02/2014,857,865,853,857,131281
04/02/2014,853,853,840,844,163719
05/02/2014,848,853,840,840,172901
06/02/2014,840,848,836,840,239901
07/02/2014,848,857,844,848,241929
10/02/2014,857,869,853,853,316348
11/02/2014,857,878,853,874,522251
12/02/2014,874,890,869,869,568003
13/02/2014,869,878,853,853,391926
14/02/2014,857,865,853,853,256374
17/02/2014,861,874,857,869,267929
18/02/2014,869,903,869,890,1186329
19/02/2014,895,907,890,890,485398
20/02/2014,890,895,874,878,264979
21/02/2014,882,895,882,886,254339
24/02/2014,890,899,878,882,338308
25/02/2014,886,890,865,869,246463
26/02/2014,869,878,865,869,124728
27/02/2014,869,886,865,878,291056
28/02/2014,882,886,869,874,275003
03/03/2014,874,882,861,874,199757
04/03/2014,865,890,865,874,491932
05/03/2014,874,911,874,907,1619736
06/03/2014,907,953,903,949,1633498
07/03/2014,949,974,937,949,1046248
10/03/2014,949,949,920,924,479197
11/03/2014,924,941,916,937,356986
12/03/2014,932,941,920,920,264043
13/03/2014,920,949,920,928,453844
14/03/2014,928,932,911,928,326778
17/03/2014,886,937,886,924,418787
18/03/2014,924,974,890,945,1290560
19/03/2014,945,1000,949,991,1852528
20/03/2014,991,995,945,949,1098934
21/03/2014,949,966,928,953,685630
24/03/2014,953,974,941,970,431079
25/03/2014,924,979,924,962,497617
26/03/2014,962,974,949,962,311623
27/03/2014,962,962,941,953,386088
28/03/2014,953,966,949,953,188460
01/04/2014,953,979,953,962,457276
02/04/2014,962,974,953,958,264782
03/04/2014,958,983,958,970,512874
04/04/2014,970,979,899,962,285327
07/04/2014,958,966,949,949,379927
08/04/2014,949,958,941,945,402339
10/04/2014,945,949,899,920,541516
11/04/2014,920,928,895,907,263010
14/04/2014,907,953,907,945,382342
15/04/2014,945,966,928,928,595888
16/04/2014,928,953,916,941,222782
17/04/2014,941,953,941,945,250805
21/04/2014,945,962,945,953,285309
22/04/2014,953,974,945,970,513527
23/04/2014,970,1042,970,1042,1519697
24/04/2014,1042,1063,1016,1021,948626
25/04/2014,1021,1029,1000,1004,583067
28/04/2014,1004,1025,995,1016,443816
29/04/2014,1016,1025,1000,1008,184768
30/04/2014,1008,1025,983,987,380878
02/05/2014,987,987,962,966,340231
05/05/2014,966,979,958,970,328465
06/05/2014,970,1012,970,991,961841
07/05/2014,991,1012,987,995,723777
08/05/2014,1000,1021,987,1008,745828
09/05/2014,1008,1071,1016,1063,1674749
12/05/2014,1063,1084,1058,1063,829711
13/05/2014,1063,1084,1058,1063,630353
14/05/2014,1063,1071,1046,1058,348643
16/05/2014,1058,1042,1008,1025,623444
19/05/2014,1025,1042,1008,1008,537714
20/05/2014,1008,1029,995,1004,438556
21/05/2014,1004,1008,987,1000,178372
22/05/2014,1000,1075,1000,1050,641262
23/05/2014,1050,1058,1037,1042,503660
26/05/2014,1042,1050,1025,1025,124223
28/05/2014,1025,1037,1016,1033,186455
30/05/2014,1033,1029,1008,1008,246577
02/06/2014,1008,1004,962,987,512961
03/06/2014,987,1016,983,1008,460250
04/06/2014,1008,1016,995,1000,185236
05/06/2014,1004,1004,987,1004,147356
06/06/2014,1004,1012,991,991,148730
09/06/2014,991,1000,962,962,189805
10/06/2014,962,979,962,966,100090
11/06/2014,966,983,966,979,168664
12/06/2014,979,979,949,953,207890
13/06/2014,953,958,949,958,81376
16/06/2014,958,958,941,958,87150
17/06/2014,958,974,953,970,111680
18/06/2014,970,983,962,970,121812
19/06/2014,970,974,958,958,60641
20/06/2014,958,970,945,945,99160
23/06/2014,945,949,932,941,75224
24/06/2014,941,945,932,937,53575
25/06/2014,937,941,903,907,191386
26/06/2014,907,920,907,916,121418
