Date,Open,High,Low,Close,Volume
09/07/2024,446,446,436,440,271061
10/07/2024,440,454,430,430,438136
11/07/2024,432,446,428,446,829579
12/07/2024,446,450,434,434,258088
15/07/2024,436,444,434,442,197859
16/07/2024,442,442,432,440,174459
17/07/2024,440,462,440,446,755522
18/07/2024,448,448,430,430,448829
19/07/2024,432,434,420,422,262066
22/07/2024,422,430,420,424,125011
23/07/2024,424,442,424,438,470905
24/07/2024,440,446,424,432,680338
25/07/2024,426,432,422,432,177425
26/07/2024,430,436,424,426,114834
29/07/2024,426,432,422,428,138808
30/07/2024,428,430,416,422,210317
31/07/2024,422,424,406,408,427408
01/08/2024,410,412,396,402,255747
02/08/2024,398,416,398,402,477257
05/08/2024,404,414,370,378,619215
06/08/2024,378,400,378,388,402759
07/08/2024,390,408,390,394,385154
08/08/2024,396,398,388,388,189399
09/08/2024,388,396,388,390,124521
12/08/2024,390,394,386,390,199624
13/08/2024,390,396,388,392,269175
14/08/2024,394,406,394,400,550648
15/08/2024,400,402,394,396,160028
16/08/2024,396,404,396,400,144558
19/08/2024,400,402,396,400,105328
20/08/2024,400,418,400,416,951797
21/08/2024,418,422,410,410,447540
22/08/2024,410,412,394,396,417013
23/08/2024,398,404,396,400,138892
26/08/2024,402,404,400,402,121692
27/08/2024,402,402,396,402,130708
28/08/2024,402,402,398,400,121898
29/08/2024,400,402,392,392,181745
30/08/2024,394,402,394,402,143295
02/09/2024,400,424,398,420,853922
03/09/2024,422,434,410,410,666975
04/09/2024,410,410,400,402,255043
05/09/2024,402,408,400,404,118935
06/09/2024,404,408,402,402,106745
09/09/2024,402,404,392,394,313671
10/09/2024,396,398,390,394,192333
11/09/2024,394,398,390,398,139632
12/09/2024,398,408,398,404,214304
13/09/2024,406,410,404,410,132695
17/09/2024,410,412,406,406,84195
18/09/2024,408,422,406,416,594742
19/09/2024,420,420,410,410,215635
20/09/2024,412,416,394,394,532483
23/09/2024,394,406,394,406,316779
24/09/2024,406,408,398,400,142242
25/09/2024,400,414,398,414,716749
26/09/2024,414,418,410,416,331796
27/09/2024,416,418,408,412,214980
30/09/2024,416,420,410,414,298023
01/10/2024,414,420,410,418,268298
02/10/2024,420,422,400,404,484857
03/10/2024,404,408,396,408,225151
04/10/2024,408,410,400,400,96008
07/10/2024,400,434,400,428,2156363
08/10/2024,434,452,422,452,1761058
09/10/2024,452,454,434,438,611446
10/10/2024,440,446,432,432,230850
11/10/2024,440,440,428,434,263010
14/10/2024,436,446,430,440,315403
15/10/2024,444,446,436,440,210923
16/10/2024,442,442,430,434,178158
17/10/2024,436,436,430,430,221713
18/10/2024,432,438,428,438,155873
21/10/2024,438,515,436,505,2503454
22/10/2024,505,530,500,505,1148781
23/10/2024,505,505,486,486,655658
24/10/2024,486,515,482,510,1168736
25/10/2024,510,525,492,492,488103
28/10/2024,490,496,462,482,589761
29/10/2024,482,515,474,496,706985
30/10/2024,496,498,484,488,266027
31/10/2024,488,510,486,510,569290
01/11/2024,510,525,480,484,750584
04/11/2024,486,490,470,478,356220
05/11/2024,478,488,450,450,679604
06/11/2024,452,464,446,460,541855
07/11/2024,460,460,450,450,212494
08/11/2024,450,474,450,472,435841
11/11/2024,472,492,462,490,474380
12/11/2024,492,500,482,496,309973
13/11/2024,496,510,492,500,290416
14/11/2024,496,510,484,500,226433
15/11/2024,500,500,478,482,181055
18/11/2024,480,486,460,460,213954
19/11/2024,460,482,460,476,362858
20/11/2024,474,492,472,488,286375
21/11/2024,490,494,478,480,160122
22/11/2024,482,500,480,484,319223
25/11/2024,484,494,472,474,298204
26/11/2024,472,484,470,482,246790
28/11/2024,482,510,476,490,693419
29/11/2024,492,500,480,486,320800
02/12/2024,480,520,480,510,709313
03/12/2024,510,560,505,550,1884260
04/12/2024,550,555,530,540,582984
05/12/2024,540,545,520,530,299048
06/12/2024,530,580,530,575,807985
09/12/2024,580,590,560,575,486116
10/12/2024,580,620,570,620,1213874
11/12/2024,625,625,585,600,573066
12/12/2024,600,620,595,610,416267
13/12/2024,615,615,565,585,386245
16/12/2024,585,590,550,575,357123
17/12/2024,575,580,550,555,469393
18/12/2024,555,570,535,560,361832
19/12/2024,545,555,510,530,539478
20/12/2024,530,535,510,525,189377
23/12/2024,540,550,515,545,329465
24/12/2024,545,550,515,515,304127
27/12/2024,520,525,486,486,521776
30/12/2024,490,500,478,492,226502
02/01/2025,496,525,492,525,366612
03/01/2025,530,535,520,525,150345
06/01/2025,535,550,525,550,264290
07/01/2025,550,555,520,525,191074
08/01/2025,525,530,510,525,130406
09/01/2025,520,545,510,520,183629
10/01/2025,520,535,515,525,109564
13/01/2025,525,525,500,500,238546
14/01/2025,500,545,492,540,477969
15/01/2025,555,630,550,565,2351989
16/01/2025,570,575,530,535,635715
17/01/2025,535,550,530,540,277969
20/01/2025,545,580,530,550,530830
21/01/2025,560,575,550,560,363485
22/01/2025,560,570,555,555,171444
23/01/2025,560,575,555,555,183651
24/01/2025,555,555,540,540,127089
30/01/2025,535,580,535,575,289759
31/01/2025,575,580,560,565,287866
03/02/2025,565,565,525,535,348605
04/02/2025,540,565,540,550,230030
05/02/2025,555,575,545,570,279185
06/02/2025,575,595,550,575,305685
07/02/2025,575,595,555,590,476802
10/02/2025,590,610,575,575,578910
11/02/2025,575,595,560,580,501350
12/02/2025,580,610,575,600,666934
13/02/2025,610,625,590,615,558656
14/02/2025,620,635,610,620,428829
17/02/2025,620,635,610,610,371447
18/02/2025,610,625,595,625,305072
19/02/2025,625,650,620,630,493153
20/02/2025,630,645,625,640,161707
21/02/2025,645,645,615,640,204032
24/02/2025,640,650,620,640,188421
25/02/2025,640,665,555,555,1128128
26/02/2025,555,570,510,555,1406037
27/02/2025,555,565,525,565,407483
28/02/2025,545,565,525,545,542298
03/03/2025,550,565,540,560,468022
04/03/2025,560,560,530,540,203013
05/03/2025,540,550,530,550,212943
06/03/2025,555,585,550,575,330283
07/03/2025,575,580,540,540,536868
10/03/2025,545,550,535,550,164800
11/03/2025,530,545,525,540,170467
12/03/2025,540,545,530,530,96650
13/03/2025,535,540,520,520,169215
14/03/2025,520,525,492,510,474533
17/03/2025,515,525,500,520,233168
18/03/2025,520,520,460,492,596513
19/03/2025,494,540,488,525,681809
20/03/2025,525,550,520,535,463112
21/03/2025,535,555,515,535,949753
24/03/2025,550,550,496,515,214457
25/03/2025,515,525,498,498,148294
26/03/2025,535,545,515,530,219723
27/03/2025,530,550,510,545,266023
08/04/2025,484,494,472,482,561304
09/04/2025,470,492,470,480,358402
10/04/2025,498,520,490,520,639700
11/04/2025,515,520,498,510,134971
14/04/2025,510,525,510,515,108695
15/04/2025,520,530,500,505,153321
16/04/2025,505,510,496,496,117500
17/04/2025,500,515,498,515,183089
21/04/2025,515,515,505,510,77159
22/04/2025,510,520,500,505,157035
23/04/2025,515,515,505,505,229580
24/04/2025,510,515,500,505,131517
25/04/2025,505,545,500,535,365982
28/04/2025,545,560,540,540,265872
29/04/2025,550,555,530,535,224359
30/04/2025,535,550,535,535,164004
02/05/2025,560,595,560,580,870961
05/05/2025,600,620,580,595,561294
06/05/2025,595,600,585,595,207046
07/05/2025,605,615,585,595,734514
08/05/2025,570,600,565,575,701833
09/05/2025,590,595,570,585,264468
14/05/2025,595,600,575,580,393769
15/05/2025,585,595,565,575,571995
16/05/2025,585,585,560,565,310059
19/05/2025,565,585,565,570,247722
20/05/2025,570,580,545,550,803500
21/05/2025,550,560,535,540,515088
22/05/2025,540,550,535,535,556303
23/05/2025,540,560,535,545,412633
26/05/2025,550,560,540,550,340306
27/05/2025,555,555,540,550,193804
28/05/2025,550,570,540,570,540234
02/06/2025,575,585,560,570,665928
03/06/2025,570,575,555,560,189903
04/06/2025,570,575,555,575,316704
05/06/2025,575,580,560,565,164275
10/06/2025,565,590,565,580,689334
11/06/2025,585,585,565,570,245558
12/06/2025,575,580,560,570,243921
13/06/2025,570,570,550,550,284686
16/06/2025,550,555,540,540,260481
17/06/2025,545,555,535,555,195203
18/06/2025,555,565,540,540,175053
19/06/2025,545,550,520,520,309034
20/06/2025,520,530,510,510,2032700
23/06/2025,500,505,482,486,538070
24/06/2025,492,498,486,486,347393
25/06/2025,490,492,464,472,494921
26/06/2025,472,482,468,474,267860
30/06/2025,474,494,474,484,284669
01/07/2025,480,488,478,482,127574
02/07/2025,482,484,470,478,230965
03/07/2025,478,480,472,478,203339
04/07/2025,478,478,470,472,152870
07/07/2025,472,478,472,476,94446
08/07/2025,474,480,474,478,105089
09/07/2025,478,484,472,482,243547
10/07/2025,486,498,480,488,389907
11/07/2025,490,496,486,490,279921
14/07/2025,496,505,486,490,311318
15/07/2025,490,494,482,492,239356
16/07/2025,494,520,494,520,479407
17/07/2025,520,545,515,545,653842
18/07/2025,550,590,545,580,1628780
21/07/2025,580,635,575,615,1837401
22/07/2025,625,635,605,605,1094023
23/07/2025,620,620,585,610,411198
24/07/2025,610,620,585,590,356972
25/07/2025,595,620,580,610,750356
28/07/2025,620,630,610,620,714745
29/07/2025,615,615,600,610,423458
30/07/2025,620,655,600,635,1507727
31/07/2025,640,640,625,625,708532
01/08/2025,630,665,625,665,1689853
04/08/2025,685,780,655,760,3335035
05/08/2025,770,820,765,795,2517994
06/08/2025,780,795,770,780,692927
07/08/2025,780,835,780,805,1327264
08/08/2025,810,880,780,880,1179863
11/08/2025,890,990,870,960,3007863
12/08/2025,960,1020,930,950,2539075
13/08/2025,955,995,945,975,1322242
14/08/2025,980,1050,980,1015,1482935
15/08/2025,1020,1030,955,955,1119797
19/08/2025,955,1095,925,1080,2813535
20/08/2025,1085,1090,1020,1085,1429335
21/08/2025,1100,1125,1035,1050,1300413
22/08/2025,1070,1195,1060,1170,1990033
25/08/2025,1180,1435,1180,1380,3773096
26/08/2025,1390,1430,1310,1360,1807994
27/08/2025,1370,1370,1255,1290,2412034
28/08/2025,1305,1310,1250,1300,1109327
29/08/2025,1265,1270,1185,1215,2113178
01/09/2025,1165,1250,1130,1250,1495910
02/09/2025,1270,1330,1270,1315,1755744
03/09/2025,1330,1380,1310,1340,1241957
04/09/2025,1345,1355,1295,1305,1011636
08/09/2025,1310,1315,1230,1245,805824
09/09/2025,1230,1285,1215,1240,681635
10/09/2025,1260,1265,1185,1230,917801
11/09/2025,1245,1265,1200,1220,678401
12/09/2025,1225,1260,1205,1225,366664
15/09/2025,1250,1290,1235,1270,919335
16/09/2025,1280,1280,1150,1150,1530016
17/09/2025,1150,1180,1065,1125,1968556
18/09/2025,1140,1250,1130,1245,1826440
19/09/2025,1245,1265,1215,1225,1475640
22/09/2025,1235,1270,1205,1235,945892
23/09/2025,1235,1250,1210,1225,584791
24/09/2025,1225,1230,1180,1205,716633
25/09/2025,1220,1305,1215,1225,1306157
26/09/2025,1260,1345,1240,1315,1971268
29/09/2025,1365,1465,1285,1295,3246217
30/09/2025,1300,1310,1255,1255,723253
01/10/2025,1255,1565,1235,1565,4718104
02/10/2025,1650,1700,1490,1540,6097578
03/10/2025,1560,1565,1490,1500,2315170
06/10/2025,1500,1560,1470,1505,2141239
07/10/2025,1505,1535,1475,1485,2202480
08/10/2025,1485,1515,1355,1425,4561597
09/10/2025,1445,1510,1405,1445,2408803
10/10/2025,1480,1520,1420,1425,2257135
