Date,Open,High,Low,Close,Volume
27/09/2023,2200,2250,2180,2210,13239900
29/09/2023,2220,2270,2190,2200,9685600
02/10/2023,2200,2220,2120,2150,12011600
03/10/2023,2130,2140,2070,2080,11109500
04/10/2023,2070,2070,2000,2010,21098700
05/10/2023,2000,2010,1955,1955,18367200
06/10/2023,1955,2010,1950,2010,4575700
09/10/2023,2030,2070,2030,2070,8503400
10/10/2023,2100,2100,2040,2050,9989400
11/10/2023,2070,2070,2010,2030,10246200
12/10/2023,2010,2030,1980,1985,11544000
13/10/2023,2010,2030,1995,2000,4157500
16/10/2023,2040,2040,2010,2020,5816300
17/10/2023,2010,2020,1995,1995,5173500
18/10/2023,1995,2050,1990,1990,7227000
19/10/2023,2000,2010,1970,1970,7581400
20/10/2023,1965,1975,1955,1965,4359900
23/10/2023,1965,1970,1925,1925,8530300
24/10/2023,1930,1945,1910,1920,4966200
25/10/2023,1915,1925,1890,1890,7269900
26/10/2023,1890,1890,1795,1805,13986900
27/10/2023,1815,1835,1815,1820,4651000
30/10/2023,1825,1850,1805,1805,3768300
31/10/2023,1800,1815,1750,1815,5291300
01/11/2023,1695,1710,1600,1600,24252600
02/11/2023,1600,1645,1570,1575,16632100
03/11/2023,1595,1625,1595,1600,5788000
06/11/2023,1600,1675,1600,1650,5182700
07/11/2023,1650,1650,1565,1565,14127500
08/11/2023,1570,1585,1530,1540,6824000
09/11/2023,1570,1575,1530,1540,8125900
10/11/2023,1540,1545,1510,1515,7528200
13/11/2023,1515,1530,1495,1510,6723000
14/11/2023,1515,1550,1510,1540,4913300
15/11/2023,1545,1565,1520,1530,9588000
16/11/2023,1530,1535,1510,1510,4446500
17/11/2023,1505,1520,1500,1510,4927400
20/11/2023,1510,1525,1510,1510,2804500
21/11/2023,1510,1525,1500,1500,4252800
22/11/2023,1510,1515,1500,1500,5595200
23/11/2023,1505,1535,1500,1520,4682600
24/11/2023,1530,1550,1525,1540,6420900
27/11/2023,1540,1555,1530,1530,4247100
28/11/2023,1530,1535,1505,1510,8212600
29/11/2023,1515,1535,1510,1510,6724400
30/11/2023,1515,1520,1475,1475,11072200
01/12/2023,1500,1505,1485,1485,3827500
04/12/2023,1490,1530,1490,1515,10621700
05/12/2023,1520,1530,1480,1490,6810400
06/12/2023,1490,1505,1490,1490,2616100
07/12/2023,1500,1520,1450,1460,11568100
08/12/2023,1500,1500,1475,1480,7558900
11/12/2023,1495,1515,1465,1465,5272900
12/12/2023,1465,1480,1450,1455,4969300
13/12/2023,1440,1440,1405,1405,8557900
14/12/2023,1405,1425,1355,1385,15589400
15/12/2023,1385,1455,1385,1425,10562700
18/12/2023,1430,1445,1400,1405,4391000
19/12/2023,1410,1460,1410,1445,4801700
20/12/2023,1445,1510,1435,1490,11586600
21/12/2023,1495,1500,1460,1465,5005900
22/12/2023,1470,1470,1450,1450,4335400
27/12/2023,1455,1465,1400,1410,9880600
28/12/2023,1415,1470,1415,1455,5750800
29/12/2023,1455,1460,1435,1435,3005600
02/01/2024,1435,1530,1435,1525,11479100
03/01/2024,1520,1530,1490,1505,9694500
04/01/2024,1505,1605,1505,1605,23780000
05/01/2024,1610,1625,1580,1580,13566500
08/01/2024,1585,1610,1545,1545,10951600
09/01/2024,1550,1565,1520,1545,9527200
10/01/2024,1565,1620,1555,1560,18272000
11/01/2024,1560,1570,1540,1545,4948600
12/01/2024,1545,1585,1535,1565,8428600
15/01/2024,1580,1620,1580,1595,14299900
16/01/2024,1595,1600,1580,1595,5576700
17/01/2024,1595,1600,1565,1570,5912700
18/01/2024,1570,1575,1550,1550,4103300
19/01/2024,1555,1565,1510,1525,5074900
22/01/2024,1535,1535,1450,1450,9139000
23/01/2024,1450,1465,1410,1420,6700900
24/01/2024,1420,1430,1390,1400,5524600
25/01/2024,1405,1435,1405,1415,6729000
26/01/2024,1420,1430,1370,1370,12562000
29/01/2024,1380,1400,1365,1365,7269000
30/01/2024,1365,1390,1355,1375,6121700
31/01/2024,1380,1410,1380,1380,10605400
01/02/2024,1390,1390,1350,1355,9732800
02/02/2024,1355,1360,1300,1305,24103000
05/02/2024,1310,1330,1300,1315,10158800
06/02/2024,1320,1340,1305,1325,10852700
07/02/2024,1330,1335,1310,1320,7780700
12/02/2024,1320,1330,1310,1330,6664400
13/02/2024,1330,1335,1310,1330,9663100
15/02/2024,1330,1365,1320,1350,9579500
16/02/2024,1350,1350,1325,1335,7066200
19/02/2024,1335,1340,1305,1310,8579700
20/02/2024,1310,1325,1300,1320,6017300
21/02/2024,1320,1320,1300,1305,6896700
22/02/2024,1305,1325,1295,1320,6430900
23/02/2024,1325,1325,1310,1325,3543300
26/02/2024,1325,1325,1285,1290,14624900
27/02/2024,1290,1305,1290,1305,7290900
28/02/2024,1305,1335,1300,1325,9642600
29/02/2024,1330,1380,1310,1360,15427800
01/03/2024,1360,1370,1340,1350,6693300
04/03/2024,1355,1385,1345,1380,10848200
05/03/2024,1385,1440,1380,1420,17799000
06/03/2024,1425,1440,1400,1425,7118900
07/03/2024,1425,1495,1405,1485,18441000
08/03/2024,1490,1495,1435,1440,8290200
13/03/2024,1440,1450,1400,1400,9056600
14/03/2024,1400,1455,1370,1455,10013500
15/03/2024,1455,1470,1435,1450,7658200
18/03/2024,1450,1515,1435,1490,14246100
19/03/2024,1495,1495,1460,1470,5215100
20/03/2024,1470,1515,1445,1450,11053200
21/03/2024,1450,1490,1445,1480,5039100
22/03/2024,1480,1505,1470,1485,6698900
25/03/2024,1490,1490,1470,1470,4846400
26/03/2024,1530,1530,1455,1480,22083300
27/03/2024,1480,1515,1475,1500,9729400
28/03/2024,1500,1525,1480,1495,9776000
01/04/2024,1495,1555,1475,1535,18119000
02/04/2024,1535,1540,1500,1535,10046600
03/04/2024,1535,1555,1455,1465,24954700
04/04/2024,1465,1505,1455,1500,9601300
05/04/2024,1495,1515,1480,1510,6434700
16/04/2024,1510,1600,1500,1585,34941700
17/04/2024,1590,1590,1490,1495,31825900
18/04/2024,1500,1515,1465,1480,10773100
19/04/2024,1480,1500,1405,1455,16524600
22/04/2024,1455,1475,1435,1460,8912500
23/04/2024,1460,1475,1430,1435,6838500
24/04/2024,1435,1450,1410,1415,7896300
25/04/2024,1415,1425,1405,1405,3219200
26/04/2024,1405,1415,1350,1365,10444900
29/04/2024,1370,1450,1360,1450,7308000
30/04/2024,1450,1455,1425,1435,5212900
02/05/2024,1435,1475,1415,1420,5404800
03/05/2024,1420,1435,1370,1395,2946400
06/05/2024,1390,1450,1390,1435,5468900
07/05/2024,1435,1465,1430,1435,4995700
08/05/2024,1445,1445,1370,1370,8353600
13/05/2024,1370,1390,1370,1380,3050700
14/05/2024,1385,1395,1375,1390,3471300
15/05/2024,1395,1405,1375,1385,3049400
16/05/2024,1385,1420,1380,1410,6164200
17/05/2024,1335,1380,1325,1355,7665200
20/05/2024,1370,1385,1350,1360,4105800
21/05/2024,1375,1375,1335,1335,3975300
22/05/2024,1335,1350,1330,1330,2832000
27/05/2024,1335,1345,1305,1320,3780900
28/05/2024,1325,1345,1315,1315,2963600
29/05/2024,1325,1335,1310,1315,2087500
30/05/2024,1315,1320,1300,1305,3715800
31/05/2024,1305,1430,1305,1430,9669700
03/06/2024,1420,1420,1360,1375,9935000
04/06/2024,1375,1400,1360,1375,6958000
05/06/2024,1380,1390,1325,1325,6523700
06/06/2024,1315,1345,1315,1320,2967900
07/06/2024,1325,1330,1300,1300,4550500
10/06/2024,1310,1315,1290,1290,4386100
11/06/2024,1295,1300,1240,1250,8151200
12/06/2024,1270,1270,1195,1205,5964200
13/06/2024,1205,1225,1200,1215,2700400
14/06/2024,1215,1240,1180,1185,3452900
19/06/2024,1185,1195,1155,1160,2732800
20/06/2024,1165,1205,1160,1200,1685300
21/06/2024,1205,1230,1190,1225,2311100
24/06/2024,1230,1230,1205,1225,1351500
25/06/2024,1230,1235,1200,1210,1252000
26/06/2024,1215,1275,1205,1245,5881900
27/06/2024,1250,1255,1235,1245,2114100
28/06/2024,1240,1275,1240,1265,3405900
01/07/2024,1275,1290,1270,1280,3269500
02/07/2024,1280,1295,1280,1280,4950500
03/07/2024,1285,1325,1275,1310,4736000
04/07/2024,1310,1320,1295,1300,2143400
05/07/2024,1305,1320,1300,1310,2149900
08/07/2024,1310,1315,1300,1315,2449300
09/07/2024,1310,1320,1290,1300,2141400
10/07/2024,1300,1320,1300,1305,2479000
11/07/2024,1315,1315,1285,1295,2773600
12/07/2024,1295,1305,1290,1300,1348200
15/07/2024,1305,1310,1290,1295,1291900
16/07/2024,1300,1310,1295,1295,2299100
17/07/2024,1300,1310,1295,1305,2096700
18/07/2024,1305,1370,1305,1365,11944600
19/07/2024,1370,1440,1370,1410,17061500
22/07/2024,1410,1465,1410,1455,10970200
23/07/2024,1455,1485,1425,1435,10852100
24/07/2024,1440,1450,1385,1385,7023000
25/07/2024,1385,1425,1355,1360,5622000
26/07/2024,1370,1410,1365,1400,2967000
29/07/2024,1405,1420,1385,1390,4558700
30/07/2024,1400,1410,1385,1400,3938300
31/07/2024,1400,1405,1370,1390,4394000
01/08/2024,1375,1375,1305,1330,15260900
02/08/2024,1330,1380,1320,1360,10338600
05/08/2024,1365,1380,1305,1310,12607200
06/08/2024,1315,1345,1300,1320,4656000
07/08/2024,1330,1390,1330,1370,9289600
08/08/2024,1370,1395,1360,1365,2727500
09/08/2024,1370,1425,1370,1415,10089800
12/08/2024,1425,1490,1420,1470,19951000
13/08/2024,1475,1500,1470,1485,22396300
14/08/2024,1485,1490,1460,1470,6922200
15/08/2024,1470,1520,1440,1485,16933700
16/08/2024,1480,1530,1480,1500,18456400
19/08/2024,1515,1515,1470,1470,5851600
20/08/2024,1470,1495,1470,1485,4881300
21/08/2024,1495,1500,1480,1490,5687000
22/08/2024,1490,1500,1445,1470,7600600
23/08/2024,1475,1535,1470,1535,13948800
26/08/2024,1540,1575,1530,1550,16008900
27/08/2024,1550,1570,1535,1555,11543700
28/08/2024,1555,1560,1520,1540,11191700
29/08/2024,1540,1575,1495,1500,16364200
30/08/2024,1500,1515,1460,1460,9175000
02/09/2024,1465,1590,1460,1555,22614500
03/09/2024,1565,1580,1520,1525,10631100
04/09/2024,1520,1520,1480,1480,14756600
05/09/2024,1480,1490,1430,1460,15558100
06/09/2024,1470,1495,1465,1470,5969600
09/09/2024,1460,1470,1430,1450,7859200
10/09/2024,1440,1485,1440,1450,6095800
11/09/2024,1450,1475,1430,1430,5890600
12/09/2024,1440,1520,1430,1490,28610400
13/09/2024,1490,1510,1465,1495,12594400
17/09/2024,1495,1505,1460,1495,10008200
18/09/2024,1495,1510,1465,1470,8435600
19/09/2024,1470,1495,1455,1495,8082000
20/09/2024,1495,1520,1470,1470,14516700
23/09/2024,1470,1585,1470,1580,41975400
24/09/2024,1595,1680,1550,1660,72076900
25/09/2024,1660,1700,1635,1655,31488600
26/09/2024,1665,1670,1620,1650,18239600
27/09/2024,1650,1740,1640,1735,44386900
30/09/2024,1780,1780,1680,1710,30744400
01/10/2024,1710,1805,1665,1790,48848200
02/10/2024,1800,1825,1735,1760,33412700
03/10/2024,1760,1770,1665,1680,21472100
04/10/2024,1695,1750,1685,1695,22706500
07/10/2024,1745,1785,1725,1750,35009300
08/10/2024,1770,1770,1680,1690,17235100
09/10/2024,1690,1690,1635,1650,28681500
10/10/2024,1650,1705,1620,1690,11976200
11/10/2024,1700,1725,1690,1705,11174300
14/10/2024,1710,1735,1685,1715,10501500
15/10/2024,1720,1735,1700,1710,8737500
16/10/2024,1720,1720,1680,1690,5809300
17/10/2024,1690,1765,1690,1760,20246900
18/10/2024,1765,1770,1715,1715,12260300
21/10/2024,1720,1725,1690,1695,11934300
22/10/2024,1695,1705,1660,1685,11938300
23/10/2024,1680,1700,1650,1650,14496500
24/10/2024,1650,1715,1650,1685,11585300
25/10/2024,1685,1695,1650,1650,6231500
28/10/2024,1645,1660,1600,1605,9053900
29/10/2024,1600,1630,1535,1540,16479700
30/10/2024,1540,1585,1510,1575,11458600
31/10/2024,1575,1595,1545,1555,9100400
01/11/2024,1560,1575,1500,1505,10096700
04/11/2024,1505,1545,1470,1530,9203500
05/11/2024,1530,1620,1520,1600,18552900
06/11/2024,1600,1620,1510,1515,10346700
07/11/2024,1510,1555,1480,1485,9985900
08/11/2024,1495,1510,1460,1470,6651900
11/11/2024,1480,1595,1410,1575,21205500
12/11/2024,1575,1590,1535,1540,7604800
13/11/2024,1550,1565,1505,1510,4877700
14/11/2024,1515,1520,1455,1455,10117500
15/11/2024,1455,1470,1410,1425,9777600
18/11/2024,1430,1435,1365,1410,11170600
19/11/2024,1405,1445,1405,1415,3563000
20/11/2024,1415,1430,1390,1395,4241600
21/11/2024,1395,1440,1395,1410,4282000
22/11/2024,1420,1440,1410,1415,4825500
25/11/2024,1420,1465,1420,1430,5591500
26/11/2024,1435,1460,1420,1420,2650200
28/11/2024,1425,1430,1395,1395,4021000
29/11/2024,1410,1430,1360,1405,4644800
02/12/2024,1405,1450,1400,1435,4757600
03/12/2024,1435,1440,1405,1405,3360000
04/12/2024,1415,1450,1415,1435,3486600
05/12/2024,1440,1445,1425,1440,1383400
06/12/2024,1440,1440,1410,1420,2055600
09/12/2024,1420,1440,1405,1430,3577000
10/12/2024,1445,1510,1440,1500,9146800
11/12/2024,1510,1510,1470,1470,5822000
12/12/2024,1480,1485,1435,1445,3689600
13/12/2024,1445,1465,1425,1430,1479900
16/12/2024,1425,1440,1395,1400,5372400
17/12/2024,1400,1410,1390,1400,5047300
18/12/2024,1400,1425,1370,1370,3856000
19/12/2024,1350,1350,1305,1335,5229500
20/12/2024,1330,1340,1310,1320,1786200
23/12/2024,1320,1365,1320,1350,3405000
24/12/2024,1355,1410,1355,1410,5642900
27/12/2024,1415,1445,1415,1445,2765300
30/12/2024,1445,1530,1430,1495,8128200
02/01/2025,1500,1505,1440,1495,5548300
03/01/2025,1485,1505,1420,1425,6483000
06/01/2025,1425,1495,1425,1475,3919700
07/01/2025,1475,1490,1420,1425,2973700
08/01/2025,1425,1505,1415,1505,15919800
09/01/2025,1505,1630,1505,1605,49147400
10/01/2025,1610,1770,1580,1740,64328600
13/01/2025,1760,1785,1690,1695,41668400
14/01/2025,1695,1735,1665,1720,24948100
15/01/2025,1720,1745,1675,1675,13224400
16/01/2025,1680,1785,1675,1750,35768400
17/01/2025,1765,1765,1680,1680,15944600
20/01/2025,1685,1710,1635,1640,15207700
21/01/2025,1640,1670,1605,1670,17321900
22/01/2025,1670,1775,1660,1715,46751600
23/01/2025,1750,1750,1640,1640,18309700
24/01/2025,1640,1645,1615,1630,10678600
30/01/2025,1640,1690,1630,1660,12386500
31/01/2025,1660,1715,1660,1675,10118400
03/02/2025,1670,1670,1580,1625,12014700
04/02/2025,1650,1650,1595,1610,8494700
05/02/2025,1610,1645,1595,1600,7308000
06/02/2025,1610,1630,1585,1590,14113700
07/02/2025,1595,1595,1515,1570,9741100
10/02/2025,1570,1595,1510,1595,10617300
11/02/2025,1605,1615,1510,1510,7571800
12/02/2025,1520,1535,1500,1510,3868200
13/02/2025,1510,1520,1465,1490,6551200
14/02/2025,1490,1530,1470,1510,5761800
17/02/2025,1505,1535,1495,1525,4929500
18/02/2025,1540,1650,1530,1625,24085300
19/02/2025,1630,1710,1615,1660,25174100
20/02/2025,1665,1700,1645,1645,11625900
21/02/2025,1645,1650,1565,1570,12111400
24/02/2025,1565,1570,1520,1520,7916300
25/02/2025,1520,1535,1440,1440,11692500
26/02/2025,1440,1485,1390,1400,8219800
27/02/2025,1405,1455,1395,1420,6424800
28/02/2025,1415,1415,1335,1335,9252100
03/03/2025,1335,1430,1335,1365,11514800
04/03/2025,1365,1385,1305,1320,11168600
05/03/2025,1320,1355,1300,1310,12111900
06/03/2025,1325,1370,1325,1345,7990300
07/03/2025,1360,1380,1335,1350,6845400
10/03/2025,1380,1450,1380,1430,18795600
11/03/2025,1410,1455,1375,1385,8624300
12/03/2025,1400,1420,1390,1405,5034500
13/03/2025,1410,1420,1390,1395,3598100
14/03/2025,1405,1415,1355,1390,5270900
17/03/2025,1395,1395,1300,1335,14575100
18/03/2025,1330,1330,1230,1250,14049200
19/03/2025,1250,1275,1230,1260,4036800
20/03/2025,1265,1295,1255,1260,6720700
21/03/2025,1260,1270,1190,1205,6899500
24/03/2025,1205,1205,1145,1180,5181900
25/03/2025,1190,1195,1155,1160,5921500
26/03/2025,1155,1215,1155,1185,9938700
27/03/2025,1180,1205,1155,1175,10890300
08/04/2025,1055,1060,1000,1000,19031000
09/04/2025,995,1015,905,905,34164200
10/04/2025,965,1050,935,1015,30673200
11/04/2025,1005,1095,985,1040,18222300
14/04/2025,1045,1120,1045,1105,12763100
15/04/2025,1130,1140,1085,1120,19605300
16/04/2025,1165,1195,1115,1125,24736200
17/04/2025,1130,1150,1115,1150,5320000
21/04/2025,1150,1165,1120,1125,4714200
22/04/2025,1130,1405,1130,1405,51606100
23/04/2025,1625,1665,1475,1515,96283200
24/04/2025,1535,1535,1435,1440,19516700
25/04/2025,1440,1590,1440,1490,37350800
28/04/2025,1505,1530,1475,1505,15533600
29/04/2025,1550,1550,1445,1445,16886700
30/04/2025,1450,1485,1445,1445,7576300
02/05/2025,1425,1440,1405,1410,16426000
05/05/2025,1415,1515,1405,1480,30996400
06/05/2025,1485,1525,1485,1500,25720600
07/05/2025,1515,1575,1505,1540,30777400
08/05/2025,1550,1565,1460,1460,18061700
09/05/2025,1450,1475,1410,1415,19692500
14/05/2025,1420,1460,1410,1425,14248000
15/05/2025,1440,1500,1425,1465,20213800
16/05/2025,1470,1520,1465,1490,16676300
19/05/2025,1490,1525,1485,1485,17883600
20/05/2025,1485,1490,1425,1430,19064300
21/05/2025,1440,1455,1420,1440,11791200
22/05/2025,1440,1520,1440,1485,30282000
23/05/2025,1460,1505,1455,1470,8771200
26/05/2025,1500,1525,1475,1505,26678300
27/05/2025,1520,1560,1475,1490,35660200
28/05/2025,1495,1505,1440,1440,55400500
02/06/2025,1440,1445,1410,1430,16125400
03/06/2025,1430,1445,1365,1375,24989000
04/06/2025,1375,1485,1375,1470,30129100
05/06/2025,1480,1485,1415,1425,15155100
10/06/2025,1425,1460,1415,1430,9059700
11/06/2025,1430,1470,1420,1450,9000700
12/06/2025,1470,1540,1455,1505,52169300
13/06/2025,1510,1535,1485,1515,28273300
16/06/2025,1545,1620,1520,1520,63309100
17/06/2025,1525,1535,1495,1515,19594000
18/06/2025,1525,1540,1490,1530,12716500
19/06/2025,1535,1575,1430,1450,31985700
20/06/2025,1430,1445,1400,1410,20531700
23/06/2025,1400,1420,1355,1405,11857500
24/06/2025,1415,1440,1400,1400,9447100
25/06/2025,1415,1420,1320,1325,18163000
26/06/2025,1325,1340,1305,1315,8371800
30/06/2025,1320,1385,1315,1370,6596400
01/07/2025,1385,1390,1330,1335,4762900
02/07/2025,1335,1355,1320,1340,4116200
03/07/2025,1345,1375,1345,1365,4035400
04/07/2025,1365,1365,1320,1330,5206700
07/07/2025,1330,1330,1315,1330,4549100
08/07/2025,1335,1350,1320,1330,3742700
09/07/2025,1335,1345,1315,1340,2492500
10/07/2025,1340,1370,1340,1360,4650500
11/07/2025,1350,1380,1350,1360,3972100
14/07/2025,1360,1370,1330,1340,4612300
15/07/2025,1340,1360,1325,1330,7244600
16/07/2025,1335,1355,1330,1350,3762900
17/07/2025,1350,1360,1335,1345,4316000
18/07/2025,1350,1375,1340,1345,7855600
21/07/2025,1345,1405,1340,1400,18137100
22/07/2025,1400,1430,1355,1365,16506300
23/07/2025,1370,1410,1370,1395,12119500
24/07/2025,1395,1410,1360,1370,7257300
25/07/2025,1380,1390,1345,1370,6294200
28/07/2025,1370,1390,1365,1390,5162800
29/07/2025,1390,1400,1360,1365,5490500
30/07/2025,1370,1390,1350,1355,14342100
31/07/2025,1355,1365,1325,1340,8434600
01/08/2025,1305,1310,1280,1285,19149000
04/08/2025,1300,1305,1285,1290,10214200
05/08/2025,1330,1350,1305,1350,14333800
06/08/2025,1360,1365,1340,1350,7829700
07/08/2025,1360,1390,1345,1370,10753300
08/08/2025,1375,1375,1335,1345,5093600
11/08/2025,1350,1370,1325,1355,5576200
12/08/2025,1355,1370,1340,1350,5363900
13/08/2025,1360,1415,1350,1400,18792100
14/08/2025,1400,1405,1355,1360,9233800
15/08/2025,1360,1370,1335,1340,7745700
19/08/2025,1340,1355,1325,1325,4804100
20/08/2025,1340,1350,1325,1345,4834900
21/08/2025,1350,1360,1335,1350,4920300
22/08/2025,1350,1355,1330,1345,5428900
25/08/2025,1345,1360,1290,1300,19898600
26/08/2025,1305,1350,1300,1335,10199800
27/08/2025,1340,1355,1330,1345,5317800
28/08/2025,1340,1345,1325,1330,4111900
29/08/2025,1325,1325,1280,1325,13512800
01/09/2025,1290,1310,1250,1295,17585600
02/09/2025,1295,1360,1295,1330,12126300
03/09/2025,1360,1660,1330,1660,159406600
04/09/2025,1720,1760,1560,1570,170877100
08/09/2025,1635,1770,1595,1660,166924600
09/09/2025,1690,1960,1690,1895,263786200
10/09/2025,1900,1950,1815,1880,101161400
11/09/2025,1885,1950,1865,1870,50411700
12/09/2025,1910,2060,1910,2000,131590600
15/09/2025,2000,2140,1975,2120,87844800
16/09/2025,2120,2250,2040,2170,83080600
17/09/2025,2150,2230,2150,2170,41196900
18/09/2025,2180,2200,2070,2080,38185400
19/09/2025,2090,2280,2090,2160,65025100
22/09/2025,2190,2330,2160,2300,68352700
23/09/2025,2360,2570,2300,2430,132584900
24/09/2025,2430,2470,2360,2400,31518200
25/09/2025,2400,2400,2260,2290,30574900
